country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,DataType,Yearly Change Smoothed(moving-averages),World Urban Population,Population Normalized(min-max),Urban Population Normalized(min-max),Median Age Normalized(z-score),Density Normalized(decimal-scaling),Median Age Binned,Yearly Change Binned,Annual_Population_Growth,Migration_Rate,Dependency_Ratio,3_Year_Pop_Avg,is_outlier
Zimbabwe,2016,14030331,0.0156,215702,-116858.0,18.5,3.99,36,0.372,5215894.0,0.0019,7464022049,Historical,208057.6667,4053027738,0.008558991,0.004776296,-1.055936132,0.00036,Young Adults,Low,-0.0144882958319738,-0.0083289553183028,0.2269938650306748,14235242.666666666,True
Zimbabwe,2015,13814629,0.017,223381,-124599.0,18.4,4.09,36,0.37,5109485.0,0.0019,7379797139,Historical,215115.6667,3974036572,0.008427399,0.004678855,-1.065916654,0.00036,Young Adults,Low,-0.0153739779909682,-0.0090193518769125,0.2254901960784313,14027185.0,True
Zimbabwe,2010,12697723,0.0101,124205,-102535.0,18.6,3.89,33,0.368,4676106.0,0.0018,6956823603,Historical,187762.6667,3589494707,0.007746016,0.004282002,-1.045955611,0.00033,Young Adults,Low,-0.0808495110509301,-0.0080750698373243,0.2285012285012285,13514227.666666666,True
Zimbabwe,2005,12076699,0.0033,39044,-139563.0,18.3,3.72,31,0.365,4413866.0,0.0018,6541907027,Historical,128876.6667,3210427237,0.007367152,0.004041863,-1.075897176,0.00031,Young Adults,Low,-0.0489082963929832,-0.0115563863933348,0.2239902080783353,12863017.0,True
Zimbabwe,2000,11881477,0.0081,94153,-104934.0,18.2,3.89,31,0.347,4125989.0,0.0019,6143493823,Historical,85800.66667,2865195724,0.007248055,0.003778249,-1.085877698,0.00031,Young Adults,Low,-0.0161651789118864,-0.0088317302638384,0.2224938875305623,12218633.0,True
Zimbabwe,1995,11410714,0.0181,195659,-59647.0,17.6,4.42,29,0.315,3592151.0,0.002,5744212979,Historical,109618.6667,2573011970,0.00696086,0.003289403,-1.145760829,0.00029,Young Adults,Low,-0.0396215891340782,-0.0052272802560821,0.2135922330097087,11789630.0,True
Zimbabwe,1990,10432421,0.0328,310986,16871.0,16.9,5.37,27,0.283,2951918.0,0.002,5327231061,Historical,200266.0,2288105485,0.00636404,0.002703129,-1.215624481,0.00027,Young Adults,Low,-0.0857345999557959,0.0016171701659662,0.2033694344163658,11241537.333333334,True
Zimbabwe,1985,8877489,0.0368,293773,19814.0,16.0,6.3,23,0.248,2200595.0,0.0018,4870921740,Historical,266806.0,2008908528,0.005415433,0.002015128,-1.305449178,0.00023,Young Adults,Low,-0.1490480493454012,0.0022319374318571,0.1904761904761905,10240208.0,True
Zimbabwe,1980,7408624,0.0332,222950,-30457.0,15.1,7.3,19,0.216,1602677.0,0.0017,4458003514,Historical,275903.0,1755434817,0.004519333,0.001467603,-1.395273874,0.00019,Young Adults,Low,-0.1654595122562246,-0.004111019806107,0.1778563015312131,8906178.0,True
Zimbabwe,1975,6293875,0.0354,200914,-9109.0,15.4,7.4,16,0.193,1215331.0,0.0015,4079480606,Historical,239212.3333,1540040106,0.003839266,0.001112902,-1.365332309,0.00016,Young Adults,Low,-0.1504664023980702,-0.0014472800937419,0.1820330969267139,7526662.666666667,True
Zimbabwe,1970,5289303,0.0342,163625,-8400.0,15.6,7.4,14,0.17,898584.0,0.0014,3700437046,Historical,195829.6667,1355792207,0.003226414,0.000822851,-1.345371265,0.00014,Young Adults,Low,-0.1596110504260094,-0.0015881109476995,0.1848341232227488,6330600.666666667,True
Zimbabwe,1965,4471177,0.0343,138899,-3002.0,16.0,7.3,12,0.144,644767.0,0.0013,3339583597,Historical,167812.6667,1188442083,0.002727306,0.000590426,-1.305449178,0.00012,Young Adults,Low,-0.1546755782378132,-0.0006714115768621,0.1904761904761905,5351451.666666667,True
Zimbabwe,1960,3776681,0.0328,112679,-1501.0,17.2,7.0,10,0.125,472478.0,0.0012,3034949748,Historical,138401.0,1023987607,0.00230362,0.000432657,-1.185682916,0.0001,Young Adults,Low,-0.1553273332726483,-0.0003974389152803,0.2077294685990338,4512387.0,True
Zimbabwe,1955,3213286,0.0319,93287,-901.0,18.1,6.8,8,0.115,371106.0,0.0012,2773019936,Historical,114955.0,877161793,0.001959914,0.000339829,-1.09585822,8e-05,Young Adults,Low,-0.1491772802627492,-0.00028039832122,0.221001221001221,3820381.3333333335,True
Zambia,2050,39120917,0.0216,794376,-5000.0,22.8,4.66,53,0.654,25576780.0,0.004,9735033990,Forecasted,333447.3333,6659490517,0.023865825,0.023421157,-0.626773694,0.00053,Young Adults,Low,0.0,-0.000127808865012,0.2953367875647668,39120917.0,True
Zambia,2045,35149038,0.0232,762111,-5000.0,21.8,4.66,47,0.618,21722143.0,0.0037,9481803274,Forecasted,549924.6667,6294783425,0.021442729,0.019891391,-0.726578912,0.00047,Young Adults,Low,-0.1015282693910267,-0.0001422514038648,0.278772378516624,37134977.5,True
Zambia,2040,31338483,0.0248,723317,-5000.0,21.0,4.66,42,0.583,18271801.0,0.0034,9198847240,Forecasted,759934.6667,5925746494,0.019118051,0.016731845,-0.806423087,0.00042,Young Adults,Low,-0.1084113596508672,-0.0001595482461611,0.2658227848101265,35202812.666666664,True
Zambia,2035,27721896,0.0265,679278,-5000.0,20.2,4.66,37,0.549,15219971.0,0.0031,8887524213,Forecasted,721568.6667,5547549780,0.016911706,0.013937225,-0.886267262,0.00037,Young Adults,Low,-0.1154040225878195,-0.0001803628438689,0.2531328320802005,31403139.0,True
Zambia,2030,24325505,0.0279,625741,-5000.0,19.3,4.66,33,0.516,12548518.0,0.0028,8548487400,Forecasted,676112.0,5159500931,0.014839694,0.011490923,-0.976091958,0.00033,Young Adults,Low,-0.1225165479301992,-0.0002055455786015,0.2391573729863692,27795294.666666668,True
Zambia,2025,21196801,0.0289,562569,-8000.0,18.5,4.66,29,0.484,10256668.0,0.0026,8184437460,Forecasted,622529.3333,4767618074,0.012930988,0.009392231,-1.055936132,0.00029,Young Adults,Low,-0.1286182547905994,-0.0003774154411318,0.2269938650306748,24414734.0,True
Zambia,2020,18383955,0.0297,500919,-8000.0,17.6,4.66,25,0.453,8336381.0,0.0024,7794798739,Forecasted,563076.3333,8732896403,0.011214975,0.007633787,-1.145760829,0.00025,Young Adults,Low,-0.1327014392407609,-0.0004351620747548,0.2135922330097087,21302087.0,True
Zambia,2020,18383955,0.0293,522925,-8000.0,17.6,4.66,25,0.453,8336381.0,0.0024,7794798739,Historical,528804.3333,8732896403,0.011214975,0.007633787,-1.145760829,0.00025,Young Adults,Low,0.0,-0.0004351620747548,0.2135922330097087,19321570.33333333,True
Zambia,2019,17861030,0.0294,509322,-8000.0,16.9,5.09,24,0.448,7993486.0,0.0023,7713468100,Historical,511055.3333,4277723521,0.010895958,0.007319791,-1.215624481,0.00024,Young Adults,Low,-0.0284446409926482,-0.0004479025005836,0.2033694344163658,18209646.666666668,True
Zambia,2018,17351708,0.0296,498109,-8000.0,16.9,5.09,23,0.442,7663677.0,0.0023,7631091040,Historical,510118.6667,4209305915,0.010585239,0.007017779,-1.215624481,0.00023,Young Adults,Low,-0.0285158246752846,-0.0004610497133769,0.2033694344163658,17865564.333333332,True
Zambia,2017,16853599,0.03,490141,-8000.0,16.9,5.09,23,0.436,7346421.0,0.0022,7547858925,Historical,499190.6667,4130196596,0.010281362,0.006727261,-1.215624481,0.00023,Young Adults,Low,-0.0287066264600579,-0.0004746760617717,0.2033694344163658,17355445.666666668,True
Zambia,2016,16363458,0.0305,484097,-8000.0,16.9,5.09,22,0.43,7041082.0,0.0022,7464022049,Historical,490782.3333,4053027738,0.009982345,0.006447656,-1.215624481,0.00022,Young Adults,Low,-0.0290822749491073,-0.0004888942178358,0.2033694344163658,16856255.0,True
Zambia,2015,15879361,0.0314,454675,-10000.0,16.7,5.2,21,0.425,6747236.0,0.0022,7379797139,Historical,476304.3333,3974036572,0.009687015,0.006178576,-1.235585525,0.00021,Young Adults,Low,-0.0295840280214609,-0.0006297482625402,0.2004801920768307,16365472.666666666,True
Zambia,2010,13605984,0.0279,349947,-35000.0,16.2,5.6,18,0.401,5450667.0,0.002,6956823603,Historical,429573.0,3589494707,0.008300112,0.004991282,-1.285488134,0.00018,Young Adults,Low,-0.143165521584905,-0.0025723975568396,0.1933174224343675,15282934.333333334,True
Zambia,2005,11856247,0.0262,288061,-30000.0,16.3,5.95,16,0.375,4448559.0,0.0018,6541907027,Historical,364227.6667,3210427237,0.007232663,0.004073632,-1.275507612,0.00016,Young Adults,Low,-0.128600548111772,-0.0025303116576434,0.1947431302270012,13780530.666666666,True
Zambia,2000,10415944,0.0275,263867,4000.0,16.6,6.1,14,0.352,3665128.0,0.0017,6143493823,Historical,300625.0,2865195724,0.006353988,0.003356229,-1.245566047,0.00014,Young Adults,Low,-0.121480515714627,0.0003840266422323,0.1990407673860911,11959391.666666666,True
Zambia,1995,9096607,0.0251,211952,-30000.0,16.4,6.3,12,0.373,3390243.0,0.0016,5744212979,Historical,254626.6667,2573011970,0.005549109,0.003104512,-1.26552709,0.00012,Young Adults,Low,-0.1266651395207193,-0.003297932954562,0.1961722488038277,10456266.0,True
Zambia,1990,8036845,0.0303,222739,-15000.0,16.2,6.6,11,0.394,3163284.0,0.0015,5327231061,Historical,232852.6667,2288105485,0.004902588,0.002896681,-1.285488134,0.00011,Young Adults,Low,-0.1165008007930868,-0.00186640404288,0.1933174224343676,9183132.0,True
Zambia,1985,6923149,0.0342,214265,2000.0,15.9,6.9,9,0.398,2758109.0,0.0014,4870921740,Historical,216318.6667,2008908528,0.004223163,0.002525654,-1.3154297,9e-05,Young Adults,Low,-0.1385737811292864,0.0002888858812658,0.1890606420927467,8018867.0,True
Zambia,1980,5851825,0.0343,181708,-5000.0,15.7,7.25,8,0.401,2344812.0,0.0013,4458003514,Historical,206237.3333,1755434817,0.003569588,0.00214719,-1.335390743,8e-05,Young Adults,Low,-0.1547451889306441,-0.0008544343004105,0.1862396204033214,6937273.0,True
Zambia,1975,4943283,0.0342,152843,-4000.0,15.7,7.4,7,0.351,1734432.0,0.0012,4079480606,Historical,182938.6667,1540040106,0.00301532,0.001588253,-1.335390743,7e-05,Young Adults,Low,-0.1552578896327214,-0.000809178839245,0.1862396204033214,5906085.666666667,True
Zambia,1970,4179067,0.032,121721,-4408.0,16.0,7.3,6,0.303,1266841.0,0.0011,3700437046,Historical,152090.6667,1355792207,0.002549101,0.001160071,-1.305449178,6e-05,Young Adults,Low,-0.1545968539531319,-0.0010547808876957,0.1904761904761904,4991391.666666667,True
Zambia,1965,3570464,0.0306,99938,-7066.0,16.4,7.25,5,0.233,832850.0,0.0011,3339583597,Historical,124834.0,1188442083,0.002177815,0.000762657,-1.26552709,5e-05,Young Adults,Low,-0.1456313095722083,-0.001979014492234,0.1961722488038277,4230938.0,True
Zambia,1960,3070776,0.0303,85160,0.0,17.1,6.95,4,0.18,552492.0,0.001,3034949748,Historical,102273.0,1023987607,0.001872973,0.000505928,-1.195663438,4e-05,Young Adults,Low,-0.1399504378142448,0.0,0.2062726176115802,3606769.0,True
Zambia,1955,2644976,0.0274,66907,0.0,17.4,6.7,4,0.145,382236.0,0.001,2773019936,Historical,84001.66667,877161793,0.001613209,0.000350021,-1.165721872,4e-05,Young Adults,Low,-0.1386620189815213,0.0,0.2106537530266343,3095405.333333333,True
Yemen,2050,48080021,0.011,511456,-27000.0,29.2,3.84,91,0.575,27630164.0,0.0049,9735033990,Forecasted,221174.3333,6659490517,0.029331441,0.025301481,0.011979702,0.00091,Young Adults,Low,0.0,-0.0005615638146247,0.4124293785310734,48080021.0,True
Yemen,2045,45522739,0.013,570546,-20000.0,27.6,3.84,86,0.543,24732671.0,0.0048,9481803274,Forecasted,382969.6667,6294783425,0.027771339,0.02264819,-0.147708647,0.00086,Young Adults,Low,-0.0531880383330115,-0.000439340875337,0.3812154696132597,46801380.0,True
Yemen,2040,42670011,0.015,613465,-20000.0,25.9,3.84,81,0.512,21832866.0,0.0046,9198847240,Forecasted,565155.6667,5925746494,0.026030995,0.019992782,-0.317377518,0.00081,Young Adults,Low,-0.0626660008309254,-0.0004687132609363,0.3495276653171389,45424257.0,True
Yemen,2035,39602684,0.017,639159,-27000.0,24.3,3.84,75,0.48,19006748.0,0.0045,8887524213,Forecasted,607723.3333,5547549780,0.024159733,0.017404851,-0.477065867,0.00075,Young Adults,Low,-0.0718848420264058,-0.0006817719728289,0.321003963011889,42598478.0,True
Yemen,2030,36406888,0.019,653318,-27000.0,22.8,3.84,69,0.449,16329898.0,0.0043,8548487400,Forecasted,635314.0,5159500931,0.022210097,0.014953607,-0.626773694,0.00069,Young Adults,Low,-0.0806964497658795,-0.0007416179048316,0.2953367875647669,39559861.0,True
Yemen,2025,33140296,0.0213,662866,-30000.0,21.4,3.84,63,0.416,13801674.0,0.004,8184437460,Forecasted,651781.0,4767618074,0.02021727,0.012638463,-0.766501,0.00063,Young Adults,Low,-0.0897245598140659,-0.0009052423671774,0.272264631043257,36383289.333333336,True
Yemen,2020,29825964,0.0239,665615,-30000.0,20.2,3.84,56,0.384,11465414.0,0.0038,7794798739,Forecasted,660599.6667,8732896403,0.01819532,0.010499104,-0.886267262,0.00056,Young Adults,Low,-0.1000091248430611,-0.0010058350502937,0.2531328320802005,33124382.666666668,True
Yemen,2020,29825964,0.0228,664042,-30000.0,20.2,3.84,56,0.384,11465414.0,0.0038,7794798739,Historical,664174.3333,8732896403,0.01819532,0.010499104,-0.886267262,0.00056,Young Adults,Low,0.0,-0.0010058350502937,0.2531328320802005,30930741.33333333,True
Yemen,2019,29161922,0.0233,663239,-30000.0,19.3,4.28,55,0.378,11025440.0,0.0038,7713468100,Historical,664298.6667,4277723521,0.017790212,0.010096211,-0.976091958,0.00055,Young Adults,Low,-0.0222638906155724,-0.0010287387779173,0.2391573729863693,29604616.666666668,True
Yemen,2018,28498683,0.0239,663864,-30000.0,19.3,4.28,54,0.372,10595260.0,0.0037,7631091040,Historical,663715.0,4209305915,0.017385595,0.009702287,-0.976091958,0.00054,Young Adults,Low,-0.0227433226109033,-0.0010526802238545,0.2391573729863692,29162189.666666668,True
Yemen,2017,27834819,0.0245,666611,-30000.0,19.3,4.28,53,0.366,10174612.0,0.0037,7547858925,Historical,664571.3333,4130196596,0.016980596,0.009317091,-0.976091958,0.00053,Young Adults,Low,-0.0232945501376327,-0.0010777867820875,0.2391573729863692,28498474.666666668,True
Yemen,2016,27168208,0.0253,670319,-30000.0,19.3,4.28,51,0.359,9763095.0,0.0036,7464022049,Historical,666931.3333,4053027738,0.016573921,0.008940257,-0.976091958,0.00051,Young Adults,Low,-0.0239488174864725,-0.0011042318286137,0.2391573729863693,27833903.33333333,True
Yemen,2015,26497889,0.0273,668607,-15002.0,19.1,4.4,50,0.353,9360571.0,0.0036,7379797139,Historical,668512.3333,3974036572,0.016164985,0.008571658,-0.996053001,0.0005,Young Adults,Low,-0.024672919170819,-0.0005661583079316,0.2360939431396785,27166972.0,True
Yemen,2010,23154855,0.0286,609489,-13154.0,17.9,5.0,44,0.324,7501186.0,0.0033,6956823603,Historical,649471.6667,3589494707,0.014125524,0.006868983,-1.115819263,0.00044,Young Adults,Low,-0.1261622765496527,-0.000568088204396,0.2180267965895249,25606984.0,True
Yemen,2005,20107409,0.0292,539667,-22430.0,16.6,5.9,38,0.296,5955824.0,0.0031,6541907027,Historical,605921.0,3210427237,0.01226639,0.005453864,-1.245566047,0.00038,Young Adults,Low,-0.1316115346004109,-0.0011155092135441,0.1990407673860911,23253384.33333333,True
Yemen,2000,17409072,0.0314,499151,-20000.0,15.5,6.8,33,0.27,4695121.0,0.0028,6143493823,Historical,549435.6667,2865195724,0.010620235,0.004299414,-1.355351787,0.00033,Young Adults,Low,-0.1341961562526529,-0.0011488263130854,0.1834319526627219,20223778.666666668,True
Yemen,1995,14913315,0.0496,640664,121556.0,14.9,8.2,28,0.244,3640249.0,0.0026,5744212979,Historical,559827.3333,2573011970,0.009097666,0.003333447,-1.415234918,0.00028,Young Adults,Low,-0.1433595656333663,0.0081508370204746,0.1750881316098707,17476598.666666668,True
Yemen,1990,11709993,0.0411,427564,-10000.0,14.4,8.8,22,0.216,2523689.0,0.0022,5327231061,Historical,522459.6667,2288105485,0.007143439,0.002310991,-1.465137527,0.00022,Young Adults,Low,-0.2147961067006228,-0.0008539714754739,0.1682242990654205,14677460.0,True
Yemen,1985,9572175,0.038,326055,-10000.0,14.8,8.8,18,0.189,1809366.0,0.002,4870921740,Historical,464761.0,2008908528,0.005839235,0.001656872,-1.42521544,0.00018,Young Adults,Low,-0.1825635591754837,-0.0010446946488128,0.1737089201877934,12065161.0,True
Yemen,1980,7941898,0.032,231441,-15000.0,15.2,8.6,15,0.169,1342619.0,0.0018,4458003514,Historical,328353.3333,1755434817,0.004844664,0.001229462,-1.385293352,0.00015,Young Adults,Low,-0.1703141657982642,-0.0018887172814357,0.1792452830188679,9741355.333333334,True
Yemen,1975,6784695,0.0184,118262,-72199.0,15.9,8.5,13,0.149,1013953.0,0.0017,4079480606,Historical,225252.6667,1540040106,0.004138697,0.000928497,-1.3154297,0.00013,Young Adults,Low,-0.1457086202819527,-0.0106414510895478,0.1890606420927467,8099589.333333333,True
Yemen,1970,6193384,0.0158,93127,-49132.0,17.6,8.25,12,0.133,823777.0,0.0017,3700437046,Historical,147610.0,1355792207,0.003777961,0.000754349,-1.145760829,0.00012,Young Adults,Low,-0.0871536598181642,-0.007932981387881,0.2135922330097087,6973325.666666667,True
Yemen,1965,5727751,0.0151,82479,-20000.0,18.6,8.0,11,0.109,622252.0,0.0017,3339583597,Historical,97956.0,1188442083,0.003493895,0.000569808,-1.045955611,0.00011,Young Adults,Low,-0.0751823235891719,-0.0034917719013972,0.2285012285012286,6235276.666666667,True
Yemen,1960,5315355,0.0137,69956,-15000.0,18.8,7.9,10,0.089,470664.0,0.0018,3034949748,Historical,81854.0,1023987607,0.003242308,0.000430996,-1.025994567,0.0001,Young Adults,Low,-0.071999638252431,-0.0028220128288703,0.2315270935960591,5745496.666666667,True
Yemen,1955,4965574,0.0127,60858,-10000.0,18.9,7.8,9,0.07,347047.0,0.0018,2773019936,Historical,71097.66667,877161793,0.003028919,0.000317798,-1.016014045,9e-05,Young Adults,Low,-0.0658057646196725,-0.0020138658692831,0.2330456226880394,5336226.666666667,True
Western Sahara,2050,984023,0.012,11418,5582.0,35.9,2.41,4,0.905,890204.0,0.0001,9735033990,Forecasted,47410.66667,6659490517,0.000599923,0.000815177,0.680674663,4e-05,Young Adults,Low,0.0,0.0056726316356426,0.5600624024960998,984023.0,True
Western Sahara,2045,926934,0.0135,12045,5582.0,34.8,2.41,3,0.898,832224.0,0.0001,9481803274,Forecasted,28107.0,6294783425,0.000565095,0.000762084,0.570888923,3e-05,Young Adults,Low,-0.0580159203595851,0.0060220037241054,0.5337423312883436,955478.5,True
Western Sahara,2040,866711,0.0153,12639,5582.0,33.7,2.41,3,0.891,771871.0,0.0001,9198847240,Forecasted,12034.0,5925746494,0.000528355,0.000706817,0.461103184,3e-05,Young Adults,Low,-0.0649701057464716,0.0064404397775036,0.5082956259426848,925889.3333333334,True
Western Sahara,2035,803517,0.0173,13234,5582.0,32.5,2.41,3,0.884,710055.0,0.0001,8887524213,Forecasted,12639.33333,5547549780,0.000489803,0.000650211,0.341336922,3e-05,Young Adults,Low,-0.072912424095229,0.0069469594296075,0.4814814814814815,865720.6666666666,True
Western Sahara,2030,737345,0.0199,13811,5582.0,31.3,2.41,3,0.878,647036.0,0.0001,8548487400,Forecasted,13228.0,5159500931,0.000449434,0.000592504,0.22157066,3e-05,Young Adults,Low,-0.0823529558179851,0.0075704046274132,0.4556040756914118,802524.3333333334,True
Western Sahara,2025,668290,0.0227,14190,5582.0,30.0,2.41,3,0.872,583007.0,0.0001,8184437460,Forecasted,13745.0,4767618074,0.000407306,0.000533871,0.091823876,3e-05,Young Adults,Low,-0.0936535814306736,0.008352661269808,0.4285714285714285,736384.0,True
Western Sahara,2020,597339,0.0257,14225,5582.0,28.4,2.41,2,0.868,518663.0,0.0001,7794798739,Forecasted,14075.33333,8732896403,0.000364021,0.00047495,-0.067864473,2e-05,Young Adults,Low,-0.1061679809663469,0.0093447774211963,0.3966480446927373,667658.0,True
Western Sahara,2020,597339,0.0255,14876,5582.0,28.4,2.41,2,0.868,518663.0,0.0001,7794798739,Historical,14430.33333,8732896403,0.000364021,0.00047495,-0.067864473,2e-05,Young Adults,Low,0.0,0.0093447774211963,0.3966480446927373,620989.3333333334,True
Western Sahara,2019,582463,0.0265,15061,5582.0,27.1,2.56,2,0.868,505328.0,0.0001,7713468100,Historical,14720.66667,4277723521,0.000354946,0.000462739,-0.197611256,2e-05,Young Adults,Low,-0.0249037816047503,0.0095834413516395,0.3717421124828532,592380.3333333334,True
Western Sahara,2018,567402,0.0268,14787,5582.0,27.1,2.56,2,0.867,491873.0,0.0001,7631091040,Historical,14908.0,4209305915,0.000345758,0.000450418,-0.197611256,2e-05,Young Adults,Low,-0.0258574364380226,0.0098378222142325,0.3717421124828532,582401.3333333334,True
Western Sahara,2017,552615,0.0257,13866,5582.0,27.1,2.56,2,0.866,478697.0,0.0001,7547858925,Historical,14571.33333,4130196596,0.000336737,0.000438352,-0.197611256,2e-05,Young Adults,Low,-0.0260608880476276,0.01010106493671,0.3717421124828532,567493.3333333334,True
Western Sahara,2016,538749,0.0238,12533,5582.0,27.1,2.56,2,0.866,466364.0,0.0001,7464022049,Historical,13728.66667,4053027738,0.000328278,0.000427059,-0.197611256,2e-05,Young Adults,Low,-0.0250916098911538,0.0103610401132995,0.3717421124828533,552922.0,True
Western Sahara,2015,526216,0.0184,9188,572.0,26.8,2.6,2,0.865,455229.0,0.0001,7379797139,Historical,11862.33333,3974036572,0.000320632,0.000416862,-0.227552822,2e-05,Young Adults,Low,-0.0232631522285887,0.0010870060963558,0.366120218579235,539193.3333333334,True
Western Sahara,2010,480274,0.0188,8552,1058.0,25.5,2.55,2,0.863,414325.0,0.0001,6956823603,Historical,10091.0,3589494707,0.000292604,0.000379406,-0.357299605,2e-05,Young Adults,Low,-0.0873063532845828,0.0022029091726805,0.3422818791946309,515079.6666666667,True
Western Sahara,2005,437515,0.0685,24679,18120.0,24.2,2.85,2,0.86,376365.0,0.0001,6541907027,Historical,14139.66667,3210427237,0.000266519,0.000344645,-0.487046389,2e-05,Young Adults,Low,-0.0890304284637519,0.0414157228895009,0.3192612137203166,481335.0,True
Western Sahara,2000,314118,0.0421,11697,6110.0,22.3,3.4,1,0.858,269434.0,0.0001,6143493823,Historical,14976.0,2865195724,0.000191239,0.000246726,-0.676676303,1e-05,Young Adults,Low,-0.2820406157503171,0.0194512890060423,0.287001287001287,410635.6666666667,True
Western Sahara,1995,255634,0.0331,7675,2400.0,21.2,4.0,1,0.855,218624.0,0.0,5744212979,Historical,14683.66667,2573011970,0.00015556,0.000200198,-0.786462043,1e-05,Young Adults,Low,-0.1861848095301765,0.0093884225103077,0.2690355329949238,335755.6666666667,True
Western Sahara,1990,217258,0.0356,6967,2140.0,21.1,4.6,1,0.841,182689.0,0.0,5327231061,Historical,8779.666667,2288105485,0.000132148,0.000167292,-0.796442565,1e-05,Young Adults,Low,-0.1501208759398202,0.0098500400445553,0.2674271229404309,262336.6666666667,True
Western Sahara,1985,182421,0.0387,6309,2040.0,21.4,5.33,1,0.823,150098.0,0.0,4870921740,Historical,6983.666667,2008908528,0.000110895,0.000137448,-0.766501,1e-05,Young Adults,Low,-0.160348525715969,0.0111829230187313,0.2722646310432569,218437.66666666663,True
Western Sahara,1980,150877,0.1502,15185,12160.0,21.2,6.23,1,0.757,114195.0,0.0,4458003514,Historical,9487.0,1755434817,9.17e-05,0.000104571,-0.786462043,1e-05,Young Adults,Low,-0.1729186880896388,0.0805954519244152,0.2690355329949238,183518.66666666663,True
