country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,DataType,Yearly Change Smoothed(moving-averages),World Urban Population,Population Normalized(min-max),Urban Population Normalized(min-max),Median Age Normalized(z-score),Density Normalized(decimal-scaling),Median Age Binned,Yearly Change Binned,Annual_Population_Growth,Migration_Rate,Dependency_Ratio,3_Year_Pop_Avg,Outlier_Type,Column
United Arab Emirates,1965,149857,0.1015,11488,7576.0,20.2,6.87,2,0.78,116866.0,0.0,3339583597,Historical,30392.0,1188442083,9.1e-05,0.000107016,-0.886267262,2e-05,Young Adults,Low,-0.3609891093921897,0.0505548623020613,0.2531328320802005,310890.6666666667,Z-Score,Annual_Population_Growth
United Arab Emirates,1960,92418,0.0304,2568,-35.0,17.8,6.97,1,0.737,68086.0,0.0,3034949748,Historical,10329.0,1023987607,5.6e-05,6.23e-05,-1.125799785,1e-05,Young Adults,Low,-0.3832920717750923,-0.0003787141033132,0.2165450121654502,158929.66666666666,Z-Score,Annual_Population_Growth
Turks And Caicos Islands,2000,20164,0.0445,790,-4000.0,33.0,2.79,21,0.791,15957.0,0.0,6143493823,Historical,1096.333333,2865195724,1.19e-05,1.46e-05,0.391239531,0.00021,Young Adults,Low,-0.2844570617459191,-0.198373338623289,0.4925373134328358,27001.33333333333,Z-Score,Annual_Population_Growth
Turks And Caicos Islands,1990,12111,0.0397,428,-4000.0,33.0,2.79,13,0.709,8588.0,0.0,5327231061,Historical,679.6666667,2288105485,7e-06,7.86e-06,0.391239531,0.00013,Young Adults,Low,-0.2531450419338924,-0.3302782594335728,0.4925373134328358,16163.666666666666,Z-Score,Annual_Population_Growth
Tokelau,2000,1554,0.0048,7,-2000.0,24.4,4.35,155,0.0,0.0,0.0,6143493823,Historical,-25.33333333,2865195724,5.55e-07,0.0,-0.467085345,0.00155,Young Adults,Low,0.2864238410596027,-1.287001287001287,0.3227513227513227,1300.6666666666667,Z-Score,Annual_Population_Growth
Tokelau,1965,1922,0.0052,10,-2000.0,24.4,4.35,192,0.0,0.0,0.0,3339583597,Historical,-20.0,1188442083,7.8e-07,0.0,-0.467085345,0.00192,Young Adults,Low,0.1856878470080196,-1.0405827263267429,0.3227513227513228,1705.0,Z-Score,Annual_Population_Growth
Syria,2010,21362529,0.0307,600271,74000.0,21.1,3.7,116,0.547,11686472.0,0.0031,6956823603,Historical,-201528.6667,3589494707,0.013032092,0.010701531,-0.796442565,0.00116,Young Adults,Low,0.1869780915118444,0.0034640093408416,0.267427122940431,18941837.33333333,Z-Score,Annual_Population_Growth
Somalia,1975,3880292,0.0241,87145,0.0,18.2,7.1,6,0.255,989409.0,0.001,4079480606,Historical,213604.0,1540040106,0.002366829,0.000906021,-1.085877698,6e-05,Young Adults,Low,-0.3822306608965833,0.0,0.2224938875305623,5603351.0,Z-Score,Annual_Population_Growth
Sint Maarten,1985,19123,0.0786,1205,27028.0,53.4,1.21,562,0.995,19028.0,0.0,4870921740,Historical,1204.333333,2008908528,1.13e-05,1.74e-05,2.427265981,0.00562,Middle-aged Adults,Low,-0.3362834929890324,1.4133765622548764,1.145922746781116,26365.0,Z-Score,Annual_Population_Growth
Sint Maarten,1980,13100,0.0651,709,27028.0,53.4,1.21,385,1.0,13096.0,0.0,4458003514,Historical,1284.0,1755434817,7.6e-06,1.2e-05,2.427265981,0.00385,Middle-aged Adults,Low,-0.314961041677561,2.063206106870229,1.1459227467811162,20345.0,Z-Score,Annual_Population_Growth
Sint Maarten,1975,9557,0.0684,539,27028.0,53.4,1.21,281,0.97,32531.0,0.0,4079480606,Historical,817.6666667,1540040106,5.44e-06,2.98e-05,2.427265981,0.00281,Middle-aged Adults,Low,-0.2704580152671756,2.8280841268180392,1.145922746781116,13926.666666666666,Z-Score,Annual_Population_Growth
Sint Maarten,1970,6864,0.0901,481,27028.0,53.4,1.21,202,0.97,32531.0,0.0,3700437046,Historical,576.3333333,1355792207,3.79e-06,2.98e-05,2.427265981,0.00202,Middle-aged Adults,Low,-0.2817829862927696,3.937645687645688,1.145922746781116,9840.333333333334,Z-Score,Annual_Population_Growth
Sint Maarten,1965,4459,0.095,325,27028.0,53.4,1.21,131,0.473,2108.0,0.0,3339583597,Historical,448.3333333,1188442083,2.33e-06,1.93e-06,2.427265981,0.00131,Middle-aged Adults,Low,-0.3503787878787878,6.061448755326307,1.1459227467811162,6960.0,Z-Score,Annual_Population_Growth
Sint Maarten,1960,2833,0.0609,145,27028.0,53.4,1.21,83,0.97,32531.0,0.0,3034949748,Historical,317.0,1023987607,1.34e-06,2.98e-05,2.427265981,0.00083,Middle-aged Adults,Low,-0.3646557524108544,9.54041651959054,1.1459227467811162,4718.666666666667,Z-Score,Annual_Population_Growth
Sint Maarten,1955,2108,0.0706,122,27028.0,53.4,1.21,62,0.97,32531.0,0.0,2773019936,Historical,197.3333333,877161793,8.93e-07,2.98e-05,2.427265981,0.00062,Middle-aged Adults,Low,-0.2559124602894458,12.821631878557875,1.145922746781116,3133.333333333333,Z-Score,Annual_Population_Growth
Saudi Arabia,1980,9691476,0.0549,454397,157744.0,18.4,7.28,5,0.662,6415124.0,0.0022,4458003514,Historical,587619.3333,1755434817,0.005912017,0.005874454,-1.065916654,5e-05,Young Adults,Low,-0.2612637265680376,0.016276571288006,0.2254901960784313,13014751.333333334,Z-Score,Annual_Population_Growth
Saint Martin,1990,31520,0.233,4092,0.0,48.4,1.44,595,0.0,0.0,0.0,5327231061,Historical,1191.666667,2288105485,1.88e-05,0.0,1.92823989,0.00595,Middle-aged Adults,Low,0.1536912997328063,0.0,0.937984496124031,29258.666666666668,Z-Score,Annual_Population_Growth
Saint Martin,1985,11061,0.0475,458,0.0,48.4,1.44,209,0.0,0.0,0.0,4870921740,Historical,1236.666667,2008908528,6.36e-06,0.0,1.92823989,0.00209,Middle-aged Adults,Low,-0.6490799492385787,0.0,0.9379844961240308,23300.666666666668,Z-Score,Annual_Population_Growth
Saint Barthelemy,1985,3368,0.0179,57,-9000.0,27.2,4.1,160,0.0,0.0,0.0,4870921740,Historical,219.0,2008908528,1.66e-06,0.0,-0.187630734,0.0016,Young Adults,Low,-0.36917025660236,-2.672209026128266,0.3736263736263737,5024.666666666667,Z-Score,Annual_Population_Growth
Rwanda,1995,5836495,-0.0435,-290477,-274854.0,18.3,6.55,237,0.1,583164.0,0.001,5744212979,Historical,103422.3333,2573011970,0.003560236,0.000534015,-1.075897176,0.00237,Young Adults,Low,-0.2643395921766958,-0.0470923045423666,0.2239902080783353,7536797.0,Z-Score,Annual_Population_Growth
Rwanda,1990,7288882,0.0347,228398,6000.0,15.3,7.8,295,0.054,391898.0,0.0014,5327231061,Historical,119119.3333,2288105485,0.004446283,0.000358869,-1.37531283,0.00295,Young Adults,Low,0.2488457541726669,0.0008231715097047,0.1806375442739079,7019686.0,Z-Score,Annual_Population_Growth
Qatar,2010,1856327,0.1649,198182,182920.0,31.6,2.23,160,0.944,1752996.0,0.0003,6956823603,Historical,142907.6667,3589494707,0.001132083,0.001605253,0.251512225,0.0016,Young Adults,Low,-0.2764860409009592,0.0985386734126045,0.4619883040935673,2358803.6666666665,Z-Score,Annual_Population_Growth
Qatar,2005,865416,0.0787,54590,42783.0,31.0,2.95,75,0.973,842340.0,0.0001,6541907027,Historical,131549.6667,3210427237,0.000527565,0.000771347,0.191629095,0.00075,Young Adults,Low,-0.5338019648477881,0.0494363404420533,0.4492753623188406,1762484.3333333333,Z-Score,Annual_Population_Growth
Qatar,2000,592468,0.029,15805,5901.0,30.5,3.46,51,0.963,570417.0,0.0001,6143493823,Historical,89525.66667,2865195724,0.00036105,0.000522342,0.141726485,0.00051,Young Adults,Low,-0.3153951394473872,0.0099600315966431,0.4388489208633093,1104737.0,Z-Score,Annual_Population_Growth
Qatar,1980,223632,0.0636,11862,5677.0,23.4,6.1,19,0.894,199973.0,0.0001,4458003514,Historical,20797.33333,1755434817,0.000136037,0.000183119,-0.566890563,0.00019,Young Adults,Low,-0.3970395535064305,0.0253854546755383,0.3054830287206266,356933.3333333333,Z-Score,Annual_Population_Growth
Qatar,1975,164320,0.0845,10961,6874.0,23.2,6.75,14,0.89,146177.0,0.0,4079480606,Historical,17425.0,1540040106,9.99e-05,0.000133857,-0.586851607,0.00014,Young Adults,Low,-0.2652214352149961,0.0418330087633885,0.3020833333333333,252947.3333333333,Z-Score,Annual_Population_Growth
Qatar,1970,109514,0.0826,7176,4212.0,22.0,6.97,9,0.884,96760.0,0.0,3700437046,Historical,9999.666667,1355792207,6.64e-05,8.86e-05,-0.706617869,9e-05,Young Adults,Low,-0.3335321324245375,0.0384608360574903,0.2820512820512821,165822.0,Z-Score,Annual_Population_Growth
Qatar,1965,73633,0.0922,5250,3279.0,20.5,6.97,6,0.871,64100.0,0.0,3339583597,Historical,7795.666667,1188442083,4.45e-05,5.87e-05,-0.856325696,6e-05,Young Adults,Low,-0.3276384754460617,0.0445316637920497,0.2578616352201258,115822.33333333331,Z-Score,Annual_Population_Growth
Qatar,1960,47384,0.0573,2304,911.0,19.4,6.97,4,0.853,40407.0,0.0,3034949748,Historical,4910.0,1023987607,2.85e-05,3.7e-05,-0.966111436,4e-05,Young Adults,Low,-0.3564841850800592,0.0192258990376498,0.2406947890818858,76843.66666666667,Z-Score,Annual_Population_Growth
Oman,2010,3041434,0.0391,106037,53400.0,26.2,2.9,10,0.752,2285997.0,0.0004,6956823603,Historical,187697.0,3589494707,0.001855073,0.002093332,-0.287435953,0.0001,Young Adults,Low,-0.2872777190892329,0.0175575074126218,0.3550135501355013,3929333.6666666665,Z-Score,Annual_Population_Growth
Northern Mariana Islands,1985,28720,0.1154,2417,-1000.0,48.3,1.5,62,0.895,25712.0,0.0,4870921740,Historical,1949.0,2008908528,1.71e-05,2.35e-05,1.918259369,0.00062,Middle-aged Adults,Low,-0.3722678789998251,-0.0348189415041782,0.9342359767891684,40114.0,Z-Score,Annual_Population_Growth
Northern Mariana Islands,1980,16633,0.0219,342,-1000.0,48.3,1.5,36,0.883,14684.0,0.0,4458003514,Historical,2055.0,1755434817,9.75e-06,1.34e-05,1.918259369,0.00036,Middle-aged Adults,Low,-0.4208565459610027,-0.0601214453195454,0.934235976789168,30368.33333333333,Z-Score,Annual_Population_Growth
Niue,1985,2719,-0.0439,-137,-61108.0,22.4,5.42,10,0.31,844.0,0.0,4870921740,Historical,-82.66666667,2008908528,1.27e-06,7.73e-07,-0.666695782,0.0001,Young Adults,Low,0.167453842851009,-22.47443913203384,0.2886597938144329,2404.333333333333,Z-Score,Annual_Population_Growth
Niue,1980,3404,-0.0306,-114,-61108.0,22.4,5.42,13,0.27,920.0,0.0,4458003514,Historical,-109.6666667,1755434817,1.68e-06,8.42e-07,-0.666695782,0.00013,Young Adults,Low,0.2519308569326959,-17.951821386603996,0.2886597938144329,2817.333333333333,Z-Score,Annual_Population_Growth
Niue,1975,3976,-0.0499,-232,-61108.0,22.4,5.42,15,0.234,929.0,0.0,4079480606,Historical,-161.0,1540040106,2.03e-06,8.51e-07,-0.666695782,0.00015,Young Adults,Low,0.1680376028202115,-15.369215291750503,0.2886597938144329,3366.333333333333,Z-Score,Annual_Population_Growth
Niue,1970,5135,0.0014,7,-61108.0,22.4,5.42,20,0.211,1083.0,0.0,3700437046,Historical,-113.0,1355792207,2.74e-06,9.92e-07,-0.666695782,0.0002,Young Adults,Low,0.2914989939637826,-11.90029211295034,0.2886597938144329,4171.666666666667,Z-Score,Annual_Population_Growth
Nauru,1960,4375,0.0276,111,-3029.5,28.1,3.42,219,0.963,7488.0,0.0,3034949748,Historical,182.0,1023987607,2.28e-06,6.86e-06,-0.097806038,0.00219,Young Adults,Low,-0.2529030054644808,-0.6924571428571429,0.3908205841446454,5594.333333333333,Z-Score,Annual_Population_Growth
Montserrat,1995,9848,-0.0149,-153,-480.0,44.8,1.75,98,0.13,1279.0,0.0,5744212979,Historical,-385.3333333,2573011970,5.62e-06,1.17e-06,1.568941105,0.00098,Middle-aged Adults,Low,0.9979711909109352,-0.0487408610885458,0.8115942028985506,6537.333333333333,Z-Score,Annual_Population_Growth
Montserrat,1955,14233,0.0103,143,-480.0,44.8,1.75,142,0.159,2259.0,0.0,2773019936,Historical,-119.3333333,877161793,8.29e-06,2.07e-06,1.568941105,0.00142,Middle-aged Adults,Low,0.1903487496863762,-0.0337244431953909,0.8115942028985506,12638.666666666666,Z-Score,Annual_Population_Growth
Liberia,1995,2044661,-0.003,-6250,-58000.0,18.0,6.27,21,0.466,952965.0,0.0004,5744212979,Historical,76147.0,2573011970,0.001246979,0.000872649,-1.105838741,0.00021,Young Adults,Low,-0.2821862089496906,-0.0283665605203014,0.2195121951219512,2703744.333333333,Z-Score,Annual_Population_Growth
Kuwait,1990,2095344,0.0384,72014,23954.0,23.5,3.65,118,0.982,2057080.0,0.0004,5327231061,Historical,20656.33333,2288105485,0.001277899,0.001883708,-0.556910042,0.00118,Young Adults,Low,0.3047778163161987,0.0114320130727937,0.3071895424836601,1915456.0,Z-Score,Annual_Population_Growth
Kuwait,1975,1021720,0.0654,55454,19167.0,17.8,6.75,57,0.897,916132.0,0.0003,4079480606,Historical,66054.66667,1540040106,0.000622921,0.00083892,-1.125799785,0.00057,Young Adults,Low,-0.2534980861079714,0.0187595427318639,0.2165450121654501,1375223.6666666667,Z-Score,Annual_Population_Growth
Kuwait,1970,744450,0.0954,54483,29320.0,18.9,7.4,42,0.859,639688.0,0.0002,3700437046,Historical,59776.0,1355792207,0.000453768,0.000585775,-1.016014045,0.00042,Young Adults,Low,-0.2713757193751712,0.0393847807105917,0.2330456226880394,1044949.0,Z-Score,Annual_Population_Growth
Kuwait,1965,472037,0.119,40602,27400.0,21.3,7.3,26,0.795,375402.0,0.0001,3339583597,Historical,50179.66667,1188442083,0.000287579,0.000343763,-0.776481522,0.00026,Young Adults,Low,-0.3659251796628383,0.0580462972182265,0.2706480304955527,746069.0,Z-Score,Annual_Population_Growth
Kuwait,1960,269029,0.0814,17428,10550.0,23.4,7.2,15,0.751,201926.0,0.0001,3034949748,Historical,37504.33333,1023987607,0.000163732,0.000184908,-0.566890563,0.00015,Young Adults,Low,-0.4300679819590414,0.0392151032044872,0.3054830287206266,495172.0,Z-Score,Annual_Population_Growth
Kuwait,1955,181888,0.0351,5758,770.0,22.7,7.2,10,0.693,126132.0,0.0001,2773019936,Historical,21262.66667,877161793,0.00011057,0.000115502,-0.636754216,0.0001,Young Adults,Low,-0.3239093183262771,0.0042333743842364,0.2936610608020698,307651.3333333333,Z-Score,Annual_Population_Growth
Jordan,1965,1173606,0.0469,48101,7143.0,17.4,8.0,13,0.542,636252.0,0.0004,3339583597,Historical,75520.66667,1188442083,0.000715581,0.000582628,-1.165721872,0.00013,Young Adults,Low,-0.3181953648443668,0.0060863697015863,0.2106537530266344,1653614.0,Z-Score,Annual_Population_Growth
Jordan,1955,682968,0.0725,40329,24619.0,17.6,7.38,8,0.432,295260.0,0.0002,2773019936,Historical,46152.33333,877161793,0.000416261,0.000270375,-1.145760829,8e-05,Young Adults,Low,-0.2680671566452542,0.0360470768762226,0.2135922330097087,929892.0,Z-Score,Annual_Population_Growth
Holy See,1965,854,-0.0118,-10,-28000.0,32.7,2.96,2135,0.999,792.0,0.0,3339583597,Historical,-11.66666667,1188442083,1.28e-07,7.25e-07,0.361297965,0.02135,Young Adults,Low,0.326086956521739,-32.78688524590164,0.485884101040119,742.0,Z-Score,Annual_Population_Growth
French Guiana,1985,86439,0.0523,3892,2155.0,23.8,3.58,1,0.727,62799.0,0.0,4870921740,Historical,4694.666667,2008908528,5.23e-05,5.75e-05,-0.526968476,1e-05,Young Adults,Low,-0.2534460719961307,0.0249308761091636,0.3123359580052494,113207.66666666669,Z-Score,Annual_Population_Growth
Equatorial Guinea,1980,249929,-0.0046,-1174,-6000.0,20.7,5.79,9,0.285,71164.0,0.0001,4458003514,Historical,10892.66667,1755434817,0.00015208,6.52e-05,-0.836364652,9e-05,Young Adults,Low,-0.2902123719889355,-0.0240068179362939,0.2610340479192938,340411.6666666667,Z-Score,Annual_Population_Growth
Equatorial Guinea,1970,303982,0.0193,5536,1000.0,20.9,5.79,11,0.272,82618.0,0.0001,3700437046,Historical,-1758.0,1355792207,0.000185055,7.57e-05,-0.816403609,0.00011,Young Adults,Low,0.1883580922595777,0.0032896684672118,0.2642225031605563,269903.6666666667,Z-Score,Annual_Population_Growth
Djibouti,1985,425613,0.0347,13331,2000.0,17.2,6.45,18,0.749,318890.0,0.0001,4870921740,Historical,18095.33333,2008908528,0.000259258,0.000292014,-1.185682916,0.00018,Young Adults,Low,-0.279108330312772,0.0046991045856212,0.2077294685990337,548799.6666666666,Z-Score,Annual_Population_Growth
Djibouti,1975,224183,0.0702,12905,6999.0,16.6,6.85,10,0.671,150521.0,0.0001,4079480606,Historical,17730.33333,1540040106,0.000136373,0.000137835,-1.245566047,0.0001,Young Adults,Low,-0.3754652328950301,0.0312200300647239,0.1990407673860911,336252.0,Z-Score,Annual_Population_Growth
Djibouti,1970,159659,0.0679,8939,5000.0,17.5,6.71,7,0.618,98633.0,0.0,3700437046,Historical,16266.33333,1355792207,9.7e-05,9.03e-05,-1.155741351,7e-05,Young Adults,Low,-0.2878184340471846,0.0313167438102455,0.2121212121212121,247600.66666666663,Z-Score,Annual_Population_Growth
Djibouti,1965,114963,0.0657,6265,3600.0,18.0,6.55,5,0.561,64504.0,0.0,3339583597,Historical,9369.666667,1188442083,6.97e-05,5.91e-05,-1.105838741,5e-05,Young Adults,Low,-0.2799466362685473,0.0313144229012812,0.2195121951219512,166268.33333333334,Z-Score,Annual_Population_Growth
Djibouti,1960,83636,0.0375,2809,1000.0,18.0,6.39,4,0.503,42090.0,0.0,3034949748,Historical,6004.333333,1023987607,5.06e-05,3.85e-05,-1.105838741,4e-05,Young Adults,Low,-0.2724963683967885,0.0119565737242335,0.2195121951219512,119419.33333333331,Z-Score,Annual_Population_Growth
Cook Islands,1975,20234,-0.0102,-214,-1001.0,23.6,4.45,84,0.543,10990.0,0.0,4079480606,Historical,-246.6666667,1540040106,1.2e-05,1.01e-05,-0.54692952,0.00084,Young Adults,Low,0.1554362722704432,-0.0494711871108035,0.3089005235602094,18449.666666666668,Z-Score,Annual_Population_Growth
Cayman Islands,1970,9144,0.0179,155,247549.5,45.5,1.53,38,0.979,48622.0,0.0,3700437046,Historical,523.0,1355792207,5.19e-06,4.45e-05,1.638804758,0.00038,Middle-aged Adults,Low,-0.2531852335837962,27.07234251968504,0.8348623853211011,12533.333333333334,Z-Score,Annual_Population_Growth
Caribbean Netherlands,2005,14403,0.0001,2,247549.5,45.5,1.53,44,0.748,10767.0,0.0,6541907027,Historical,678.3333333,3210427237,8.39e-06,9.86e-06,1.638804758,0.00044,Middle-aged Adults,Low,-0.3121776504297994,17.187356800666528,0.8348623853211009,19971.0,Z-Score,Annual_Population_Growth
Bosnia And Herzegovina,1990,4463423,0.0032,14258,-26917.0,29.8,1.86,88,0.392,1751867.0,0.0008,5327231061,Historical,-42730.66667,2288105485,0.002722576,0.001604219,0.071862833,0.00088,Young Adults,Low,0.1656737310821221,-0.0060305733962476,0.4245014245014245,4014549.6666666665,Z-Score,Annual_Population_Growth
Bahrain,2005,889164,0.0599,44911,31100.0,27.8,2.65,1170,0.884,786221.0,0.0001,6541907027,Historical,47149.33333,3210427237,0.000542053,0.000719958,-0.127747604,0.0117,Young Adults,Low,-0.2834292345631255,0.0349766747191744,0.3850415512465375,1167291.6666666667,Z-Score,Annual_Population_Growth
Bahrain,2000,664611,0.0335,20183,7836.0,26.6,2.95,874,0.884,587336.0,0.0001,6143493823,Historical,45144.33333,2865195724,0.000405062,0.000537835,-0.247513865,0.00874,Young Adults,Low,-0.2525439626435618,0.0117903555613734,0.3623978201634877,931545.0,Z-Score,Annual_Population_Growth
Bahrain,1975,266543,0.0463,10788,3825.0,19.3,5.95,351,0.85,226495.0,0.0001,4079480606,Historical,13788.33333,1540040106,0.000162215,0.000207406,-0.976091958,0.00351,Young Adults,Low,-0.259372360289868,0.0143504050003188,0.2391573729863692,348619.6666666667,Z-Score,Annual_Population_Growth
Andorra,1960,13411,0.0775,836,-10000.0,34.9,3.05,29,0.585,7839.0,0.0,3034949748,Historical,1003.0,1023987607,7.79e-06,7.18e-06,0.580869445,0.00029,Young Adults,Low,-0.2769960644778694,-0.745656550592797,0.5360983102918585,18745.33333333333,Z-Score,Annual_Population_Growth
Andorra,1955,9232,0.083,607,-10000.0,34.9,3.05,20,0.486,4484.0,0.0,2773019936,Historical,823.6666667,877161793,5.24e-06,4.11e-06,0.580869445,0.0002,Young Adults,Low,-0.3116098724927298,-1.0831889081455806,0.5360983102918586,13730.666666666666,Z-Score,Annual_Population_Growth
Afghanistan,1990,12412308,0.0078,94820,-305070.0,15.8,7.47,19,0.209,2593947.0,0.0023,5327231061,Historical,589449.6667,2288105485,0.007571895,0.002375328,-1.325410221,0.00019,Young Adults,Low,-0.3146406560512962,-0.0245780236842334,0.1876484560570071,17100972.666666668,Z-Score,Annual_Population_Growth
Wallis And Futuna Islands,1955,7669,0.0184,134,-83146.5,41.2,2.06,55,0.0,0.0,0.0,2773019936,Historical,115.0,877161793,4.29e-06,0.0,1.20964232,0.00055,Middle-aged Adults,Low,-0.05982591639083,-10.841895944712478,0.7006802721088436,8183.333333333333,Z-Score,Migration_Rate
Sint Maarten,1955,2108,0.0706,122,27028.0,53.4,1.21,62,0.97,32531.0,0.0,2773019936,Historical,197.3333333,877161793,8.93e-07,2.98e-05,2.427265981,0.00062,Middle-aged Adults,Low,-0.2559124602894458,12.821631878557875,1.145922746781116,3133.333333333333,Z-Score,Migration_Rate
Palau,1990,15058,0.0217,306,-171178.0,30.0,3.55,33,0.697,10500.0,0.0,5327231061,Historical,371.6666667,2288105485,8.79e-06,9.62e-06,0.091823876,0.00033,Young Adults,Low,-0.1226986716383127,-11.367910745118872,0.4285714285714285,17109.0,Z-Score,Migration_Rate
Palau,1985,13528,0.0212,270,-171178.0,30.0,3.55,29,0.682,9228.0,0.0,4870921740,Historical,332.3333333,2008908528,7.86e-06,8.45e-06,0.091823876,0.00029,Young Adults,Low,-0.1016071191393279,-12.653607332939089,0.4285714285714285,15250.0,Z-Score,Migration_Rate
Palau,1980,12179,-0.0115,-145,-171178.0,30.0,3.55,26,0.626,7626.0,0.0,4458003514,Historical,143.6666667,1755434817,7.04e-06,6.98e-06,0.091823876,0.00026,Young Adults,Low,-0.0997191011235955,-14.055176943919864,0.4285714285714286,13588.333333333334,Z-Score,Migration_Rate
Palau,1975,12904,0.0179,219,-171178.0,30.0,3.55,28,0.582,7507.0,0.0,4079480606,Historical,114.6666667,1540040106,7.48e-06,6.87e-06,0.091823876,0.00028,Young Adults,Low,0.0595286969373511,-13.265499070055796,0.4285714285714286,12870.333333333334,Z-Score,Migration_Rate
