index,3_Year_Pop_Avg,Annual_Population_Growth,Country's Share of  World Pop,DataType,Density (P/Km²),Density Normalized(decimal-scaling),Dependency_Ratio,Fertility Rate,Median Age,Median Age Binned,Median Age Normalized(z-score),Migrants (net),Migration_Rate,Population,Population Normalized(min-max),Urban  Pop %,Urban Population,Urban Population Normalized(min-max),World Population,World Urban Population,Year,Yearly  Change,Yearly %   Change,Yearly Change Binned,Yearly Change Smoothed(moving-averages),country,is_outlier,Net Migration,Total Population
10,14440288.333333334,-0.0140044167099181,0.0019,Historical,37,0.00037,0.2269938650306748,3.99,18.5,Young Adults,-1.055936132,-116858.0,-0.00820828294968,14236595,0.008684825,0.374,5328766.0,0.004879655,7547858925,4130196596,2017,206264,0.0147,Low,205045.6667,Zimbabwe,True,-59918.0,14751101.0
11,14235242.666666666,-0.0144882958319738,0.0019,Historical,36,0.00036,0.2269938650306748,3.99,18.5,Young Adults,-1.055936132,-116858.0,-0.0083289553183028,14030331,0.008558991,0.372,5215894.0,0.004776296,7464022049,4053027738,2016,215702,0.0156,Low,208057.6667,Zimbabwe,True,-59918.0,14452704.0
12,14027185.0,-0.0153739779909682,0.0019,Historical,36,0.00036,0.2254901960784313,4.09,18.4,Young Adults,-1.065916654,-124599.0,-0.0090193518769125,13814629,0.008427399,0.37,5109485.0,0.004678855,7379797139,3974036572,2015,223381,0.017,Low,215115.6667,Zimbabwe,True,-59918.0,14154937.0
13,13514227.666666666,-0.0808495110509301,0.0018,Historical,33,0.00033,0.2285012285012285,3.89,18.6,Young Adults,-1.045955611,-102535.0,-0.0080750698373243,12697723,0.007746016,0.368,4676106.0,0.004282002,6956823603,3589494707,2010,124205,0.0101,Low,187762.6667,Zimbabwe,True,-133402.0,12839771.0
14,12863017.0,-0.0489082963929832,0.0018,Historical,31,0.00031,0.2239902080783353,3.72,18.3,Young Adults,-1.075897176,-139563.0,-0.0115563863933348,12076699,0.007367152,0.365,4413866.0,0.004041863,6541907027,3210427237,2005,39044,0.0033,Low,128876.6667,Zimbabwe,True,-164732.0,12224753.0
15,12218633.0,-0.0161651789118864,0.0019,Historical,31,0.00031,0.2224938875305623,3.89,18.2,Young Adults,-1.085877698,-104934.0,-0.0088317302638384,11881477,0.007248055,0.347,4125989.0,0.003778249,6143493823,2865195724,2000,94153,0.0081,Low,85800.66667,Zimbabwe,True,-137321.0,11834676.0
16,11789630.0,-0.0396215891340782,0.002,Historical,29,0.00029,0.2135922330097087,4.42,17.6,Young Adults,-1.145760829,-59647.0,-0.0052272802560821,11410714,0.00696086,0.315,3592151.0,0.003289403,5744212979,2573011970,1995,195659,0.0181,Low,109618.6667,Zimbabwe,True,-32961.0,10994041.0
17,11241537.333333334,-0.0857345999557959,0.002,Historical,27,0.00027,0.2033694344163658,5.37,16.9,Young Adults,-1.215624481,16871.0,0.0016171701659662,10432421,0.00636404,0.283,2951918.0,0.002703129,5327231061,2288105485,1990,310986,0.0328,Low,200266.0,Zimbabwe,True,2355.0,10113893.0
18,10240208.0,-0.1490480493454012,0.0018,Historical,23,0.00023,0.1904761904761905,6.3,16.0,Young Adults,-1.305449178,19814.0,0.0022319374318571,8877489,0.005415433,0.248,2200595.0,0.002015128,4870921740,2008908528,1985,293773,0.0368,Low,266806.0,Zimbabwe,True,1785.0,8690515.0
19,8906178.0,-0.1654595122562246,0.0017,Historical,19,0.00019,0.1778563015312131,7.3,15.1,Young Adults,-1.395273874,-30457.0,-0.004111019806107,7408624,0.004519333,0.216,1602677.0,0.001467603,4458003514,1755434817,1980,222950,0.0332,Low,275903.0,Zimbabwe,True,389244.0,7049926.0
20,7526662.666666667,-0.1504664023980702,0.0015,Historical,16,0.00016,0.1820330969267139,7.4,15.4,Young Adults,-1.365332309,-9109.0,-0.0014472800937419,6293875,0.003839266,0.193,1215331.0,0.001112902,4079480606,1540040106,1975,200914,0.0354,Low,239212.3333,Zimbabwe,True,-29003.0,6097083.0
21,6330600.666666667,-0.1596110504260094,0.0014,Historical,14,0.00014,0.1848341232227488,7.4,15.6,Young Adults,-1.345371265,-8400.0,-0.0015881109476995,5289303,0.003226414,0.17,898584.0,0.000822851,3700437046,1355792207,1970,163625,0.0342,Low,195829.6667,Zimbabwe,True,-24103.0,5202918.0
22,5351451.666666667,-0.1546755782378132,0.0013,Historical,12,0.00012,0.1904761904761905,7.3,16.0,Young Adults,-1.305449178,-3002.0,-0.0006714115768621,4471177,0.002727306,0.144,644767.0,0.000590426,3339583597,1188442083,1965,138899,0.0343,Low,167812.6667,Zimbabwe,True,-10889.0,4447149.0
23,4512387.0,-0.1553273332726483,0.0012,Historical,10,0.0001,0.2077294685990338,7.0,17.2,Young Adults,-1.185682916,-1501.0,-0.0003974389152803,3776681,0.00230362,0.125,472478.0,0.000432657,3034949748,1023987607,1960,112679,0.0328,Low,138401.0,Zimbabwe,True,-8256.0,3806310.0
24,3820381.3333333335,-0.1491772802627492,0.0012,Historical,8,8e-05,0.221001221001221,6.8,18.1,Young Adults,-1.09585822,-901.0,-0.00028039832122,3213286,0.001959914,0.115,371106.0,0.000339829,2773019936,877161793,1955,93287,0.0319,Low,114955.0,Zimbabwe,True,,
25,39120917.0,0.0,0.004,Forecasted,53,0.00053,0.2953367875647668,4.66,22.8,Young Adults,-0.626773694,-5000.0,-0.000127808865012,39120917,0.023865825,0.654,25576780.0,0.023421157,9735033990,6659490517,2050,794376,0.0216,Low,333447.3333,Zambia,True,,
26,37134977.5,-0.1015282693910267,0.0037,Forecasted,47,0.00047,0.278772378516624,4.66,21.8,Young Adults,-0.726578912,-5000.0,-0.0001422514038648,35149038,0.021442729,0.618,21722143.0,0.019891391,9481803274,6294783425,2045,762111,0.0232,Low,549924.6667,Zambia,True,,
27,35202812.666666664,-0.1084113596508672,0.0034,Forecasted,42,0.00042,0.2658227848101265,4.66,21.0,Young Adults,-0.806423087,-5000.0,-0.0001595482461611,31338483,0.019118051,0.583,18271801.0,0.016731845,9198847240,5925746494,2040,723317,0.0248,Low,759934.6667,Zambia,True,,
28,31403139.0,-0.1154040225878195,0.0031,Forecasted,37,0.00037,0.2531328320802005,4.66,20.2,Young Adults,-0.886267262,-5000.0,-0.0001803628438689,27721896,0.016911706,0.549,15219971.0,0.013937225,8887524213,5547549780,2035,679278,0.0265,Low,721568.6667,Zambia,True,,
29,27795294.666666668,-0.1225165479301992,0.0028,Forecasted,33,0.00033,0.2391573729863692,4.66,19.3,Young Adults,-0.976091958,-5000.0,-0.0002055455786015,24325505,0.014839694,0.516,12548518.0,0.011490923,8548487400,5159500931,2030,625741,0.0279,Low,676112.0,Zambia,True,,
30,24414734.0,-0.1286182547905994,0.0026,Forecasted,29,0.00029,0.2269938650306748,4.66,18.5,Young Adults,-1.055936132,-8000.0,-0.0003774154411318,21196801,0.012930988,0.484,10256668.0,0.009392231,8184437460,4767618074,2025,562569,0.0289,Low,622529.3333,Zambia,True,,
31,21302087.0,-0.1327014392407609,0.0024,Forecasted,25,0.00025,0.2135922330097087,4.66,17.6,Young Adults,-1.145760829,-8000.0,-0.0004351620747548,18383955,0.011214975,0.453,8336381.0,0.007633787,7794798739,8732896403,2020,500919,0.0297,Low,563076.3333,Zambia,True,9015.0,18927715.0
32,19321570.33333333,0.0,0.0024,Historical,25,0.00025,0.2135922330097087,4.66,17.6,Young Adults,-1.145760829,-8000.0,-0.0004351620747548,18383955,0.011214975,0.453,8336381.0,0.007633787,7794798739,8732896403,2020,522925,0.0293,Low,528804.3333,Zambia,True,9015.0,18927715.0
33,18209646.666666668,-0.0284446409926482,0.0023,Historical,24,0.00024,0.2033694344163658,5.09,16.9,Young Adults,-1.215624481,-8000.0,-0.0004479025005836,17861030,0.010895958,0.448,7993486.0,0.007319791,7713468100,4277723521,2019,509322,0.0294,Low,511055.3333,Zambia,True,18019.0,18380477.0
34,17865564.333333332,-0.0285158246752846,0.0023,Historical,23,0.00023,0.2033694344163658,5.09,16.9,Young Adults,-1.215624481,-8000.0,-0.0004610497133769,17351708,0.010585239,0.442,7663677.0,0.007017779,7631091040,4209305915,2018,498109,0.0296,Low,510118.6667,Zambia,True,18019.0,17835893.0
35,17355445.666666668,-0.0287066264600579,0.0022,Historical,23,0.00023,0.2033694344163658,5.09,16.9,Young Adults,-1.215624481,-8000.0,-0.0004746760617717,16853599,0.010281362,0.436,7346421.0,0.006727261,7547858925,4130196596,2017,490141,0.03,Low,499190.6667,Zambia,True,20268.0,17298054.0
36,16856255.0,-0.0290822749491073,0.0022,Historical,22,0.00022,0.2033694344163658,5.09,16.9,Young Adults,-1.215624481,-8000.0,-0.0004888942178358,16363458,0.009982345,0.43,7041082.0,0.006447656,7464022049,4053027738,2016,484097,0.0305,Low,490782.3333,Zambia,True,17285.0,16767761.0
37,16365472.666666666,-0.0295840280214609,0.0022,Historical,21,0.00021,0.2004801920768307,5.2,16.7,Young Adults,-1.235585525,-10000.0,-0.0006297482625402,15879361,0.009687015,0.425,6747236.0,0.006178576,7379797139,3974036572,2015,454675,0.0314,Low,476304.3333,Zambia,True,16283.0,16248230.0
38,15282934.333333334,-0.143165521584905,0.002,Historical,18,0.00018,0.1933174224343675,5.6,16.2,Young Adults,-1.285488134,-35000.0,-0.0025723975568396,13605984,0.008300112,0.401,5450667.0,0.004991282,6956823603,3589494707,2010,349947,0.0279,Low,429573.0,Zambia,True,22765.0,13792086.0
39,13780530.666666666,-0.128600548111772,0.0018,Historical,16,0.00016,0.1947431302270012,5.95,16.3,Young Adults,-1.275507612,-30000.0,-0.0025303116576434,11856247,0.007232663,0.375,4448559.0,0.004073632,6541907027,3210427237,2005,288061,0.0262,Low,364227.6667,Zambia,True,35351.0,11564870.0
40,11959391.666666666,-0.121480515714627,0.0017,Historical,14,0.00014,0.1990407673860911,6.1,16.6,Young Adults,-1.245566047,4000.0,0.0003840266422323,10415944,0.006353988,0.352,3665128.0,0.003356229,6143493823,2865195724,2000,263867,0.0275,Low,300625.0,Zambia,True,-5152.0,9891136.0
41,10456266.0,-0.1266651395207193,0.0016,Historical,12,0.00012,0.1961722488038277,6.3,16.4,Young Adults,-1.26552709,-30000.0,-0.003297932954562,9096607,0.005549109,0.373,3390243.0,0.003104512,5744212979,2573011970,1995,211952,0.0251,Low,254626.6667,Zambia,True,-45408.0,8684135.0
42,9183132.0,-0.1165008007930868,0.0015,Historical,11,0.00011,0.1933174224343676,6.6,16.2,Young Adults,-1.285488134,-15000.0,-0.00186640404288,8036845,0.004902588,0.394,3163284.0,0.002896681,5327231061,2288105485,1990,222739,0.0303,Low,232852.6667,Zambia,True,-40900.0,7686401.0
43,8018867.0,-0.1385737811292864,0.0014,Historical,9,9e-05,0.1890606420927467,6.9,15.9,Young Adults,-1.3154297,2000.0,0.0002888858812658,6923149,0.004223163,0.398,2758109.0,0.002525654,4870921740,2008908528,1985,214265,0.0342,Low,216318.6667,Zambia,True,-21769.0,6686449.0
44,6937273.0,-0.1547451889306441,0.0013,Historical,8,8e-05,0.1862396204033214,7.25,15.7,Young Adults,-1.335390743,-5000.0,-0.0008544343004105,5851825,0.003569588,0.401,2344812.0,0.00214719,4458003514,1755434817,1980,181708,0.0343,Low,206237.3333,Zambia,True,-25771.0,5720438.0
45,5906085.666666667,-0.1552578896327214,0.0012,Historical,7,7e-05,0.1862396204033214,7.4,15.7,Young Adults,-1.335390743,-4000.0,-0.000809178839245,4943283,0.00301532,0.351,1734432.0,0.001588253,4079480606,1540040106,1975,152843,0.0342,Low,182938.6667,Zambia,True,-30891.0,4931249.0
46,4991391.666666667,-0.1545968539531319,0.0011,Historical,6,6e-05,0.1904761904761904,7.3,16.0,Young Adults,-1.305449178,-4408.0,-0.0010547808876957,4179067,0.002549101,0.303,1266841.0,0.001160071,3700437046,1355792207,1970,121721,0.032,Low,152090.6667,Zambia,True,-31372.0,4281671.0
47,4230938.0,-0.1456313095722083,0.0011,Historical,5,5e-05,0.1961722488038277,7.25,16.4,Young Adults,-1.26552709,-7066.0,-0.001979014492234,3570464,0.002177815,0.233,832850.0,0.000762657,3339583597,1188442083,1965,99938,0.0306,Low,124834.0,Zambia,True,-5370.0,3658024.0
48,3606769.0,-0.1399504378142448,0.001,Historical,4,4e-05,0.2062726176115802,6.95,17.1,Young Adults,-1.195663438,0.0,0.0,3070776,0.001872973,0.18,552492.0,0.000505928,3034949748,1023987607,1960,85160,0.0303,Low,102273.0,Zambia,True,-3894.0,3119430.0
49,3095405.333333333,-0.1386620189815213,0.001,Historical,4,4e-05,0.2106537530266343,6.7,17.4,Young Adults,-1.165721872,0.0,0.0,2644976,0.001613209,0.145,382236.0,0.000350021,2773019936,877161793,1955,66907,0.0274,Low,84001.66667,Zambia,True,,
50,48080021.0,0.0,0.0049,Forecasted,91,0.00091,0.4124293785310734,3.84,29.2,Young Adults,0.011979702,-27000.0,-0.0005615638146247,48080021,0.029331441,0.575,27630164.0,0.025301481,9735033990,6659490517,2050,511456,0.011,Low,221174.3333,Yemen,True,,
51,46801380.0,-0.0531880383330115,0.0048,Forecasted,86,0.00086,0.3812154696132597,3.84,27.6,Young Adults,-0.147708647,-20000.0,-0.000439340875337,45522739,0.027771339,0.543,24732671.0,0.02264819,9481803274,6294783425,2045,570546,0.013,Low,382969.6667,Yemen,True,,
52,45424257.0,-0.0626660008309254,0.0046,Forecasted,81,0.00081,0.3495276653171389,3.84,25.9,Young Adults,-0.317377518,-20000.0,-0.0004687132609363,42670011,0.026030995,0.512,21832866.0,0.019992782,9198847240,5925746494,2040,613465,0.015,Low,565155.6667,Yemen,True,,
53,42598478.0,-0.0718848420264058,0.0045,Forecasted,75,0.00075,0.321003963011889,3.84,24.3,Young Adults,-0.477065867,-27000.0,-0.0006817719728289,39602684,0.024159733,0.48,19006748.0,0.017404851,8887524213,5547549780,2035,639159,0.017,Low,607723.3333,Yemen,True,,
54,39559861.0,-0.0806964497658795,0.0043,Forecasted,69,0.00069,0.2953367875647669,3.84,22.8,Young Adults,-0.626773694,-27000.0,-0.0007416179048316,36406888,0.022210097,0.449,16329898.0,0.014953607,8548487400,5159500931,2030,653318,0.019,Low,635314.0,Yemen,True,,
55,36383289.333333336,-0.0897245598140659,0.004,Forecasted,63,0.00063,0.272264631043257,3.84,21.4,Young Adults,-0.766501,-30000.0,-0.0009052423671774,33140296,0.02021727,0.416,13801674.0,0.012638463,8184437460,4767618074,2025,662866,0.0213,Low,651781.0,Yemen,True,,
56,33124382.666666668,-0.1000091248430611,0.0038,Forecasted,56,0.00056,0.2531328320802005,3.84,20.2,Young Adults,-0.886267262,-30000.0,-0.0010058350502937,29825964,0.01819532,0.384,11465414.0,0.010499104,7794798739,8732896403,2020,665615,0.0239,Low,660599.6667,Yemen,True,,
57,30930741.33333333,0.0,0.0038,Historical,56,0.00056,0.2531328320802005,3.84,20.2,Young Adults,-0.886267262,-30000.0,-0.0010058350502937,29825964,0.01819532,0.384,11465414.0,0.010499104,7794798739,8732896403,2020,664042,0.0228,Low,664174.3333,Yemen,True,,
58,29604616.666666668,-0.0222638906155724,0.0038,Historical,55,0.00055,0.2391573729863693,4.28,19.3,Young Adults,-0.976091958,-30000.0,-0.0010287387779173,29161922,0.017790212,0.378,11025440.0,0.010096211,7713468100,4277723521,2019,663239,0.0233,Low,664298.6667,Yemen,True,,
59,29162189.666666668,-0.0227433226109033,0.0037,Historical,54,0.00054,0.2391573729863692,4.28,19.3,Young Adults,-0.976091958,-30000.0,-0.0010526802238545,28498683,0.017385595,0.372,10595260.0,0.009702287,7631091040,4209305915,2018,663864,0.0239,Low,663715.0,Yemen,True,,
60,28498474.666666668,-0.0232945501376327,0.0037,Historical,53,0.00053,0.2391573729863692,4.28,19.3,Young Adults,-0.976091958,-30000.0,-0.0010777867820875,27834819,0.016980596,0.366,10174612.0,0.009317091,7547858925,4130196596,2017,666611,0.0245,Low,664571.3333,Yemen,True,,
61,27833903.33333333,-0.0239488174864725,0.0036,Historical,51,0.00051,0.2391573729863693,4.28,19.3,Young Adults,-0.976091958,-30000.0,-0.0011042318286137,27168208,0.016573921,0.359,9763095.0,0.008940257,7464022049,4053027738,2016,670319,0.0253,Low,666931.3333,Yemen,True,,
62,27166972.0,-0.024672919170819,0.0036,Historical,50,0.0005,0.2360939431396785,4.4,19.1,Young Adults,-0.996053001,-15002.0,-0.0005661583079316,26497889,0.016164985,0.353,9360571.0,0.008571658,7379797139,3974036572,2015,668607,0.0273,Low,668512.3333,Yemen,True,,
63,25606984.0,-0.1261622765496527,0.0033,Historical,44,0.00044,0.2180267965895249,5.0,17.9,Young Adults,-1.115819263,-13154.0,-0.000568088204396,23154855,0.014125524,0.324,7501186.0,0.006868983,6956823603,3589494707,2010,609489,0.0286,Low,649471.6667,Yemen,True,,
64,23253384.33333333,-0.1316115346004109,0.0031,Historical,38,0.00038,0.1990407673860911,5.9,16.6,Young Adults,-1.245566047,-22430.0,-0.0011155092135441,20107409,0.01226639,0.296,5955824.0,0.005453864,6541907027,3210427237,2005,539667,0.0292,Low,605921.0,Yemen,True,,
65,20223778.666666668,-0.1341961562526529,0.0028,Historical,33,0.00033,0.1834319526627219,6.8,15.5,Young Adults,-1.355351787,-20000.0,-0.0011488263130854,17409072,0.010620235,0.27,4695121.0,0.004299414,6143493823,2865195724,2000,499151,0.0314,Low,549435.6667,Yemen,True,,
66,17476598.666666668,-0.1433595656333663,0.0026,Historical,28,0.00028,0.1750881316098707,8.2,14.9,Young Adults,-1.415234918,121556.0,0.0081508370204746,14913315,0.009097666,0.244,3640249.0,0.003333447,5744212979,2573011970,1995,640664,0.0496,Low,559827.3333,Yemen,True,,
67,14677460.0,-0.2147961067006228,0.0022,Historical,22,0.00022,0.1682242990654205,8.8,14.4,Young Adults,-1.465137527,-10000.0,-0.0008539714754739,11709993,0.007143439,0.216,2523689.0,0.002310991,5327231061,2288105485,1990,427564,0.0411,Low,522459.6667,Yemen,True,,
68,12065161.0,-0.1825635591754837,0.002,Historical,18,0.00018,0.1737089201877934,8.8,14.8,Young Adults,-1.42521544,-10000.0,-0.0010446946488128,9572175,0.005839235,0.189,1809366.0,0.001656872,4870921740,2008908528,1985,326055,0.038,Low,464761.0,Yemen,True,,
69,9741355.333333334,-0.1703141657982642,0.0018,Historical,15,0.00015,0.1792452830188679,8.6,15.2,Young Adults,-1.385293352,-15000.0,-0.0018887172814357,7941898,0.004844664,0.169,1342619.0,0.001229462,4458003514,1755434817,1980,231441,0.032,Low,328353.3333,Yemen,True,,
70,8099589.333333333,-0.1457086202819527,0.0017,Historical,13,0.00013,0.1890606420927467,8.5,15.9,Young Adults,-1.3154297,-72199.0,-0.0106414510895478,6784695,0.004138697,0.149,1013953.0,0.000928497,4079480606,1540040106,1975,118262,0.0184,Low,225252.6667,Yemen,True,,
71,6973325.666666667,-0.0871536598181642,0.0017,Historical,12,0.00012,0.2135922330097087,8.25,17.6,Young Adults,-1.145760829,-49132.0,-0.007932981387881,6193384,0.003777961,0.133,823777.0,0.000754349,3700437046,1355792207,1970,93127,0.0158,Low,147610.0,Yemen,True,,
72,6235276.666666667,-0.0751823235891719,0.0017,Historical,11,0.00011,0.2285012285012286,8.0,18.6,Young Adults,-1.045955611,-20000.0,-0.0034917719013972,5727751,0.003493895,0.109,622252.0,0.000569808,3339583597,1188442083,1965,82479,0.0151,Low,97956.0,Yemen,True,,
73,5745496.666666667,-0.071999638252431,0.0018,Historical,10,0.0001,0.2315270935960591,7.9,18.8,Young Adults,-1.025994567,-15000.0,-0.0028220128288703,5315355,0.003242308,0.089,470664.0,0.000430996,3034949748,1023987607,1960,69956,0.0137,Low,81854.0,Yemen,True,,
74,5336226.666666667,-0.0658057646196725,0.0018,Historical,9,9e-05,0.2330456226880394,7.8,18.9,Young Adults,-1.016014045,-10000.0,-0.0020138658692831,4965574,0.003028919,0.07,347047.0,0.000317798,2773019936,877161793,1955,60858,0.0127,Low,71097.66667,Yemen,True,,
75,984023.0,0.0,0.0001,Forecasted,4,4e-05,0.5600624024960998,2.41,35.9,Young Adults,0.680674663,5582.0,0.0056726316356426,984023,0.000599923,0.905,890204.0,0.000815177,9735033990,6659490517,2050,11418,0.012,Low,47410.66667,Western Sahara,True,,
76,955478.5,-0.0580159203595851,0.0001,Forecasted,3,3e-05,0.5337423312883436,2.41,34.8,Young Adults,0.570888923,5582.0,0.0060220037241054,926934,0.000565095,0.898,832224.0,0.000762084,9481803274,6294783425,2045,12045,0.0135,Low,28107.0,Western Sahara,True,,
77,925889.3333333334,-0.0649701057464716,0.0001,Forecasted,3,3e-05,0.5082956259426848,2.41,33.7,Young Adults,0.461103184,5582.0,0.0064404397775036,866711,0.000528355,0.891,771871.0,0.000706817,9198847240,5925746494,2040,12639,0.0153,Low,12034.0,Western Sahara,True,,
78,865720.6666666666,-0.072912424095229,0.0001,Forecasted,3,3e-05,0.4814814814814815,2.41,32.5,Young Adults,0.341336922,5582.0,0.0069469594296075,803517,0.000489803,0.884,710055.0,0.000650211,8887524213,5547549780,2035,13234,0.0173,Low,12639.33333,Western Sahara,True,,
79,802524.3333333334,-0.0823529558179851,0.0001,Forecasted,3,3e-05,0.4556040756914118,2.41,31.3,Young Adults,0.22157066,5582.0,0.0075704046274132,737345,0.000449434,0.878,647036.0,0.000592504,8548487400,5159500931,2030,13811,0.0199,Low,13228.0,Western Sahara,True,,
80,736384.0,-0.0936535814306736,0.0001,Forecasted,3,3e-05,0.4285714285714285,2.41,30.0,Young Adults,0.091823876,5582.0,0.008352661269808,668290,0.000407306,0.872,583007.0,0.000533871,8184437460,4767618074,2025,14190,0.0227,Low,13745.0,Western Sahara,True,,
81,667658.0,-0.1061679809663469,0.0001,Forecasted,2,2e-05,0.3966480446927373,2.41,28.4,Young Adults,-0.067864473,5582.0,0.0093447774211963,597339,0.000364021,0.868,518663.0,0.00047495,7794798739,8732896403,2020,14225,0.0257,Low,14075.33333,Western Sahara,True,,
82,620989.3333333334,0.0,0.0001,Historical,2,2e-05,0.3966480446927373,2.41,28.4,Young Adults,-0.067864473,5582.0,0.0093447774211963,597339,0.000364021,0.868,518663.0,0.00047495,7794798739,8732896403,2020,14876,0.0255,Low,14430.33333,Western Sahara,True,,
83,592380.3333333334,-0.0249037816047503,0.0001,Historical,2,2e-05,0.3717421124828532,2.56,27.1,Young Adults,-0.197611256,5582.0,0.0095834413516395,582463,0.000354946,0.868,505328.0,0.000462739,7713468100,4277723521,2019,15061,0.0265,Low,14720.66667,Western Sahara,True,,
84,582401.3333333334,-0.0258574364380226,0.0001,Historical,2,2e-05,0.3717421124828532,2.56,27.1,Young Adults,-0.197611256,5582.0,0.0098378222142325,567402,0.000345758,0.867,491873.0,0.000450418,7631091040,4209305915,2018,14787,0.0268,Low,14908.0,Western Sahara,True,,
85,567493.3333333334,-0.0260608880476276,0.0001,Historical,2,2e-05,0.3717421124828532,2.56,27.1,Young Adults,-0.197611256,5582.0,0.01010106493671,552615,0.000336737,0.866,478697.0,0.000438352,7547858925,4130196596,2017,13866,0.0257,Low,14571.33333,Western Sahara,True,,
86,552922.0,-0.0250916098911538,0.0001,Historical,2,2e-05,0.3717421124828533,2.56,27.1,Young Adults,-0.197611256,5582.0,0.0103610401132995,538749,0.000328278,0.866,466364.0,0.000427059,7464022049,4053027738,2016,12533,0.0238,Low,13728.66667,Western Sahara,True,,
87,539193.3333333334,-0.0232631522285887,0.0001,Historical,2,2e-05,0.366120218579235,2.6,26.8,Young Adults,-0.227552822,572.0,0.0010870060963558,526216,0.000320632,0.865,455229.0,0.000416862,7379797139,3974036572,2015,9188,0.0184,Low,11862.33333,Western Sahara,True,,
88,515079.6666666667,-0.0873063532845828,0.0001,Historical,2,2e-05,0.3422818791946309,2.55,25.5,Young Adults,-0.357299605,1058.0,0.0022029091726805,480274,0.000292604,0.863,414325.0,0.000379406,6956823603,3589494707,2010,8552,0.0188,Low,10091.0,Western Sahara,True,,
89,481335.0,-0.0890304284637519,0.0001,Historical,2,2e-05,0.3192612137203166,2.85,24.2,Young Adults,-0.487046389,18120.0,0.0414157228895009,437515,0.000266519,0.86,376365.0,0.000344645,6541907027,3210427237,2005,24679,0.0685,Low,14139.66667,Western Sahara,True,,
