country,DataType,Year,Population,Migrants (net),Median Age,Fertility Rate,Urban Population
Albania,Historical,2010,2948023.0,-43472.0,32.2,1.64,1533860.0
Albania,Historical,2015,2890513.0,-27318.0,34.9,1.71,1679011.0
Albania,Historical,2016,2886438.0,-14000.0,35.2,1.69,1709611.0
Albania,Historical,2017,2884169.0,-14000.0,35.2,1.69,1740032.0
Albania,Historical,2018,2882740.0,-14000.0,35.2,1.69,1769975.0
Albania,Historical,2019,2880917.0,-14000.0,35.2,1.69,1799162.0
Albania,Historical,2020,2877797.0,-14000.0,36.4,1.62,1827362.0
Algeria,Forecasted,2020,43851044.0,-10000.0,28.5,3.05,31950910.0
Algeria,Forecasted,2025,47387618.0,-10000.0,29.6,3.05,35291973.0
Algeria,Forecasted,2030,50360749.0,-10000.0,30.3,3.05,38231625.0
Algeria,Forecasted,2035,53015567.0,-10000.0,30.8,3.05,40881593.0
Algeria,Forecasted,2040,55639766.0,-10000.0,32.0,3.05,43466952.0
Algeria,Forecasted,2045,58325558.0,-10000.0,33.4,3.05,46053277.0
Algeria,Forecasted,2050,60923386.0,-10000.0,34.9,3.05,48531498.0
Algeria,Historical,1955,9774283.0,-71989.0,18.5,7.28,2570392.0
Algeria,Historical,1960,11057863.0,-38371.0,17.8,7.38,3394238.0
Algeria,Historical,1965,12550885.0,-56588.0,16.6,7.65,4753122.0
Algeria,Historical,1970,14464985.0,-24267.0,16.4,7.65,5747203.0
Algeria,Historical,1975,16607707.0,-50687.0,16.5,7.57,6738763.0
Algeria,Historical,1980,19221665.0,-44967.0,16.7,7.18,8419984.0
Algeria,Historical,1985,22431502.0,-16204.0,17.1,6.32,10824400.0
Algeria,Historical,1990,25758869.0,-18660.0,18.0,5.3,13496502.0
Algeria,Historical,1995,28757785.0,-25736.0,19.4,4.12,16185664.0
Algeria,Historical,2000,31042235.0,-32883.0,21.7,2.89,18684813.0
Algeria,Historical,2005,33149724.0,-41046.0,24.1,2.38,21247946.0
Algeria,Historical,2010,35977455.0,-71468.0,26.0,2.72,24393696.0
Algeria,Historical,2015,39728025.0,-28654.0,27.5,2.96,28248247.0
Algeria,Historical,2016,40551392.0,-10000.0,27.7,2.98,29016515.0
Algeria,Historical,2017,41389189.0,-10000.0,27.7,2.98,29770610.0
Algeria,Historical,2018,42228408.0,-10000.0,27.7,2.98,30510016.0
Algeria,Historical,2019,43053054.0,-10000.0,27.7,2.98,31236431.0
Algeria,Historical,2020,43851044.0,-10000.0,28.5,3.05,31950910.0
American Samoa,Forecasted,2020,55191.0,-10000.0,34.9,3.05,48630.0
American Samoa,Forecasted,2025,54890.0,-10000.0,34.9,3.05,49264.0
American Samoa,Forecasted,2030,54728.0,-10000.0,34.9,3.05,50176.0
American Samoa,Forecasted,2035,54521.0,-10000.0,34.9,3.05,51202.0
American Samoa,Forecasted,2040,54264.0,-10000.0,34.9,3.05,51750.0
American Samoa,Forecasted,2045,53920.0,-10000.0,34.9,3.05,51808.0
American Samoa,Forecasted,2050,53581.0,-10000.0,34.9,3.05,51518.0
American Samoa,Historical,1955,19754.0,-10000.0,34.9,3.05,12613.0
American Samoa,Historical,1960,20123.0,-10000.0,34.9,3.05,13251.0
American Samoa,Historical,1965,23672.0,-10000.0,34.9,3.05,12613.0
American Samoa,Historical,1970,27363.0,-10000.0,34.9,3.05,19209.0
American Samoa,Historical,1975,30052.0,-10000.0,34.9,3.05,21657.0
American Samoa,Historical,1980,32646.0,-10000.0,34.9,3.05,24125.0
American Samoa,Historical,1985,39519.0,-10000.0,34.9,3.05,30515.0
American Samoa,Historical,1990,47347.0,-10000.0,34.9,3.05,38076.0
American Samoa,Historical,1995,53161.0,-10000.0,34.9,3.05,45086.0
American Samoa,Historical,2000,57821.0,-10000.0,34.9,3.05,50956.0
American Samoa,Historical,2005,59562.0,-10000.0,34.9,3.05,52083.0
American Samoa,Historical,2010,56079.0,-10000.0,34.9,3.05,48735.0
American Samoa,Historical,2015,55812.0,-10000.0,34.9,3.05,48449.0
American Samoa,Historical,2016,55741.0,-10000.0,34.9,3.05,48481.0
American Samoa,Historical,2017,55620.0,-10000.0,34.9,3.05,48502.0
American Samoa,Historical,2018,55465.0,-10000.0,34.9,3.05,48526.0
American Samoa,Historical,2019,55312.0,-10000.0,34.9,3.05,48565.0
Andorra,Forecasted,2020,77265.0,-10000.0,34.9,3.05,67857.0
Andorra,Forecasted,2025,77775.0,-10000.0,34.9,3.05,68233.0
Andorra,Forecasted,2030,77925.0,-10000.0,34.9,3.05,68629.0
Andorra,Forecasted,2035,77978.0,-10000.0,34.9,3.05,69151.0
Andorra,Forecasted,2040,77859.0,-10000.0,34.9,3.05,69701.0
Andorra,Forecasted,2045,77316.0,-10000.0,34.9,3.05,69991.0
Andorra,Forecasted,2050,76118.0,-10000.0,34.9,3.05,69653.0
Andorra,Historical,1955,9232.0,-10000.0,34.9,3.05,4484.0
Andorra,Historical,1960,13411.0,-10000.0,34.9,3.05,7839.0
Andorra,Historical,1965,18549.0,-10000.0,34.9,3.05,4484.0
Andorra,Historical,1970,24276.0,-10000.0,34.9,3.05,19458.0
Andorra,Historical,1975,30705.0,-10000.0,34.9,3.05,26791.0
Andorra,Historical,1980,36067.0,-10000.0,34.9,3.05,33205.0
Andorra,Historical,1985,44600.0,-10000.0,34.9,3.05,42441.0
Andorra,Historical,1990,54509.0,-10000.0,34.9,3.05,51627.0
Andorra,Historical,1995,63850.0,-10000.0,34.9,3.05,59803.0
Andorra,Historical,2000,65390.0,-10000.0,34.9,3.05,60417.0
Andorra,Historical,2005,78867.0,-10000.0,34.9,3.05,71205.0
Andorra,Historical,2010,84449.0,-10000.0,34.9,3.05,75007.0
Andorra,Historical,2015,78011.0,-10000.0,34.9,3.05,68921.0
Andorra,Historical,2016,77297.0,-10000.0,34.9,3.05,68199.0
Andorra,Historical,2017,77001.0,-10000.0,34.9,3.05,67845.0
Andorra,Historical,2018,77006.0,-10000.0,34.9,3.05,67766.0
Andorra,Historical,2019,77142.0,-10000.0,34.9,3.05,67811.0
Angola,Forecasted,2020,32866272.0,6413.0,16.7,5.55,21936953.0
Angola,Forecasted,2025,38478226.0,0.0,17.2,5.55,26847887.0
Angola,Forecasted,2030,44834712.0,-1000.0,17.9,5.55,32437132.0
Angola,Forecasted,2035,51952545.0,-1000.0,18.6,5.55,38691449.0
Angola,Forecasted,2040,59782170.0,-999.0,19.2,5.55,45556399.0
Angola,Forecasted,2045,68297800.0,-1000.0,19.9,5.55,53037025.0
Angola,Forecasted,2050,77420346.0,-999.5,20.7,5.55,61131579.0
Angola,Historical,1955,5043247.0,0.0,19.6,6.0,455428.0
Angola,Historical,1960,5454933.0,-34577.0,20.2,6.5,588842.0
Angola,Historical,1965,5770570.0,-59343.0,18.4,6.9,775667.0
Angola,Historical,1970,5890365.0,-117457.0,17.6,7.3,1013531.0
Angola,Historical,1975,7024000.0,39960.0,16.9,7.5,1469515.0
Angola,Historical,1980,8341289.0,39960.0,16.8,7.46,2169810.0
Angola,Historical,1985,9961997.0,46830.0,16.3,7.46,3218567.0
Angola,Historical,1990,11848386.0,37698.0,16.1,7.4,4520997.0
Angola,Historical,1995,13945206.0,28562.0,16.1,7.1,6302478.0
Angola,Historical,2000,16395473.0,39960.0,16.3,6.75,8234824.0
Angola,Historical,2005,19433602.0,52220.0,16.4,6.55,10949424.0
Angola,Historical,2010,23356246.0,71460.0,16.4,6.35,13970854.0
Angola,Historical,2015,27884381.0,33253.0,16.4,6.0,17675745.0
Angola,Historical,2016,28842489.0,6413.0,16.4,5.91,18483603.0
Angola,Historical,2017,29816766.0,6413.0,16.4,5.91,19311639.0
Angola,Historical,2018,30809787.0,6413.0,16.4,5.91,20161538.0
Angola,Historical,2019,31825295.0,6413.0,16.4,5.91,21035940.0
Angola,Historical,2020,32866272.0,6413.0,16.7,5.55,21936953.0
Anguilla,Forecasted,2020,15003.0,-999.5,20.7,5.55,15867.0
Anguilla,Forecasted,2025,15505.0,-999.5,20.7,5.55,15867.0
Anguilla,Forecasted,2030,15914.0,-999.5,20.7,5.55,15867.0
Anguilla,Forecasted,2035,16230.0,-999.5,20.7,5.55,15977.0
Anguilla,Forecasted,2040,16443.0,-999.5,20.7,5.55,15960.0
Anguilla,Forecasted,2045,16541.0,-999.5,20.7,5.55,15852.0
Anguilla,Forecasted,2050,16517.0,-999.5,20.7,5.55,15649.0
Anguilla,Historical,1955,5783.0,-999.5,20.7,5.55,5700.0
Anguilla,Historical,1960,6032.0,-999.5,20.7,5.55,5864.0
Anguilla,Historical,1965,6361.0,-999.5,20.7,5.55,5700.0
Anguilla,Historical,1970,6771.0,-999.5,20.7,5.55,6403.0
Anguilla,Historical,1975,7159.0,-999.5,20.7,5.55,6629.0
Anguilla,Historical,1980,7285.0,-999.5,20.7,5.55,6702.0
Anguilla,Historical,1985,7293.0,-999.5,20.7,5.55,6662.0
Anguilla,Historical,1990,8899.0,-999.5,20.7,5.55,8334.0
Anguilla,Historical,1995,9866.0,-999.5,20.7,5.55,9802.0
Anguilla,Historical,2000,11252.0,-999.5,20.7,5.55,11070.0
Anguilla,Historical,2005,12453.0,-999.5,20.7,5.55,6645.5
Anguilla,Historical,2010,13438.0,-999.5,20.7,5.55,6645.5
Anguilla,Historical,2015,14279.0,-999.5,20.7,5.55,6645.5
Anguilla,Historical,2016,14429.0,-999.5,20.7,5.55,6645.5
Anguilla,Historical,2017,14584.0,-999.5,20.7,5.55,6645.5
Anguilla,Historical,2018,14731.0,-999.5,20.7,5.55,6645.5
Anguilla,Historical,2019,14869.0,-999.5,20.7,5.55,6645.5
Antigua And Barbuda,Forecasted,2020,97929.0,0.0,34.0,2.0,25682.0
Antigua And Barbuda,Forecasted,2025,101716.0,0.0,35.4,2.0,26823.0
Antigua And Barbuda,Forecasted,2030,104864.0,0.0,36.9,2.0,28408.0
Antigua And Barbuda,Forecasted,2035,107296.0,0.0,38.3,2.0,30468.0
Antigua And Barbuda,Forecasted,2040,109081.0,0.0,39.7,2.0,33050.0
Antigua And Barbuda,Forecasted,2045,110270.0,0.0,40.6,2.0,35951.0
Antigua And Barbuda,Forecasted,2050,110896.0,0.0,41.3,2.0,38799.0
Antigua And Barbuda,Historical,1955,49648.0,-195.0,18.8,4.5,18455.0
Antigua And Barbuda,Historical,1960,54131.0,-300.0,18.5,4.5,21945.0
Antigua And Barbuda,Historical,1965,58698.0,-376.0,17.8,4.3,22252.0
Antigua And Barbuda,Historical,1970,64177.0,-240.0,17.4,4.0,22692.0
Antigua And Barbuda,Historical,1975,62675.0,-1404.0,19.0,3.26,24503.0
Antigua And Barbuda,Historical,1980,61865.0,-886.0,21.0,2.24,25424.0
Antigua And Barbuda,Historical,1985,61786.0,-753.0,23.1,2.14,24438.0
Antigua And Barbuda,Historical,1990,62528.0,-578.0,25.2,2.07,23628.0
Antigua And Barbuda,Historical,1995,68670.0,446.0,26.5,2.09,25002.0
Antigua And Barbuda,Historical,2000,76016.0,494.0,28.1,2.2,26853.0
Antigua And Barbuda,Historical,2005,81465.0,50.0,29.5,2.16,26078.0
Antigua And Barbuda,Historical,2010,88028.0,377.0,31.1,2.0,24837.0
Antigua And Barbuda,Historical,2015,93566.0,189.0,32.6,2.0,24981.0
Antigua And Barbuda,Historical,2016,94527.0,0.0,32.8,2.0,25085.0
Antigua And Barbuda,Historical,2017,95426.0,0.0,32.8,2.0,25210.0
Antigua And Barbuda,Historical,2018,96286.0,0.0,32.8,2.0,25350.0
Antigua And Barbuda,Historical,2019,97118.0,0.0,32.8,2.0,25507.0
Antigua And Barbuda,Historical,2020,97929.0,0.0,34.0,2.0,25682.0
Argentina,Forecasted,2020,45195774.0,4800.0,31.5,2.27,41919857.0
Argentina,Forecasted,2025,47192100.0,3800.0,32.7,2.27,44010474.0
Argentina,Forecasted,2030,49056162.0,3080.0,33.8,2.27,45993580.0
Argentina,Forecasted,2035,50758200.0,2400.0,34.9,2.27,47852574.0
Argentina,Forecasted,2040,52296794.0,1600.0,36.0,2.27,49575892.0
Argentina,Forecasted,2045,53665212.0,1200.0,37.1,2.27,51150822.0
Argentina,Forecasted,2050,54867256.0,2740.0,38.2,2.27,52564488.0
Argentina,Historical,1955,18789418.0,56018.0,26.0,3.15,13181070.0
Argentina,Historical,1960,20481779.0,28167.0,26.6,3.13,15177946.0
Argentina,Historical,1965,22159650.0,24400.0,26.9,3.09,17017687.0
Argentina,Historical,1970,23880561.0,26000.0,27.1,3.05,18909965.0
Argentina,Historical,1975,25865776.0,28400.0,27.2,3.15,21106293.0
Argentina,Historical,1980,27896528.0,-46000.0,27.2,3.4,23296076.0
Argentina,Historical,1985,30216279.0,28000.0,27.1,3.15,25841892.0
Argentina,Historical,1990,32618651.0,32000.0,27.0,3.05,28469564.0
Argentina,Historical,1995,34828170.0,-21000.0,27.1,2.91,30852828.0
Argentina,Historical,2000,36870787.0,-25600.0,27.6,2.63,33033759.0
Argentina,Historical,2005,38892931.0,-25000.0,28.5,2.48,35243134.0
Argentina,Historical,2010,40895752.0,-24000.0,29.6,2.37,37451589.0
Argentina,Historical,2015,43075416.0,6000.0,30.5,2.33,39728358.0
Argentina,Historical,2016,43508460.0,4800.0,30.7,2.32,40175981.0
Argentina,Historical,2017,43937140.0,4800.0,30.7,2.32,40618237.0
Argentina,Historical,2018,44361150.0,4800.0,30.7,2.32,41055867.0
Argentina,Historical,2019,44780677.0,4800.0,30.7,2.32,41489566.0
Argentina,Historical,2020,45195774.0,4800.0,31.5,2.27,41919857.0
Armenia,Forecasted,2020,2963243.0,-4998.0,35.4,1.76,1860554.0
Armenia,Forecasted,2025,2977276.0,-4998.0,37.5,1.76,1882155.0
Armenia,Forecasted,2030,2967005.0,-4998.0,39.8,1.76,1905794.0
Armenia,Forecasted,2035,2940412.0,-4998.0,41.7,1.76,1934202.0
Armenia,Forecasted,2040,2905148.0,-4998.0,42.8,1.76,1967348.0
Armenia,Forecasted,2045,2864550.0,-4998.0,43.0,1.76,1992815.0
Armenia,Forecasted,2050,2816112.0,-4998.0,43.2,1.76,2004977.0
Armenia,Historical,1955,1563507.0,9973.0,22.7,4.49,718453.0
Armenia,Historical,1960,1874121.0,11986.0,22.4,4.9,960959.0
Armenia,Historical,1965,2211319.0,14067.0,20.6,4.45,1229971.0
Armenia,Historical,1970,2525068.0,20680.0,20.3,3.45,1511615.0
Armenia,Historical,1975,2832759.0,17281.0,21.8,3.04,1801955.0
Armenia,Historical,1980,3099754.0,3443.0,23.5,2.6,2047372.0
Armenia,Historical,1985,3335940.0,-10246.0,25.3,2.5,2238065.0
Armenia,Historical,1990,3538171.0,-13506.0,27.2,2.6,2385458.0
Armenia,Historical,1995,3217348.0,-99258.0,29.4,2.38,2125290.0
Armenia,Historical,2000,3069591.0,-44775.0,30.6,1.75,1984990.0
Armenia,Historical,2005,2981269.0,-32104.0,31.8,1.65,1906167.0
Armenia,Historical,2010,2877319.0,-36672.0,32.9,1.72,1825365.0
Armenia,Historical,2015,2925553.0,-6107.0,33.8,1.72,1840151.0
Armenia,Historical,2016,2936143.0,-4998.0,34.1,1.73,1845024.0
Armenia,Historical,2017,2944791.0,-4998.0,34.1,1.73,1849202.0
Armenia,Historical,2018,2951745.0,-4998.0,34.1,1.73,1852877.0
Armenia,Historical,2019,2957731.0,-4998.0,34.1,1.73,1856542.0
Armenia,Historical,2020,2963243.0,-4998.0,35.4,1.76,1860554.0
Aruba,Forecasted,2020,106766.0,201.0,41.0,1.9,46511.0
Aruba,Forecasted,2025,108752.0,161.0,41.2,1.9,48340.0
Aruba,Forecasted,2030,110247.0,129.0,40.7,1.9,50480.0
Aruba,Forecasted,2035,111057.0,104.0,41.3,1.9,52768.0
Aruba,Forecasted,2040,110928.0,83.0,42.0,1.9,54952.0
Aruba,Forecasted,2045,109993.0,67.0,42.7,1.9,56710.0
Aruba,Forecasted,2050,108716.0,116.5,43.3,1.9,58214.0
Aruba,Historical,1955,43724.0,-316.0,18.1,5.65,22235.0
Aruba,Historical,1960,54211.0,557.0,18.1,5.15,27526.0
Aruba,Historical,1965,57360.0,-865.0,19.1,4.4,29082.0
Aruba,Historical,1970,59063.0,-855.0,20.8,3.3,29900.0
Aruba,Historical,1975,60657.0,-707.0,23.9,2.65,30661.0
Aruba,Historical,1980,60096.0,-1094.0,26.0,2.45,30331.0
Aruba,Historical,1985,63026.0,-384.0,28.0,2.36,31762.0
Aruba,Historical,1990,62149.0,-1039.0,31.2,2.3,31273.0
Aruba,Historical,1995,80324.0,2844.0,32.5,2.17,39171.0
Aruba,Historical,2000,90853.0,1385.0,34.4,1.95,42444.0
Aruba,Historical,2005,100031.0,1253.0,36.2,1.82,44889.0
Aruba,Historical,2010,101669.0,-88.0,38.4,1.76,43778.0
Aruba,Historical,2015,104341.0,251.0,40.1,1.8,44979.0
Aruba,Historical,2016,104872.0,201.0,40.3,1.82,45275.0
Aruba,Historical,2017,105366.0,201.0,40.3,1.82,45572.0
Aruba,Historical,2018,105845.0,201.0,40.3,1.82,45872.0
Aruba,Historical,2019,106314.0,201.0,40.3,1.82,46182.0
Aruba,Historical,2020,106766.0,201.0,41.0,1.9,46511.0
Australia,Forecasted,2020,25499884.0,158246.0,37.9,1.83,21903705.0
Australia,Forecasted,2025,26879753.0,135469.0,38.9,1.83,23335357.0
Australia,Forecasted,2030,28177481.0,139877.0,40.0,1.83,24740161.0
Australia,Forecasted,2035,29410244.0,145797.0,40.8,1.83,26110367.0
Australia,Forecasted,2040,30572489.0,145756.0,41.3,1.83,27469166.0
Australia,Forecasted,2045,31702142.0,145991.0,41.5,1.83,28832697.0
Australia,Forecasted,2050,32814113.0,145776.5,41.8,1.83,30186022.0
Australia,Historical,1955,9165707.0,79201.0,30.2,3.18,7309544.0
Australia,Historical,1960,10242076.0,79911.0,29.6,3.41,8389125.0
Australia,Historical,1965,11313195.0,76869.0,28.3,3.27,9439263.0
Australia,Historical,1970,12793034.0,161239.0,27.4,2.87,10787874.0
Australia,Historical,1975,13773288.0,51906.0,28.1,2.54,11727714.0
Australia,Historical,1980,14588405.0,47149.0,29.3,1.99,12532663.0
Australia,Historical,1985,15663663.0,90714.0,30.7,1.91,13461702.0
Australia,Historical,1990,16960597.0,130842.0,32.1,1.86,14558985.0
Australia,Historical,1995,17993074.0,70216.0,33.6,1.86,15346879.0
Australia,Historical,2000,18991431.0,77684.0,35.4,1.79,16060093.0
Australia,Historical,2005,20178540.0,117856.0,36.5,1.77,17118434.0
Australia,Historical,2010,22154679.0,242160.0,36.8,1.95,18842292.0
Australia,Historical,2015,23932502.0,197875.0,37.2,1.89,20396531.0
Australia,Historical,2016,24262712.0,158246.0,37.3,1.87,20700043.0
Australia,Historical,2017,24584620.0,158246.0,37.3,1.87,21003923.0
Australia,Historical,2018,24898152.0,158246.0,37.3,1.87,21307040.0
Australia,Historical,2019,25203198.0,158246.0,37.3,1.87,21607414.0
Australia,Historical,2020,25499884.0,158246.0,37.9,1.83,21903705.0
Austria,Forecasted,2020,9006398.0,65000.0,43.5,1.53,5159360.0
Austria,Forecasted,2025,9104438.0,20000.0,44.3,1.53,5337973.0
Austria,Forecasted,2030,9175689.0,20000.0,45.5,1.53,5531371.0
Austria,Forecasted,2035,9211616.0,20000.0,46.7,1.53,5727293.0
Austria,Forecasted,2040,9211789.0,20000.0,48.0,1.53,5925556.0
Austria,Forecasted,2045,9184032.0,20000.0,49.0,1.53,6121557.0
Austria,Forecasted,2050,9130699.0,20000.0,49.3,1.53,6294219.0
Austria,Historical,1955,6953406.0,-15600.0,35.1,2.1,4461298.0
Austria,Historical,1960,7070766.0,-10400.0,35.4,2.57,4576187.0
Austria,Historical,1965,7305158.0,3199.0,34.7,2.78,4749183.0
Austria,Historical,1970,7516239.0,10080.0,33.6,2.57,4904916.0
Austria,Historical,1975,7637689.0,16400.0,33.9,2.04,4990572.0
Austria,Historical,1980,7609752.0,1100.0,35.0,1.65,4976123.0
Austria,Historical,1985,7614868.0,3600.0,35.8,1.6,4896706.0
Austria,Historical,1990,7723949.0,22200.0,36.5,1.45,4863031.0
Austria,Historical,1995,7990121.0,45568.0,36.3,1.48,4921587.0
Austria,Historical,2000,8069276.0,13016.0,38.2,1.39,4858713.0
Austria,Historical,2005,8253650.0,35623.0,40.0,1.38,4854250.0
Austria,Historical,2010,8409949.0,30753.0,41.9,1.4,4827265.0
Austria,Historical,2015,8678660.0,53434.0,43.2,1.45,5008930.0
Austria,Historical,2016,8747301.0,65000.0,43.3,1.46,5044760.0
Austria,Historical,2017,8819901.0,65000.0,43.3,1.46,5074746.0
Austria,Historical,2018,8891388.0,65000.0,43.3,1.46,5102072.0
Austria,Historical,2019,8955102.0,65000.0,43.3,1.46,5129574.0
Austria,Historical,2020,9006398.0,65000.0,43.5,1.53,5159360.0
Azerbaijan,Forecasted,2020,10139177.0,1200.0,32.3,2.08,5695930.0
Azerbaijan,Forecasted,2025,10495686.0,0.0,34.6,2.08,6101378.0
Azerbaijan,Forecasted,2030,10739732.0,0.0,36.8,2.08,6491335.0
Azerbaijan,Forecasted,2035,10925974.0,0.0,38.5,2.08,6883157.0
Azerbaijan,Forecasted,2040,11055057.0,0.0,39.3,2.08,7252652.0
Azerbaijan,Forecasted,2045,11101323.0,0.0,39.6,2.08,7572049.0
Azerbaijan,Forecasted,2050,11064999.0,0.0,40.3,2.08,7832676.0
Azerbaijan,Historical,1955,3329387.0,0.0,22.1,5.2,1665547.0
Azerbaijan,Historical,1960,3895397.0,0.0,22.0,5.6,2051442.0
Azerbaijan,Historical,1965,4592609.0,0.0,19.1,6.0,2349771.0
Azerbaijan,Historical,1970,5180023.0,-8000.0,18.2,5.4,2590424.0
Azerbaijan,Historical,1975,5674133.0,-10093.0,19.1,4.6,2944711.0
Azerbaijan,Historical,1980,6150733.0,-10093.0,20.9,3.8,3246145.0
Azerbaijan,Historical,1985,6666447.0,-20314.0,22.8,3.3,3566399.0
Azerbaijan,Historical,1990,7242761.0,-32314.0,24.1,3.2,3892911.0
Azerbaijan,Historical,1995,7775424.0,-23023.0,24.6,2.9,4059242.0
Azerbaijan,Historical,2000,8122741.0,-22370.0,25.6,2.25,4173974.0
Azerbaijan,Historical,2005,8538605.0,7305.0,27.1,1.9,4473283.0
Azerbaijan,Historical,2010,9032461.0,10716.0,28.7,1.83,4823834.0
Azerbaijan,Historical,2015,9622745.0,1700.0,30.3,2.09,5262140.0
Azerbaijan,Historical,2016,9736043.0,1200.0,30.7,2.09,5351044.0
Azerbaijan,Historical,2017,9845320.0,1200.0,30.7,2.09,5438926.0
Azerbaijan,Historical,2018,9949537.0,1200.0,30.7,2.09,5525646.0
Azerbaijan,Historical,2019,10047718.0,1200.0,30.7,2.09,5611295.0
Azerbaijan,Historical,2020,10139177.0,1200.0,32.3,2.08,5695930.0
Bahamas,Forecasted,2020,393244.0,1000.0,32.3,1.76,338674.0
Bahamas,Forecasted,2025,410932.0,1000.0,33.7,1.76,356391.0
Bahamas,Forecasted,2030,426813.0,1000.0,35.4,1.76,372691.0
Bahamas,Forecasted,2035,440087.0,1000.0,37.1,1.76,387162.0
Bahamas,Forecasted,2040,450453.0,1000.0,38.7,1.76,399720.0
Bahamas,Forecasted,2045,458141.0,1000.0,40.1,1.76,410554.0
Bahamas,Forecasted,2050,463333.0,1000.0,41.3,1.76,419945.0
Bahamas,Historical,1955,88631.0,-184.0,20.1,4.05,49566.0
Bahamas,Historical,1960,109534.0,1576.0,19.3,4.31,65401.0
Bahamas,Historical,1965,140059.0,2775.0,18.7,4.5,88715.0
Bahamas,Historical,1970,169377.0,2786.0,19.1,3.58,113068.0
Bahamas,Historical,1975,188896.0,190.0,19.7,3.54,132250.0
Bahamas,Historical,1980,210591.0,596.0,20.2,2.95,153998.0
Bahamas,Historical,1985,234578.0,129.0,21.8,3.05,179943.0
Bahamas,Historical,1990,256223.0,-162.0,23.6,2.65,204654.0
Bahamas,Historical,1995,280184.0,-64.0,25.0,2.64,226812.0
Bahamas,Historical,2000,298051.0,-600.0,27.0,2.33,244291.0
Bahamas,Historical,2005,324859.0,2375.0,28.1,1.87,270701.0
Bahamas,Historical,2010,354942.0,2907.0,29.4,1.91,297422.0
Bahamas,Historical,2015,374206.0,1000.0,30.9,1.81,320094.0
Bahamas,Historical,2016,377930.0,1000.0,31.1,1.8,324066.0
Bahamas,Historical,2017,381755.0,1000.0,31.1,1.8,327853.0
