country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,Rank,DataType
Western Sahara,1980,150877,0.1502,15185.0,12160.0,21.2,6.23,1,0.757,114195.0,0.0,4458003514,182,Historical
Western Sahara,1975,74954,-0.005,-384.0,-2236.0,16.7,6.57,0,0.595,44566.0,0.0,4079480606,194,Historical
Western Sahara,1970,76874,0.0857,5181.0,3430.0,20.2,6.6,0,0.42100000000000004,32358.0,0.0,3700437046,192,Historical
Western Sahara,1965,50970,0.0924,3642.0,2500.0,21.1,6.53,0,0.36200000000000004,18443.0,0.0,3339583597,207,Historical
Western Sahara,1960,32761,0.0915,2323.0,1660.0,20.8,6.42,0,0.312,10218.0,0.0,3034949748,204,Historical
Western Sahara,1955,21147,0.0897,1476.0,1120.0,20.1,6.34,0,0.311,6576.0,0.0,2773019936,207,Historical
Wallis And Futuna Islands,2050,9131,-0.0076,-71.0,-83146.5,41.2,2.06,65,0.0,0.0,0.0,9735033990,228,Forecasted
Wallis And Futuna Islands,2045,9487,-0.0067,-65.0,-83146.5,41.2,2.06,68,0.0,0.0,0.0,9481803274,228,Forecasted
Wallis And Futuna Islands,2040,9810,-0.0059,-59.0,-83146.5,41.2,2.06,70,0.0,0.0,0.0,9198847240,228,Forecasted
Wallis And Futuna Islands,2035,10105,-0.0055000000000000005,-57.0,-83146.5,41.2,2.06,72,0.0,0.0,0.0,8887524213,228,Forecasted
Wallis And Futuna Islands,2030,10389,-0.0067,-71.0,-83146.5,41.2,2.06,74,0.0,0.0,0.0,8548487400,227,Forecasted
Wallis And Futuna Islands,2025,10743,-0.009000000000000001,-99.0,-83146.5,41.2,2.06,77,0.0,0.0,0.0,8184437460,227,Forecasted
Wallis And Futuna Islands,2020,11239,-0.0173,-205.0,-83146.5,41.2,2.06,80,0.0,0.0,0.0,7794798739,226,Forecasted
Wallis And Futuna Islands,2019,11432,-0.0196,-229.0,-83146.5,41.2,2.06,82,0.0,0.0,0.0,7713468100,226,Historical
Wallis And Futuna Islands,2018,11661,-0.020099999999999996,-239.0,-83146.5,41.2,2.06,83,0.0,0.0,0.0,7631091040,225,Historical
Wallis And Futuna Islands,2017,11900,-0.0171,-207.0,-83146.5,41.2,2.06,85,0.0,0.0,0.0,7547858925,225,Historical
Wallis And Futuna Islands,2016,12107,-0.013000000000000001,-159.0,-83146.5,41.2,2.06,86,0.0,0.0,0.0,7464022049,225,Historical
Wallis And Futuna Islands,2015,12266,-0.0068000000000000005,-85.0,-83146.5,41.2,2.06,88,0.0,0.0,0.0,7379797139,225,Historical
Wallis And Futuna Islands,2010,12689,-0.0321,-450.0,-83146.5,41.2,2.06,91,0.0,0.0,0.0,6956823603,225,Historical
Wallis And Futuna Islands,2005,14939,0.0033,49.0,-83146.5,41.2,2.06,107,0.0,0.0,0.0,6541907027,223,Historical
Wallis And Futuna Islands,2000,14694,0.0076,109.0,-83146.5,41.2,2.06,105,0.0,0.0,0.0,6143493823,223,Historical
Wallis And Futuna Islands,1995,14149,0.005,70.0,-83146.5,41.2,2.06,101,0.0,0.0,0.0,5744212979,224,Historical
Wallis And Futuna Islands,1990,13800,0.0026,36.0,-83146.5,41.2,2.06,99,0.0,0.0,0.0,5327231061,222,Historical
Wallis And Futuna Islands,1985,13622,0.0394,478.0,-83146.5,41.2,2.06,97,0.0,0.0,0.0,4870921740,220,Historical
Wallis And Futuna Islands,1980,11231,0.038,382.0,-83146.5,41.2,2.06,80,0.0,0.0,0.0,4458003514,222,Historical
Wallis And Futuna Islands,1975,9320,0.0103,93.0,-83146.5,41.2,2.06,67,0.0,0.0,0.0,4079480606,223,Historical
Wallis And Futuna Islands,1970,8853,0.0029,26.0,-83146.5,41.2,2.06,63,0.0,0.0,0.0,3700437046,222,Historical
Wallis And Futuna Islands,1965,8724,0.013500000000000002,113.0,-83146.5,41.2,2.06,62,0.0,0.0,0.0,3339583597,221,Historical
Wallis And Futuna Islands,1960,8157,0.0124,98.0,-83146.5,41.2,2.06,58,0.0,0.0,0.0,3034949748,219,Historical
Wallis And Futuna Islands,1955,7669,0.0184,134.0,-83146.5,41.2,2.06,55,0.0,0.0,0.0,2773019936,221,Historical
Vietnam,2050,109605011,0.0013,140795.0,-83146.5,41.2,2.06,353,0.6,65711413.0,0.0113,9735033990,16,Forecasted
Vietnam,2045,108901037,0.002,221201.0,-82955.0,40.4,2.06,351,0.564,61416054.0,0.0115,9481803274,17,Forecasted
Vietnam,2040,107795031,0.0028000000000000004,299785.0,-83147.0,39.7,2.06,348,0.528,56944758.0,0.011699999999999999,9198847240,16,Forecasted
Vietnam,2035,106296108,0.0040999999999999995,426518.0,-83146.0,38.5,2.06,343,0.491,52215812.0,0.012,8887524213,16,Forecasted
Vietnam,2030,104163519,0.006,611337.0,-88025.0,36.7,2.06,336,0.45399999999999996,47248046.0,0.012199999999999999,8548487400,16,Forecasted
Vietnam,2025,101106835,0.0076,753651.0,-92816.0,34.6,2.06,326,0.41600000000000004,42039428.0,0.0124,8184437460,16,Forecasted
Vietnam,2020,97338579,0.009899999999999999,932301.0,-80000.0,32.5,2.06,314,0.377,36727248.0,0.0125,7794798739,15,Forecasted
Vietnam,2020,97338579,0.0091,876473.0,-80000.0,32.5,2.06,314,0.377,36727248.0,0.0125,7794798739,15,Historical
Vietnam,2019,96462106,0.0096,916144.0,-80000.0,30.9,1.98,311,0.37,35686730.0,0.0125,7713468100,15,Historical
Vietnam,2018,95545962,0.01,945314.0,-80000.0,30.9,1.98,308,0.363,34658961.0,0.0125,7631091040,15,Historical
Vietnam,2017,94600648,0.0103,960226.0,-80000.0,30.9,1.98,305,0.35600000000000004,33642498.0,0.0125,7547858925,15,Historical
Vietnam,2016,93640422,0.0104,963346.0,-80000.0,30.9,1.98,302,0.349,32635787.0,0.0125,7464022049,15,Historical
Vietnam,2015,92677076,0.0105,941885.0,-80000.0,30.5,1.96,299,0.341,31635369.0,0.0126,7379797139,14,Historical
Vietnam,2010,87967651,0.0097,826998.0,-159994.0,28.5,1.93,284,0.306,26910696.0,0.0126,6956823603,13,Historical
Vietnam,2005,83832661,0.0096,784450.0,-130200.0,26.4,1.92,270,0.27399999999999997,23000555.0,0.0128,6541907027,13,Historical
Vietnam,2000,79910412,0.013000000000000001,999990.0,-43200.0,24.2,2.25,258,0.245,19568590.0,0.013000000000000001,6143493823,13,Historical
Vietnam,1995,74910461,0.0196,1384320.0,-78847.0,22.3,3.23,242,0.223,16668571.0,0.013000000000000001,5744212979,13,Historical
Vietnam,1990,67988862,0.0223,1418428.0,-66465.0,21.1,3.85,219,0.203,13817423.0,0.0128,5327231061,13,Historical
Vietnam,1985,60896721,0.0233,1322975.0,-65513.0,20.0,4.6,196,0.196,11942117.0,0.0125,4870921740,13,Historical
Vietnam,1980,54281846,0.0219,1112731.0,-171779.0,19.1,5.5,175,0.193,10464982.0,0.012199999999999999,4458003514,15,Historical
Vietnam,1975,48718189,0.023399999999999997,1062679.0,0.0,18.3,6.33,157,0.188,9152476.0,0.011899999999999999,4079480606,17,Historical
Vietnam,1970,43404793,0.0277,1109168.0,0.0,18.2,6.46,140,0.183,7943534.0,0.011699999999999999,3700437046,17,Historical
Vietnam,1965,37858951,0.029900000000000003,1037782.0,0.0,19.2,6.42,122,0.16399999999999998,6216854.0,0.0113,3339583597,18,Historical
Vietnam,1960,32670039,0.0302,904519.0,0.0,21.9,6.16,105,0.147,4802582.0,0.0108,3034949748,17,Historical
Vietnam,1955,28147443,0.0256,667508.0,0.0,23.6,5.4,91,0.131,3685807.0,0.0102,2773019936,18,Historical
Venezuela,2050,37023115,0.0028000000000000004,101686.0,-15100.0,38.0,2.28,42,0.9844999999999999,33512715.5,0.0038,9735033990,55,Forecasted
Venezuela,2045,36514686,0.0039000000000000003,139073.0,-20200.0,36.5,2.28,41,0.9844999999999999,33512715.5,0.0039000000000000003,9481803274,54,Forecasted
Venezuela,2040,35819322,0.0053,187008.0,-22600.0,34.9,2.28,41,0.9990000000000001,35766478.0,0.0039000000000000003,9198847240,52,Forecasted
Venezuela,2035,34884282,0.0074,251563.0,-10000.0,33.4,2.28,40,0.983,34303264.0,0.0039000000000000003,8887524213,53,Forecasted
Venezuela,2030,33626469,0.013300000000000001,429081.0,134282.0,32.1,2.28,38,0.973,32722167.0,0.0039000000000000003,8548487400,51,Forecasted
Venezuela,2025,31481063,0.0206,609025.0,325126.0,30.7,2.28,36,0.986,31038003.0,0.0038,8184437460,50,Forecasted
Venezuela,2020,28435940,-0.0028000000000000004,-79889.0,-653249.0,29.6,2.28,32,0.8614999999999999,17912848.0,0.0036,7794798739,50,Historical
Venezuela,2020,28435940,-0.011200000000000002,-329178.0,-653249.0,29.6,2.28,32,0.9844999999999999,33512715.5,0.0036,7794798739,50,Forecasted
Venezuela,2019,28515829,-0.0129,-371289.0,-653249.0,27.8,2.38,32,0.8614999999999999,17912848.0,0.0037,7713468100,50,Historical
Venezuela,2018,28887118,-0.0175,-515366.0,-653249.0,27.8,2.38,33,0.9890000000000001,28562719.0,0.0038,7631091040,48,Historical
Venezuela,2017,29402484,-0.015,-448771.0,-653249.0,27.8,2.38,33,0.9590000000000001,28198251.0,0.0039000000000000003,7547858925,46,Historical
Venezuela,2016,29851255,-0.0077,-230574.0,-653249.0,27.8,2.38,34,0.932,27832085.0,0.004,7464022049,45,Historical
Venezuela,2015,30081829,0.0113,328378.0,-86208.0,27.3,2.4,34,0.9129999999999999,27464635.0,0.0040999999999999995,7379797139,45,Historical
Venezuela,2010,28439940,0.0147,401499.0,-40044.0,25.8,2.55,32,0.899,25568720.0,0.0040999999999999995,6956823603,43,Historical
Venezuela,2005,26432447,0.0179,448000.0,-4548.0,24.5,2.72,30,0.8909999999999999,23557733.0,0.004,6541907027,41,Historical
Venezuela,2000,24192446,0.019799999999999998,452272.0,-908.0,23.2,2.94,27,0.8859999999999999,21441865.0,0.0039000000000000003,6143493823,40,Historical
Venezuela,1995,21931084,0.022400000000000003,459684.0,-454.0,22.0,3.25,25,0.87,19085299.0,0.0038,5744212979,41,Historical
Venezuela,1990,19632665,0.0254,462629.0,184.0,20.9,3.65,22,0.853,16740397.0,0.0037,5327231061,43,Historical
Venezuela,1985,17319520,0.026699999999999998,427382.0,276.0,19.9,3.96,20,0.828,14343460.0,0.0036,4870921740,42,Historical
Venezuela,1980,15182611,0.0285,398620.0,224.0,18.9,4.47,17,0.8,12150036.0,0.0034000000000000002,4458003514,42,Historical
Venezuela,1975,13189509,0.0297,358623.0,188.0,17.9,4.94,15,0.768,10125741.0,0.0032,4079480606,47,Historical
Venezuela,1970,11396393,0.0329,340823.0,632.0,17.1,5.7,13,0.731,8325983.0,0.0031,3700437046,46,Historical
Venezuela,1965,9692278,0.0355,310087.0,3774.0,16.9,6.18,11,0.679,6584735.0,0.0029,3339583597,60,Historical
Venezuela,1960,8141841,0.0384,279429.0,15964.0,17.0,6.46,9,0.617,5019512.0,0.0027,3034949748,53,Historical
Venezuela,1955,6744695,0.042300000000000004,252543.0,44015.0,17.3,6.46,8,0.547,3687084.0,0.0024,2773019936,60,Historical
Vanuatu,2050,556756,0.017,9003.0,0.0,26.5,3.8,46,0.293,163020.0,0.0001,9735033990,175,Forecasted
Vanuatu,2045,511739,0.0182,8844.0,0.0,25.7,3.8,42,0.281,143921.0,0.0001,9481803274,175,Forecasted
Vanuatu,2040,467519,0.0195,8596.0,0.0,24.7,3.8,38,0.27,126158.0,0.0001,9198847240,176,Forecasted
Vanuatu,2035,424537,0.0206,8233.0,0.0,23.8,3.8,35,0.26,110539.0,0.0,8887524213,178,Forecasted
Vanuatu,2030,383373,0.0217,7814.0,0.0,22.7,3.8,31,0.253,96979.0,0.0,8548487400,179,Forecasted
Vanuatu,2025,344305,0.0231,7432.0,0.0,21.7,3.8,28,0.248,85244.0,0.0,8184437460,181,Forecasted
Vanuatu,2020,307145,0.0253,7203.0,120.0,21.1,3.8,25,0.244,75025.0,0.0,7794798739,181,Forecasted
Vanuatu,2020,307145,0.0242,7263.0,120.0,21.1,3.8,25,0.244,75025.0,0.0,7794798739,181,Historical
Vanuatu,2019,299882,0.0246,7202.0,120.0,20.8,3.96,25,0.244,73139.0,0.0,7713468100,181,Historical
Vanuatu,2018,292680,0.025099999999999997,7170.0,120.0,20.8,3.96,24,0.244,71301.0,0.0,7631091040,181,Historical
Vanuatu,2017,285510,0.0258,7180.0,120.0,20.8,3.96,23,0.243,69511.0,0.0,7547858925,182,Historical
Vanuatu,2016,278330,0.026600000000000002,7200.0,120.0,20.8,3.96,23,0.243,67768.0,0.0,7464022049,182,Historical
Vanuatu,2015,271130,0.027999999999999997,6984.0,357.0,20.8,4.0,22,0.244,66048.0,0.0,7379797139,183,Historical
Vanuatu,2010,236211,0.0245,5386.0,-655.0,21.2,4.2,19,0.245,57802.0,0.0,6956823603,184,Historical
Vanuatu,2005,209282,0.025,4862.0,-515.0,19.8,4.4,17,0.231,48362.0,0.0,6541907027,184,Historical
Vanuatu,2000,184972,0.0192,3363.0,-1477.0,18.8,4.59,15,0.217,40109.0,0.0,6143493823,184,Historical
Vanuatu,1995,168158,0.0279,4317.0,-190.0,18.5,4.83,14,0.20199999999999999,33923.0,0.0,5744212979,185,Historical
Vanuatu,1990,146573,0.024300000000000002,3318.0,-723.0,18.1,5.04,12,0.187,27443.0,0.0,5327231061,186,Historical
Vanuatu,1985,129984,0.023700000000000002,2877.0,-801.0,17.7,5.4,11,0.16699999999999998,21743.0,0.0,4870921740,187,Historical
Vanuatu,1980,115597,0.0297,3148.0,-87.0,17.5,5.75,9,0.147,17045.0,0.0,4458003514,188,Historical
Vanuatu,1975,99859,0.0318,2896.0,155.0,17.3,6.11,8,0.134,13378.0,0.0,4079480606,187,Historical
Vanuatu,1970,85377,0.028300000000000002,2221.0,-243.0,17.3,6.46,7,0.12300000000000001,10524.0,0.0,3700437046,189,Historical
Vanuatu,1965,74270,0.031200000000000002,2116.0,-130.0,16.8,7.0,6,0.113,8416.0,0.0,3339583597,191,Historical
Vanuatu,1960,63689,0.0301,1754.0,-176.0,16.8,7.35,5,0.10400000000000001,6627.0,0.0,3034949748,190,Historical
Vanuatu,1955,54921,0.0286,1445.0,-179.0,16.8,7.6,5,0.095,5243.0,0.0,2773019936,191,Historical
Uzbekistan,2050,42942485,0.004699999999999999,200786.0,-8863.0,35.4,2.43,101,0.5870000000000001,25198267.0,0.0044,9735033990,48,Forecasted
Uzbekistan,2045,41938556,0.006500000000000001,266035.0,-8863.0,34.0,2.43,99,0.563,23607507.0,0.0044,9481803274,48,Forecasted
Uzbekistan,2040,40608379,0.0078000000000000005,308865.0,-8863.0,32.9,2.43,95,0.539,21906196.0,0.0044,9198847240,48,Forecasted
Uzbekistan,2035,39064052,0.0086,329119.0,-8863.0,32.0,2.43,92,0.521,20349481.0,0.0044,8887524213,47,Forecasted
