country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,Rank,DataType,Yearly Change Smoothed(moving-averages),World Urban Population,Population Normalized(min-max),Urban Population Normalized(min-max),Median Age Normalized(z-score),Density Normalized(decimal-scaling),Median Age Binned,Yearly Change Binned
Yemen,1990,11709993,0.0411,427564,-10000,14.4,8.8,22,0.216,2523689,0.0022,5327231061,61,Historical,522459.6667,2288105485,0.007143439,0.002310991,-1.465137527,0.00022,Young Adults,Low
Yemen,1985,9572175,0.038,326055,-10000,14.8,8.8,18,0.189,1809366,0.002,4870921740,69,Historical,464761,2008908528,0.005839235,0.001656872,-1.42521544,0.00018,Young Adults,Low
Yemen,1980,7941898,0.032,231441,-15000,15.2,8.6,15,0.169,1342619,0.0018,4458003514,73,Historical,328353.3333,1755434817,0.004844664,0.001229462,-1.385293352,0.00015,Young Adults,Low
Yemen,1975,6784695,0.0184,118262,-72199,15.9,8.5,13,0.149,1013953,0.0017,4079480606,74,Historical,225252.6667,1540040106,0.004138697,0.000928497,-1.3154297,0.00013,Young Adults,Low
Yemen,1970,6193384,0.0158,93127,-49132,17.6,8.25,12,0.133,823777,0.0017,3700437046,71,Historical,147610,1355792207,0.003777961,0.000754349,-1.145760829,0.00012,Young Adults,Low
Yemen,1965,5727751,0.0151,82479,-20000,18.6,8,11,0.109,622252,0.0017,3339583597,70,Historical,97956,1188442083,0.003493895,0.000569808,-1.045955611,0.00011,Young Adults,Low
Yemen,1960,5315355,0.0137,69956,-15000,18.8,7.9,10,0.089,470664,0.0018,3034949748,69,Historical,81854,1023987607,0.003242308,0.000430996,-1.025994567,0.0001,Young Adults,Low
Yemen,1955,4965574,0.0127,60858,-10000,18.9,7.8,9,0.07,347047,0.0018,2773019936,70,Historical,71097.66667,877161793,0.003028919,0.000317798,-1.016014045,9.00E-05,Young Adults,Low
Western Sahara,2050,984023,0.012,11418,5582,35.9,2.41,4,0.905,890204,0.0001,9735033990,165,Forecasted,47410.66667,6659490517,0.000599923,0.000815177,0.680674663,4.00E-05,Young Adults,Low
Western Sahara,2045,926934,0.0135,12045,5582,34.8,2.41,3,0.898,832224,0.0001,9481803274,165,Forecasted,28107,6294783425,0.000565095,0.000762084,0.570888923,3.00E-05,Young Adults,Low
Western Sahara,2040,866711,0.0153,12639,5582,33.7,2.41,3,0.891,771871,0.0001,9198847240,166,Forecasted,12034,5925746494,0.000528355,0.000706817,0.461103184,3.00E-05,Young Adults,Low
Western Sahara,2035,803517,0.0173,13234,5582,32.5,2.41,3,0.884,710055,0.0001,8887524213,167,Forecasted,12639.33333,5547549780,0.000489803,0.000650211,0.341336922,3.00E-05,Young Adults,Low
Western Sahara,2030,737345,0.0199,13811,5582,31.3,2.41,3,0.878,647036,0.0001,8548487400,168,Forecasted,13228,5159500931,0.000449434,0.000592504,0.22157066,3.00E-05,Young Adults,Low
Western Sahara,2025,668290,0.0227,14190,5582,30,2.41,3,0.872,583007,0.0001,8184437460,169,Forecasted,13745,4767618074,0.000407306,0.000533871,0.091823876,3.00E-05,Young Adults,Low
Western Sahara,2020,597339,0.0257,14225,5582,28.4,2.41,2,0.868,518663,0.0001,7794798739,170,Forecasted,14075.33333,8732896403,0.000364021,0.00047495,-0.067864473,2.00E-05,Young Adults,Low
Western Sahara,2020,597339,0.0255,14876,5582,28.4,2.41,2,0.868,518663,0.0001,7794798739,170,Historical,14430.33333,8732896403,0.000364021,0.00047495,-0.067864473,2.00E-05,Young Adults,Low
Western Sahara,2019,582463,0.0265,15061,5582,27.1,2.56,2,0.868,505328,0.0001,7713468100,170,Historical,14720.66667,4277723521,0.000354946,0.000462739,-0.197611256,2.00E-05,Young Adults,Low
Western Sahara,2018,567402,0.0268,14787,5582,27.1,2.56,2,0.867,491873,0.0001,7631091040,171,Historical,14908,4209305915,0.000345758,0.000450418,-0.197611256,2.00E-05,Young Adults,Low
Western Sahara,2017,552615,0.0257,13866,5582,27.1,2.56,2,0.866,478697,0.0001,7547858925,171,Historical,14571.33333,4130196596,0.000336737,0.000438352,-0.197611256,2.00E-05,Young Adults,Low
Western Sahara,2016,538749,0.0238,12533,5582,27.1,2.56,2,0.866,466364,0.0001,7464022049,171,Historical,13728.66667,4053027738,0.000328278,0.000427059,-0.197611256,2.00E-05,Young Adults,Low
Western Sahara,2015,526216,0.0184,9188,572,26.8,2.6,2,0.865,455229,0.0001,7379797139,171,Historical,11862.33333,3974036572,0.000320632,0.000416862,-0.227552822,2.00E-05,Young Adults,Low
Western Sahara,2010,480274,0.0188,8552,1058,25.5,2.55,2,0.863,414325,0.0001,6956823603,172,Historical,10091,3589494707,0.000292604,0.000379406,-0.357299605,2.00E-05,Young Adults,Low
Western Sahara,2005,437515,0.0685,24679,18120,24.2,2.85,2,0.86,376365,0.0001,6541907027,172,Historical,14139.66667,3210427237,0.000266519,0.000344645,-0.487046389,2.00E-05,Young Adults,Low
Western Sahara,2000,314118,0.0421,11697,6110,22.3,3.4,1,0.858,269434,0.0001,6143493823,176,Historical,14976,2865195724,0.000191239,0.000246726,-0.676676303,1.00E-05,Young Adults,Low
Western Sahara,1995,255634,0.0331,7675,2400,21.2,4,1,0.855,218624,0,5744212979,179,Historical,14683.66667,2573011970,0.00015556,0.000200198,-0.786462043,1.00E-05,Young Adults,Low
Western Sahara,1990,217258,0.0356,6967,2140,21.1,4.6,1,0.841,182689,0,5327231061,180,Historical,8779.666667,2288105485,0.000132148,0.000167292,-0.796442565,1.00E-05,Young Adults,Low
Western Sahara,1985,182421,0.0387,6309,2040,21.4,5.33,1,0.823,150098,0,4870921740,180,Historical,6983.666667,2008908528,0.000110895,0.000137448,-0.766501,1.00E-05,Young Adults,Low
Western Sahara,1980,150877,0.1502,15185,12160,21.2,6.23,1,0.757,114195,0,4458003514,182,Historical,9487,1755434817,9.17E-05,0.000104571,-0.786462043,1.00E-05,Young Adults,Low
Western Sahara,1975,74954,-0.005,-384,-2236,16.7,6.57,0,0.595,44566,0,4079480606,194,Historical,7036.666667,1540040106,4.53E-05,4.08E-05,-1.235585525,0,Young Adults,Low
Western Sahara,1970,76874,0.0857,5181,3430,20.2,6.6,0,0.421,32358,0,3700437046,192,Historical,6660.666667,1355792207,4.65E-05,2.96E-05,-0.886267262,0,Young Adults,Low
Western Sahara,1965,50970,0.0924,3642,2500,21.1,6.53,0,0.362,18443,0,3339583597,207,Historical,2813,1188442083,3.07E-05,1.69E-05,-0.796442565,0,Young Adults,Low
Western Sahara,1960,32761,0.0915,2323,1660,20.8,6.42,0,0.312,10218,0,3034949748,204,Historical,3715.333333,1023987607,1.96E-05,9.36E-06,-0.826384131,0,Young Adults,Low
Western Sahara,1955,21147,0.0897,1476,1120,20.1,6.34,0,0.311,6576,0,2773019936,207,Historical,2480.333333,877161793,1.25E-05,6.02E-06,-0.896247783,0,Young Adults,Low
Wallis And Futuna Islands,2050,9131,-0.0076,-71,-83146.5,41.2,2.06,65,0,0,0,9735033990,228,Forecasted,1242.666667,6659490517,5.18E-06,0,1.20964232,0.00065,Middle-aged Adults,Low
Wallis And Futuna Islands,2045,9487,-0.0067,-65,-83146.5,41.2,2.06,68,0,0,0,9481803274,228,Forecasted,446.6666667,6294783425,5.39E-06,0,1.20964232,0.00068,Middle-aged Adults,Low
Wallis And Futuna Islands,2040,9810,-0.0059,-59,-83146.5,41.2,2.06,70,0,0,0,9198847240,228,Forecasted,-65,5925746494,5.59E-06,0,1.20964232,0.0007,Middle-aged Adults,Low
Wallis And Futuna Islands,2035,10105,-0.0055,-57,-83146.5,41.2,2.06,72,0,0,0,8887524213,228,Forecasted,-60.33333333,5547549780,5.77E-06,0,1.20964232,0.00072,Middle-aged Adults,Low
Wallis And Futuna Islands,2030,10389,-0.0067,-71,-83146.5,41.2,2.06,74,0,0,0,8548487400,227,Forecasted,-62.33333333,5159500931,5.95E-06,0,1.20964232,0.00074,Middle-aged Adults,Low
Wallis And Futuna Islands,2025,10743,-0.009,-99,-83146.5,41.2,2.06,77,0,0,0,8184437460,227,Forecasted,-75.66666667,4767618074,6.16E-06,0,1.20964232,0.00077,Middle-aged Adults,Low
Wallis And Futuna Islands,2020,11239,-0.0173,-205,-83146.5,41.2,2.06,80,0,0,0,7794798739,226,Forecasted,-125,8732896403,6.46E-06,0,1.20964232,0.0008,Middle-aged Adults,Low
Wallis And Futuna Islands,2019,11432,-0.0196,-229,-83146.5,41.2,2.06,82,0,0,0,7713468100,226,Historical,-177.6666667,4277723521,6.58E-06,0,1.20964232,0.00082,Middle-aged Adults,Low
Wallis And Futuna Islands,2018,11661,-0.0201,-239,-83146.5,41.2,2.06,83,0,0,0,7631091040,225,Historical,-224.3333333,4209305915,6.72E-06,0,1.20964232,0.00083,Middle-aged Adults,Low
Wallis And Futuna Islands,2017,11900,-0.0171,-207,-83146.5,41.2,2.06,85,0,0,0,7547858925,225,Historical,-225,4130196596,6.87E-06,0,1.20964232,0.00085,Middle-aged Adults,Low
Wallis And Futuna Islands,2016,12107,-0.013,-159,-83146.5,41.2,2.06,86,0,0,0,7464022049,225,Historical,-201.6666667,4053027738,6.99E-06,0,1.20964232,0.00086,Middle-aged Adults,Low
Wallis And Futuna Islands,2015,12266,-0.0068,-85,-83146.5,41.2,2.06,88,0,0,0,7379797139,225,Historical,-150.3333333,3974036572,7.09E-06,0,1.20964232,0.00088,Middle-aged Adults,Low
Wallis And Futuna Islands,2010,12689,-0.0321,-450,-83146.5,41.2,2.06,91,0,0,0,6956823603,225,Historical,-231.3333333,3589494707,7.35E-06,0,1.20964232,0.00091,Middle-aged Adults,Low
Wallis And Futuna Islands,2005,14939,0.0033,49,-83146.5,41.2,2.06,107,0,0,0,6541907027,223,Historical,-162,3210427237,8.72E-06,0,1.20964232,0.00107,Middle-aged Adults,Low
Wallis And Futuna Islands,2000,14694,0.0076,109,-83146.5,41.2,2.06,105,0,0,0,6143493823,223,Historical,-97.33333333,2865195724,8.57E-06,0,1.20964232,0.00105,Middle-aged Adults,Low
Wallis And Futuna Islands,1995,14149,0.005,70,-83146.5,41.2,2.06,101,0,0,0,5744212979,224,Historical,76,2573011970,8.24E-06,0,1.20964232,0.00101,Middle-aged Adults,Low
Wallis And Futuna Islands,1990,13800,0.0026,36,-83146.5,41.2,2.06,99,0,0,0,5327231061,222,Historical,71.66666667,2288105485,8.03E-06,0,1.20964232,0.00099,Middle-aged Adults,Low
Wallis And Futuna Islands,1985,13622,0.0394,478,-83146.5,41.2,2.06,97,0,0,0,4870921740,220,Historical,194.6666667,2008908528,7.92E-06,0,1.20964232,0.00097,Middle-aged Adults,Low
Wallis And Futuna Islands,1980,11231,0.038,382,-83146.5,41.2,2.06,80,0,0,0,4458003514,222,Historical,298.6666667,1755434817,6.46E-06,0,1.20964232,0.0008,Middle-aged Adults,Low
Wallis And Futuna Islands,1975,9320,0.0103,93,-83146.5,41.2,2.06,67,0,0,0,4079480606,223,Historical,317.6666667,1540040106,5.29E-06,0,1.20964232,0.00067,Middle-aged Adults,Low
Wallis And Futuna Islands,1970,8853,0.0029,26,-83146.5,41.2,2.06,63,0,0,0,3700437046,222,Historical,167,1355792207,5.01E-06,0,1.20964232,0.00063,Middle-aged Adults,Low
Wallis And Futuna Islands,1965,8724,0.0135,113,-83146.5,41.2,2.06,62,0,0,0,3339583597,221,Historical,77.33333333,1188442083,4.93E-06,0,1.20964232,0.00062,Middle-aged Adults,Low
Wallis And Futuna Islands,1960,8157,0.0124,98,-83146.5,41.2,2.06,58,0,0,0,3034949748,219,Historical,79,1023987607,4.58E-06,0,1.20964232,0.00058,Middle-aged Adults,Low
Wallis And Futuna Islands,1955,7669,0.0184,134,-83146.5,41.2,2.06,55,0,0,0,2773019936,221,Historical,115,877161793,4.29E-06,0,1.20964232,0.00055,Middle-aged Adults,Low
Vietnam,2050,109605011,0.0013,140795,-83146.5,41.2,2.06,353,0.6,65711413,0.0113,9735033990,16,Forecasted,47009,6659490517,0.066865552,0.060173225,1.20964232,0.00353,Middle-aged Adults,Low
Vietnam,2045,108901037,0.002,221201,-82955,40.4,2.06,351,0.564,61416054,0.0115,9481803274,17,Forecasted,120710,6294783425,0.066436083,0.056239881,1.129798145,0.00351,Middle-aged Adults,Low
Vietnam,2040,107795031,0.0028,299785,-83147,39.7,2.06,348,0.528,56944758,0.0117,9198847240,16,Forecasted,220593.6667,5925746494,0.06576135,0.052145428,1.059934492,0.00348,Middle-aged Adults,Low
Vietnam,2035,106296108,0.0041,426518,-83146,38.5,2.06,343,0.491,52215812,0.012,8887524213,16,Forecasted,315834.6667,5547549780,0.064846913,0.04781504,0.940168231,0.00343,Young Adults,Low
Vietnam,2030,104163519,0.006,611337,-88025,36.7,2.06,336,0.454,47248046,0.0122,8548487400,16,Forecasted,445880,5159500931,0.0635459,0.043265959,0.760518838,0.00336,Young Adults,Low
Vietnam,2025,101106835,0.0076,753651,-92816,34.6,2.06,326,0.416,42039428,0.0124,8184437460,16,Forecasted,597168.6667,4767618074,0.06168113,0.038496326,0.55092788,0.00326,Young Adults,Low
Vietnam,2020,97338579,0.0099,932301,-80000,32.5,2.06,314,0.377,36727248,0.0125,7794798739,15,Forecasted,765763,8732896403,0.059382257,0.033631859,0.341336922,0.00314,Young Adults,Low
Vietnam,2020,97338579,0.0091,876473,-80000,32.5,2.06,314,0.377,36727248,0.0125,7794798739,15,Historical,854141.6667,8732896403,0.059382257,0.033631859,0.341336922,0.00314,Young Adults,Low
Vietnam,2019,96462106,0.0096,916144,-80000,30.9,1.98,311,0.37,35686730,0.0125,7713468100,15,Historical,908306,4277723521,0.058847554,0.032679036,0.181648573,0.00311,Young Adults,Low
