country,Year,Population,Fertility Rate,Urban  Pop %,Migrants (net),Median Age,Density (P/Km²),DataType,Annual_Population_Growth,Migration_Rate,Age_Category,3_Year_Pop_Avg
Zambia,2020,18383955,4.66,0.453,-8000.0,17.6,25,Historical,0.0,-0.00043516207475486094,Young,19321570.333333332
Zambia,2019,17861030,5.09,0.448,-8000.0,16.9,24,Historical,-0.028444640992648207,-0.00044790250058367295,Young,18209646.666666668
Zambia,2018,17351708,5.09,0.442,-8000.0,16.9,23,Historical,-0.028515824675284684,-0.00046104971337691944,Young,17865564.333333332
Zambia,2017,16853599,5.09,0.436,-8000.0,16.9,23,Historical,-0.02870662646005795,-0.000474676061771732,Young,17355445.666666668
Zambia,2016,16363458,5.09,0.43,-8000.0,16.9,22,Historical,-0.029082274949107312,-0.0004888942178358633,Young,16856255.0
Zambia,2015,15879361,5.2,0.425,-10000.0,16.7,21,Historical,-0.029584028021460984,-0.0006297482625402873,Young,16365472.666666666
Zambia,2010,13605984,5.6,0.401,-35000.0,16.2,18,Historical,-0.14316552158490503,-0.0025723975568396965,Young,15282934.333333334
Zambia,2005,11856247,5.95,0.375,-30000.0,16.3,16,Historical,-0.12860054811177202,-0.002530311657643435,Young,13780530.666666666
Zambia,2000,10415944,6.1,0.352,4000.0,16.6,14,Historical,-0.12148051571462704,0.0003840266422323315,Young,11959391.666666666
Zambia,1995,9096607,6.3,0.373,-30000.0,16.4,12,Historical,-0.12666513952071934,-0.003297932954562069,Young,10456266.0
Zambia,1990,8036845,6.6,0.394,-15000.0,16.2,11,Historical,-0.11650080079308689,-0.0018664040428800108,Young,9183132.0
Zambia,1985,6923149,6.9,0.398,2000.0,15.9,9,Historical,-0.13857378112928642,0.0002888858812658806,Young,8018867.0
Zambia,1980,5851825,7.25,0.401,-5000.0,15.7,8,Historical,-0.15474518893064415,-0.0008544343004105556,Young,6937273.0
Zambia,1975,4943283,7.4,0.351,-4000.0,15.7,7,Historical,-0.15525788963272147,-0.0008091788392450928,Young,5906085.666666667
Zambia,1970,4179067,7.3,0.303,-4408.0,16.0,6,Historical,-0.15459685395313194,-0.0010547808876957465,Young,4991391.666666667
Zambia,1965,3570464,7.25,0.233,-7066.0,16.4,5,Historical,-0.14563130957220838,-0.0019790144922340624,Young,4230938.0
Zambia,1960,3070776,6.95,0.18,0.0,17.1,4,Historical,-0.13995043781424488,0.0,Young,3606769.0
Zambia,1955,2644976,6.7,0.145,0.0,17.4,4,Historical,-0.1386620189815213,0.0,Young,3095405.3333333335
Yemen,2050,48080021,3.84,0.575,-27000.0,29.2,91,Forecasted,0.0,-0.0005615638146247898,Middle-Aged,48080021.0
Yemen,2045,45522739,3.84,0.543,-20000.0,27.6,86,Forecasted,-0.053188038333011556,-0.0004393408753370486,Middle-Aged,46801380.0
Yemen,2040,42670011,3.84,0.512,-20000.0,25.9,81,Forecasted,-0.06266600083092544,-0.0004687132609363518,Middle-Aged,45424257.0
Yemen,2035,39602684,3.84,0.48,-27000.0,24.3,75,Forecasted,-0.07188484202640588,-0.0006817719728289123,Young,42598478.0
Yemen,2030,36406888,3.84,0.449,-27000.0,22.8,69,Forecasted,-0.08069644976587953,-0.0007416179048316352,Young,39559861.0
Yemen,2025,33140296,3.84,0.416,-30000.0,21.4,63,Forecasted,-0.08972455981406591,-0.0009052423671774084,Young,36383289.333333336
Yemen,2020,29825964,3.84,0.384,-30000.0,20.2,56,Forecasted,-0.10000912484306113,-0.0010058350502937642,Young,33124382.666666668
Yemen,2020,29825964,3.84,0.384,-30000.0,20.2,56,Historical,0.0,-0.0010058350502937642,Young,30930741.333333332
Yemen,2019,29161922,4.28,0.378,-30000.0,19.3,55,Historical,-0.022263890615572435,-0.0010287387779173128,Young,29604616.666666668
Yemen,2018,28498683,4.28,0.372,-30000.0,19.3,54,Historical,-0.022743322610903394,-0.001052680223854555,Young,29162189.666666668
Yemen,2017,27834819,4.28,0.366,-30000.0,19.3,53,Historical,-0.023294550137632708,-0.0010777867820875716,Young,28498474.666666668
Yemen,2016,27168208,4.28,0.359,-30000.0,19.3,51,Historical,-0.023948817486472596,-0.0011042318286137974,Young,27833903.333333332
Yemen,2015,26497889,4.4,0.353,-15002.0,19.1,50,Historical,-0.02467291917081904,-0.0005661583079316243,Young,27166972.0
Yemen,2010,23154855,5.0,0.324,-13154.0,17.9,44,Historical,-0.12616227654965273,-0.0005680882043960111,Young,25606984.0
Yemen,2005,20107409,5.9,0.296,-22430.0,16.6,38,Historical,-0.13161153460041097,-0.001115509213544122,Young,23253384.333333332
Yemen,2000,17409072,6.8,0.27,-20000.0,15.5,33,Historical,-0.1341961562526529,-0.0011488263130854993,Young,20223778.666666668
Yemen,1995,14913315,8.2,0.244,121556.0,14.9,28,Historical,-0.14335956563336638,0.008150837020474656,Young,17476598.666666668
Yemen,1990,11709993,8.8,0.216,-10000.0,14.4,22,Historical,-0.21479610670062288,-0.0008539714754739819,Young,14677460.0
Yemen,1985,9572175,8.8,0.189,-10000.0,14.8,18,Historical,-0.18256355917548373,-0.0010446946488128351,Young,12065161.0
Yemen,1980,7941898,8.6,0.169,-15000.0,15.2,15,Historical,-0.1703141657982642,-0.0018887172814357476,Young,9741355.333333334
Yemen,1975,6784695,8.5,0.149,-72199.0,15.9,13,Historical,-0.14570862028195275,-0.010641451089547872,Young,8099589.333333333
Yemen,1970,6193384,8.25,0.133,-49132.0,17.6,12,Historical,-0.08715365981816425,-0.007932981387881004,Young,6973325.666666667
Yemen,1965,5727751,8.0,0.109,-20000.0,18.6,11,Historical,-0.07518232358917198,-0.00349177190139725,Young,6235276.666666667
Yemen,1960,5315355,7.9,0.089,-15000.0,18.8,10,Historical,-0.07199963825243105,-0.00282201282887032,Young,5745496.666666667
Yemen,1955,4965574,7.8,0.07,-10000.0,18.9,9,Historical,-0.06580576461967258,-0.0020138658692831885,Young,5336226.666666667
Western Sahara,2050,984023,2.41,0.905,5582.0,35.9,4,Forecasted,0.0,0.005672631635642663,Middle-Aged,984023.0
Western Sahara,2045,926934,2.41,0.898,5582.0,34.8,3,Forecasted,-0.05801592035958514,0.0060220037241054914,Middle-Aged,955478.5
Western Sahara,2040,866711,2.41,0.891,5582.0,33.7,3,Forecasted,-0.06497010574647166,0.006440439777503689,Middle-Aged,925889.3333333334
Western Sahara,2035,803517,2.41,0.884,5582.0,32.5,3,Forecasted,-0.07291242409522902,0.006946959429607587,Middle-Aged,865720.6666666666
Western Sahara,2030,737345,2.41,0.878,5582.0,31.3,3,Forecasted,-0.08235295581798519,0.007570404627413219,Middle-Aged,802524.3333333334
Western Sahara,2025,668290,2.41,0.872,5582.0,30.0,3,Forecasted,-0.0936535814306736,0.008352661269808017,Middle-Aged,736384.0
Western Sahara,2020,597339,2.41,0.868,5582.0,28.4,2,Forecasted,-0.10616798096634694,0.009344777421196339,Middle-Aged,667658.0
Western Sahara,2020,597339,2.41,0.868,5582.0,28.4,2,Historical,0.0,0.009344777421196339,Middle-Aged,620989.3333333334
Western Sahara,2019,582463,2.56,0.868,5582.0,27.1,2,Historical,-0.024903781604750375,0.009583441351639504,Middle-Aged,592380.3333333334
Western Sahara,2018,567402,2.56,0.867,5582.0,27.1,2,Historical,-0.02585743643802263,0.00983782221423259,Middle-Aged,582401.3333333334
Western Sahara,2017,552615,2.56,0.866,5582.0,27.1,2,Historical,-0.02606088804762763,0.010101064936710006,Middle-Aged,567493.3333333334
Western Sahara,2016,538749,2.56,0.866,5582.0,27.1,2,Historical,-0.025091609891153888,0.010361040113299514,Middle-Aged,552922.0
Western Sahara,2015,526216,2.6,0.865,572.0,26.8,2,Historical,-0.023263152228588768,0.001087006096355869,Middle-Aged,539193.3333333334
Western Sahara,2010,480274,2.55,0.863,1058.0,25.5,2,Historical,-0.0873063532845828,0.002202909172680595,Middle-Aged,515079.6666666667
Western Sahara,2005,437515,2.85,0.86,18120.0,24.2,2,Historical,-0.08903042846375198,0.04141572288950093,Young,481335.0
Western Sahara,2000,314118,3.4,0.858,6110.0,22.3,1,Historical,-0.28204061575031714,0.019451289006042316,Young,410635.6666666667
Western Sahara,1995,255634,4.0,0.855,2400.0,21.2,1,Historical,-0.18618480953017658,0.009388422510307706,Young,335755.6666666667
Western Sahara,1990,217258,4.6,0.841,2140.0,21.1,1,Historical,-0.15012087593982026,0.009850040044555322,Young,262336.6666666667
Western Sahara,1985,182421,5.33,0.823,2040.0,21.4,1,Historical,-0.16034852571596903,0.011182923018731396,Young,218437.66666666666
Western Sahara,1980,150877,6.23,0.757,12160.0,21.2,1,Historical,-0.17291868808963884,0.08059545192441525,Young,183518.66666666666
Western Sahara,1975,74954,6.57,0.595,-2236.0,16.7,0,Historical,-0.5032112250376134,-0.02983163006644075,Young,136084.0
Western Sahara,1970,76874,6.6,0.421,3430.0,20.2,0,Historical,0.025615710969394634,0.04461846658167911,Young,100901.66666666667
Western Sahara,1965,50970,6.53,0.362,2500.0,21.1,0,Historical,-0.33696698493638944,0.04904845987835982,Young,67599.33333333333
Western Sahara,1960,32761,6.42,0.312,1660.0,20.8,0,Historical,-0.3572493623700216,0.05067000396813284,Young,53535.0
Western Sahara,1955,21147,6.34,0.311,1120.0,20.1,0,Historical,-0.35450688318427404,0.052962595167163194,Young,34959.333333333336
Wallis And Futuna Islands,2050,9131,2.06,0.0,-83146.5,41.2,65,Forecasted,0.0,-9.105957726426459,Aging,9131.0
Wallis And Futuna Islands,2045,9487,2.06,0.0,-83146.5,41.2,68,Forecasted,0.038988062643741106,-8.764256350795826,Aging,9309.0
Wallis And Futuna Islands,2040,9810,2.06,0.0,-83146.5,41.2,70,Forecasted,0.03404659007062305,-8.475688073394496,Aging,9476.0
Wallis And Futuna Islands,2035,10105,2.06,0.0,-83146.5,41.2,72,Forecasted,0.030071355759429208,-8.228253339930728,Aging,9800.666666666666
Wallis And Futuna Islands,2030,10389,2.06,0.0,-83146.5,41.2,74,Forecasted,0.028104898565066705,-8.00332082009818,Aging,10101.333333333334
Wallis And Futuna Islands,2025,10743,2.06,0.0,-83146.5,41.2,77,Forecasted,0.03407450187698524,-7.739597877687797,Aging,10412.333333333334
Wallis And Futuna Islands,2020,11239,2.06,0.0,-83146.5,41.2,80,Forecasted,0.046169598808526446,-7.398033632885488,Aging,10790.333333333334
Wallis And Futuna Islands,2019,11432,2.06,0.0,-83146.5,41.2,82,Historical,0.017172346294154206,-7.273136808957313,Aging,11138.0
Wallis And Futuna Islands,2018,11661,2.06,0.0,-83146.5,41.2,83,Historical,0.02003149055283404,-7.1303061487007975,Aging,11444.0
Wallis And Futuna Islands,2017,11900,2.06,0.0,-83146.5,41.2,85,Historical,0.02049566932510083,-6.987100840336135,Aging,11664.333333333334
Wallis And Futuna Islands,2016,12107,2.06,0.0,-83146.5,41.2,86,Historical,0.01739495798319335,-6.867638556207153,Aging,11889.333333333334
Wallis And Futuna Islands,2015,12266,2.06,0.0,-83146.5,41.2,88,Historical,0.013132898323284126,-6.7786156856350885,Aging,12091.0
Wallis And Futuna Islands,2010,12689,2.06,0.0,-83146.5,41.2,91,Historical,0.03448556986792761,-6.552644022381591,Aging,12354.0
Wallis And Futuna Islands,2005,14939,2.06,0.0,-83146.5,41.2,107,Historical,0.17731893766254236,-5.565733984871812,Aging,13298.0
Wallis And Futuna Islands,2000,14694,2.06,0.0,-83146.5,41.2,105,Historical,-0.016400026775553966,-5.658534095549204,Aging,14107.333333333334
Wallis And Futuna Islands,1995,14149,2.06,0.0,-83146.5,41.2,101,Historical,-0.037089968694705266,-5.87649303837727,Aging,14594.0
Wallis And Futuna Islands,1990,13800,2.06,0.0,-83146.5,41.2,99,Historical,-0.024666054138101634,-6.0251086956521736,Aging,14214.333333333334
Wallis And Futuna Islands,1985,13622,2.06,0.0,-83146.5,41.2,97,Historical,-0.012898550724637636,-6.10383937747761,Aging,13857.0
Wallis And Futuna Islands,1980,11231,2.06,0.0,-83146.5,41.2,80,Historical,-0.17552488621347817,-7.403303356780341,Aging,12884.333333333334
Wallis And Futuna Islands,1975,9320,2.06,0.0,-83146.5,41.2,67,Historical,-0.17015403793072748,-8.921298283261802,Aging,11391.0
Wallis And Futuna Islands,1970,8853,2.06,0.0,-83146.5,41.2,63,Historical,-0.05010729613733911,-9.39190105049136,Aging,9801.333333333334
Wallis And Futuna Islands,1965,8724,2.06,0.0,-83146.5,41.2,62,Historical,-0.014571331751948469,-9.530777166437414,Aging,8965.666666666666
Wallis And Futuna Islands,1960,8157,2.06,0.0,-83146.5,41.2,58,Historical,-0.06499312242090782,-10.193269584406032,Aging,8578.0
Wallis And Futuna Islands,1955,7669,2.06,0.0,-83146.5,41.2,55,Historical,-0.059825916390830014,-10.841895944712478,Aging,8183.333333333333
Vietnam,2050,109605011,2.06,0.6,-83146.5,41.2,353,Forecasted,0.0,-0.0007586012650461757,Aging,109605011.0
Vietnam,2045,108901037,2.06,0.564,-82955.0,40.4,351,Forecasted,-0.006422826781158797,-0.0007617466489322778,Aging,109253024.0
Vietnam,2040,107795031,2.06,0.528,-83147.0,39.7,348,Forecasted,-0.010156064905056827,-0.0007713435325233127,Middle-Aged,108767026.33333333
Vietnam,2035,106296108,2.06,0.491,-83146.0,38.5,343,Forecasted,-0.013905307008075352,-0.0007822111417287263,Middle-Aged,107664058.66666667
Vietnam,2030,104163519,2.06,0.454,-88025.0,36.7,336,Forecasted,-0.020062719511800053,-0.0008450655358523361,Middle-Aged,106084886.0
Vietnam,2025,101106835,2.06,0.416,-92816.0,34.6,326,Forecasted,-0.029345053137077692,-0.0009179992628589353,Middle-Aged,103855487.33333333
Vietnam,2020,97338579,2.06,0.377,-80000.0,32.5,314,Forecasted,-0.037270042129199266,-0.0008218735143031007,Middle-Aged,100869644.33333333
Vietnam,2020,97338579,2.06,0.377,-80000.0,32.5,314,Historical,0.0,-0.0008218735143031007,Middle-Aged,98594664.33333333
Vietnam,2019,96462106,1.98,0.37,-80000.0,30.9,311,Historical,-0.009004374308772323,-0.000829341213014777,Middle-Aged,97046421.33333333
Vietnam,2018,95545962,1.98,0.363,-80000.0,30.9,308,Historical,-0.009497449703202654,-0.0008372933646321966,Middle-Aged,96448882.33333333
Vietnam,2017,94600648,1.98,0.356,-80000.0,30.9,305,Historical,-0.009893814246173971,-0.0008456601692622655,Middle-Aged,95536238.66666667
Vietnam,2016,93640422,1.98,0.349,-80000.0,30.9,302,Historical,-0.010150311021125402,-0.000854331903801117,Middle-Aged,94595677.33333333
Vietnam,2015,92677076,1.96,0.341,-80000.0,30.5,299,Historical,-0.01028771527748984,-0.0008632123870632259,Middle-Aged,93639382.0
Vietnam,2010,87967651,1.93,0.306,-159994.0,28.5,284,Historical,-0.05081542494931546,-0.0018187822248430846,Middle-Aged,91428383.0
Vietnam,2005,83832661,1.92,0.274,-130200.0,26.4,270,Historical,-0.04700580216698069,-0.0015530939665627458,Middle-Aged,88159129.33333333
Vietnam,2000,79910412,2.25,0.245,-43200.0,24.2,258,Historical,-0.04678664560105039,-0.0005406053969537787,Young,83903574.66666667
Vietnam,1995,74910461,3.23,0.223,-78847.0,22.3,242,Historical,-0.06256945590519547,-0.001052549923568085,Young,79551178.0
Vietnam,1990,67988862,3.85,0.203,-66465.0,21.1,219,Historical,-0.09239829668115374,-0.0009775865935217447,Young,74269911.66666667
Vietnam,1985,60896721,4.6,0.196,-65513.0,20.0,196,Historical,-0.10431327707764837,-0.0010758050503244666,Young,67932014.66666667
Vietnam,1980,54281846,5.5,0.193,-171779.0,19.1,175,Historical,-0.10862448570917305,-0.0031645755009879362,Young,61055809.666666664
Vietnam,1975,48718189,6.33,0.188,0.0,18.3,157,Historical,-0.10249572205042545,0.0,Young,54632252.0
Vietnam,1970,43404793,6.46,0.183,0.0,18.2,140,Historical,-0.10906390629586005,0.0,Young,48801609.333333336
Vietnam,1965,37858951,6.42,0.164,0.0,19.2,122,Historical,-0.1277702672144987,0.0,Young,43327311.0
Vietnam,1960,32670039,6.16,0.147,0.0,21.9,105,Historical,-0.13705905374927052,0.0,Young,37977927.666666664
Vietnam,1955,28147443,5.4,0.131,0.0,23.6,91,Historical,-0.13843252528715988,0.0,Young,32892144.333333332
Venezuela,2050,37023115,2.28,0.9845,-15100.0,38.0,42,Forecasted,0.0,-0.00040785331001996994,Middle-Aged,37023115.0
Venezuela,2045,36514686,2.28,0.9845,-20200.0,36.5,41,Forecasted,-0.013732745070208163,-0.0005532020732699166,Middle-Aged,36768900.5
Venezuela,2040,35819322,2.28,0.999,-22600.0,34.9,41,Forecasted,-0.01904340626125056,-0.0006309443824760279,Middle-Aged,36452374.333333336
Venezuela,2035,34884282,2.28,0.983,-10000.0,33.4,40,Forecasted,-0.026104346698689662,-0.00028666205599415807,Middle-Aged,35739430.0
Venezuela,2030,33626469,2.28,0.973,134282.0,32.1,38,Forecasted,-0.03605672606361798,0.003993342268556356,Middle-Aged,34776691.0
Venezuela,2025,31481063,2.28,0.986,325126.0,30.7,36,Forecasted,-0.06380110858502563,0.010327669049803052,Middle-Aged,33330604.666666668
Venezuela,2020,28435940,2.28,0.8615,-653249.0,29.6,32,Historical,-0.09672872227980356,-0.022972653620734886,Middle-Aged,31181157.333333332
Venezuela,2020,28435940,2.28,0.9845,-653249.0,29.6,32,Forecasted,0.0,-0.022972653620734886,Middle-Aged,29450981.0
Venezuela,2019,28515829,2.38,0.8615,-653249.0,27.8,32,Historical,0.0028094376342051586,-0.02290829419688272,Middle-Aged,28462569.666666668
Venezuela,2018,28887118,2.38,0.989,-653249.0,27.8,33,Historical,0.013020452605463362,-0.022613851613719305,Middle-Aged,28612962.333333332
Venezuela,2017,29402484,2.38,0.959,-653249.0,27.8,33,Historical,0.017840685941740597,-0.02221747659143357,Middle-Aged,28935143.666666668
Venezuela,2016,29851255,2.38,0.932,-653249.0,27.8,34,Historical,0.015263030157588009,-0.02188346855098722,Middle-Aged,29380285.666666668
Venezuela,2015,30081829,2.4,0.913,-86208.0,27.3,34,Historical,0.007724097362070692,-0.002865783194233303,Middle-Aged,29778522.666666668
Venezuela,2010,28439940,2.55,0.899,-40044.0,25.8,32,Historical,-0.05458075704106957,-0.0014080198481431396,Middle-Aged,29457674.666666668
Venezuela,2005,26432447,2.72,0.891,-4548.0,24.5,30,Historical,-0.07058710391090839,-0.00017206125486603642,Young,28318072.0
Venezuela,2000,24192446,2.94,0.886,-908.0,23.2,27,Historical,-0.08474436740571167,-3.753237684192826e-05,Young,26354944.333333332
Venezuela,1995,21931084,3.25,0.87,-454.0,22.0,25,Historical,-0.09347388850222094,-2.070121112116483e-05,Young,24185325.666666668
Venezuela,1990,19632665,3.65,0.853,184.0,20.9,22,Historical,-0.10480188758567521,9.372135672869679e-06,Young,21918731.666666668
Venezuela,1985,17319520,3.96,0.828,276.0,19.9,20,Historical,-0.1178212433207616,1.593577651112733e-05,Young,19627756.333333332
Venezuela,1980,15182611,4.47,0.8,224.0,18.9,17,Historical,-0.12338153713266875,1.4753720555706789e-05,Young,17378265.333333332
Venezuela,1975,13189509,4.94,0.768,188.0,17.9,15,Historical,-0.13127531226348355,1.425375273636039e-05,Young,15230546.666666666
Venezuela,1970,11396393,5.7,0.731,632.0,17.1,13,Historical,-0.13595017070006166,5.545614300945922e-05,Young,13256171.0
Venezuela,1965,9692278,6.18,0.679,3774.0,16.9,11,Historical,-0.149531084089501,0.000389382145250064,Young,11426060.0
Venezuela,1960,8141841,6.46,0.617,15964.0,17.0,9,Historical,-0.159966212277444,0.0019607359072720777,Young,9743504.0
Venezuela,1955,6744695,6.46,0.547,44015.0,17.3,8,Historical,-0.17160074730027275,0.006525869590841395,Young,8192938.0
Vanuatu,2050,556756,3.8,0.293,0.0,26.5,46,Forecasted,0.0,0.0,Middle-Aged,556756.0
Vanuatu,2045,511739,3.8,0.281,0.0,25.7,42,Forecasted,-0.08085588660023424,0.0,Middle-Aged,534247.5
Vanuatu,2040,467519,3.8,0.27,0.0,24.7,38,Forecasted,-0.08641123697822528,0.0,Young,512004.6666666667
Vanuatu,2035,424537,3.8,0.26,0.0,23.8,35,Forecasted,-0.09193637050045023,0.0,Young,467931.6666666667
Vanuatu,2030,383373,3.8,0.253,0.0,22.7,31,Forecasted,-0.0969621022431496,0.0,Young,425143.0
Vanuatu,2025,344305,3.8,0.248,0.0,21.7,28,Forecasted,-0.10190597668589074,0.0,Young,384071.6666666667
Vanuatu,2020,307145,3.8,0.244,120.0,21.1,25,Forecasted,-0.10792756422358085,0.0003906949486398932,Young,344941.0
Vanuatu,2020,307145,3.8,0.244,120.0,21.1,25,Historical,0.0,0.0003906949486398932,Young,319531.6666666667
Vanuatu,2019,299882,3.96,0.244,120.0,20.8,25,Historical,-0.023646811766429576,0.0004001573952421286,Young,304724.0
Vanuatu,2018,292680,3.96,0.244,120.0,20.8,24,Historical,-0.02401611300444839,0.0004100041000410004,Young,299902.3333333333
Vanuatu,2017,285510,3.96,0.243,120.0,20.8,23,Historical,-0.02449774497744972,0.00042030051486813074,Young,292690.6666666667
Vanuatu,2016,278330,3.96,0.243,120.0,20.8,23,Historical,-0.02514798080627645,0.0004311428879387777,Young,285506.6666666667
Vanuatu,2015,271130,4.0,0.244,357.0,20.8,22,Historical,-0.025868573276326634,0.0013167115405893852,Young,278323.3333333333
Vanuatu,2010,236211,4.2,0.245,-655.0,21.2,19,Historical,-0.12879061704717298,-0.0027729445284089224,Young,261890.33333333334
Vanuatu,2005,209282,4.4,0.231,-515.0,19.8,17,Historical,-0.11400400489392959,-0.002460794526046196,Young,238874.33333333334
Vanuatu,2000,184972,4.59,0.217,-1477.0,18.8,15,Historical,-0.11615905811297678,-0.007984992323162425,Young,210155.0
Vanuatu,1995,168158,4.83,0.202,-190.0,18.5,14,Historical,-0.09090024436130872,-0.0011298897465478895,Young,187470.66666666666
Vanuatu,1990,146573,5.04,0.187,-723.0,18.1,12,Historical,-0.12836142199598,-0.004932695653360441,Young,166567.66666666666
Vanuatu,1985,129984,5.4,0.167,-801.0,17.7,11,Historical,-0.11317909846970453,-0.006162296898079764,Young,148238.33333333334
Vanuatu,1980,115597,5.75,0.147,-87.0,17.5,9,Historical,-0.1106828532742491,-0.0007526146872323677,Young,130718.0
Vanuatu,1975,99859,6.11,0.134,155.0,17.3,8,Historical,-0.13614540169727585,0.0015521885859061276,Young,115146.66666666667
Vanuatu,1970,85377,6.46,0.123,-243.0,17.3,7,Historical,-0.14502448452317773,-0.002846199796198039,Young,100277.66666666667
Vanuatu,1965,74270,7.0,0.113,-130.0,16.8,6,Historical,-0.13009358492334,-0.0017503702706341726,Young,86502.0
Vanuatu,1960,63689,7.35,0.104,-176.0,16.8,5,Historical,-0.14246667564292448,-0.002763428535539889,Young,74445.33333333333
Vanuatu,1955,54921,7.6,0.095,-179.0,16.8,5,Historical,-0.1376689852250781,-0.0032592268895322374,Young,64293.333333333336
Uzbekistan,2050,42942485,2.43,0.587,-8863.0,35.4,101,Forecasted,0.0,-0.00020639234082517582,Middle-Aged,42942485.0
Uzbekistan,2045,41938556,2.43,0.563,-8863.0,34.0,99,Forecasted,-0.023378456090745514,-0.000211332979609503,Middle-Aged,42440520.5
