country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,Rank,DataType,Yearly Change Smoothed(moving-averages),World Urban Population,Population Normalized(min-max),Urban Population Normalized(min-max),Median Age Normalized(z-score),Density Normalized(decimal-scaling),Median Age Binned,Yearly Change Binned,Annual_Population_Growth,Migration_Rate,Dependency_Ratio,3_Year_Pop_Avg
Zambia,2020,18383955,0.0293,522925,-8000.0,17.6,4.66,25,0.453,8336381.0,0.0024,7794798739,65,Historical,528804.3333,8732896403,0.011214975,0.007633787,-1.145760829,0.00025,Young Adults,Low,0.0,-0.00043516207475486094,0.21359223300970878,19321570.333333332
Zambia,2019,17861030,0.0294,509322,-8000.0,16.9,5.09,24,0.448,7993486.0,0.0023,7713468100,65,Historical,511055.3333,4277723521,0.010895958,0.007319791,-1.215624481,0.00024,Young Adults,Low,-0.028444640992648207,-0.00044790250058367295,0.20336943441636582,18209646.666666668
Zambia,2018,17351708,0.0296,498109,-8000.0,16.9,5.09,23,0.442,7663677.0,0.0023,7631091040,65,Historical,510118.6667,4209305915,0.010585239,0.007017779,-1.215624481,0.00023,Young Adults,Low,-0.028515824675284684,-0.00046104971337691944,0.2033694344163658,17865564.333333332
Zambia,2017,16853599,0.03,490141,-8000.0,16.9,5.09,23,0.436,7346421.0,0.0022,7547858925,68,Historical,499190.6667,4130196596,0.010281362,0.006727261,-1.215624481,0.00023,Young Adults,Low,-0.02870662646005795,-0.000474676061771732,0.2033694344163658,17355445.666666668
Zambia,2016,16363458,0.0305,484097,-8000.0,16.9,5.09,22,0.43,7041082.0,0.0022,7464022049,69,Historical,490782.3333,4053027738,0.009982345,0.006447656,-1.215624481,0.00022,Young Adults,Low,-0.029082274949107312,-0.0004888942178358633,0.2033694344163658,16856255.0
Zambia,2015,15879361,0.0314,454675,-10000.0,16.7,5.2,21,0.425,6747236.0,0.0022,7379797139,69,Historical,476304.3333,3974036572,0.009687015,0.006178576,-1.235585525,0.00021,Young Adults,Low,-0.029584028021460984,-0.0006297482625402873,0.2004801920768307,16365472.666666666
Zambia,2010,13605984,0.0279,349947,-35000.0,16.2,5.6,18,0.401,5450667.0,0.002,6956823603,70,Historical,429573.0,3589494707,0.008300112,0.004991282,-1.285488134,0.00018,Young Adults,Low,-0.14316552158490503,-0.0025723975568396965,0.19331742243436756,15282934.333333334
Zambia,2005,11856247,0.0262,288061,-30000.0,16.3,5.95,16,0.375,4448559.0,0.0018,6541907027,71,Historical,364227.6667,3210427237,0.007232663,0.004073632,-1.275507612,0.00016,Young Adults,Low,-0.12860054811177202,-0.002530311657643435,0.1947431302270012,13780530.666666666
Zambia,2000,10415944,0.0275,263867,4000.0,16.6,6.1,14,0.352,3665128.0,0.0017,6143493823,73,Historical,300625.0,2865195724,0.006353988,0.003356229,-1.245566047,0.00014,Young Adults,Low,-0.12148051571462704,0.0003840266422323315,0.19904076738609114,11959391.666666666
Zambia,1995,9096607,0.0251,211952,-30000.0,16.4,6.3,12,0.373,3390243.0,0.0016,5744212979,80,Historical,254626.6667,2573011970,0.005549109,0.003104512,-1.26552709,0.00012,Young Adults,Low,-0.12666513952071934,-0.003297932954562069,0.1961722488038277,10456266.0
Zambia,1990,8036845,0.0303,222739,-15000.0,16.2,6.6,11,0.394,3163284.0,0.0015,5327231061,81,Historical,232852.6667,2288105485,0.004902588,0.002896681,-1.285488134,0.00011,Young Adults,Low,-0.11650080079308689,-0.0018664040428800108,0.1933174224343676,9183132.0
Zambia,1985,6923149,0.0342,214265,2000.0,15.9,6.9,9,0.398,2758109.0,0.0014,4870921740,82,Historical,216318.6667,2008908528,0.004223163,0.002525654,-1.3154297,9e-05,Young Adults,Low,-0.13857378112928642,0.0002888858812658806,0.18906064209274673,8018867.0
Zambia,1980,5851825,0.0343,181708,-5000.0,15.7,7.25,8,0.401,2344812.0,0.0013,4458003514,86,Historical,206237.3333,1755434817,0.003569588,0.00214719,-1.335390743,8e-05,Young Adults,Low,-0.15474518893064415,-0.0008544343004105556,0.18623962040332148,6937273.0
Zambia,1975,4943283,0.0342,152843,-4000.0,15.7,7.4,7,0.351,1734432.0,0.0012,4079480606,89,Historical,182938.6667,1540040106,0.00301532,0.001588253,-1.335390743,7e-05,Young Adults,Low,-0.15525788963272147,-0.0008091788392450928,0.18623962040332145,5906085.666666667
Zambia,1970,4179067,0.032,121721,-4408.0,16.0,7.3,6,0.303,1266841.0,0.0011,3700437046,94,Historical,152090.6667,1355792207,0.002549101,0.001160071,-1.305449178,6e-05,Young Adults,Low,-0.15459685395313194,-0.0010547808876957465,0.19047619047619047,4991391.666666667
Zambia,1965,3570464,0.0306,99938,-7066.0,16.4,7.25,5,0.233,832850.0,0.0011,3339583597,99,Historical,124834.0,1188442083,0.002177815,0.000762657,-1.26552709,5e-05,Young Adults,Low,-0.14563130957220838,-0.0019790144922340624,0.19617224880382772,4230938.0
Zambia,1960,3070776,0.0303,85160,0.0,17.1,6.95,4,0.18,552492.0,0.001,3034949748,97,Historical,102273.0,1023987607,0.001872973,0.000505928,-1.195663438,4e-05,Young Adults,Low,-0.13995043781424488,0.0,0.20627261761158022,3606769.0
Zambia,1955,2644976,0.0274,66907,0.0,17.4,6.7,4,0.145,382236.0,0.001,2773019936,99,Historical,84001.66667,877161793,0.001613209,0.000350021,-1.165721872,4e-05,Young Adults,Low,-0.1386620189815213,0.0,0.21065375302663436,3095405.3333333335
Yemen,2050,48080021,0.011,511456,-27000.0,29.2,3.84,91,0.575,27630164.0,0.0049,9735033990,42,Forecasted,221174.3333,6659490517,0.029331441,0.025301481,0.011979702,0.00091,Young Adults,Low,0.0,-0.0005615638146247898,0.4124293785310734,48080021.0
Yemen,2045,45522739,0.013,570546,-20000.0,27.6,3.84,86,0.543,24732671.0,0.0048,9481803274,43,Forecasted,382969.6667,6294783425,0.027771339,0.02264819,-0.147708647,0.00086,Young Adults,Low,-0.053188038333011556,-0.0004393408753370486,0.38121546961325975,46801380.0
Yemen,2040,42670011,0.015,613465,-20000.0,25.9,3.84,81,0.512,21832866.0,0.0046,9198847240,45,Forecasted,565155.6667,5925746494,0.026030995,0.019992782,-0.317377518,0.00081,Young Adults,Low,-0.06266600083092544,-0.0004687132609363518,0.34952766531713897,45424257.0
Yemen,2035,39602684,0.017,639159,-27000.0,24.3,3.84,75,0.48,19006748.0,0.0045,8887524213,46,Forecasted,607723.3333,5547549780,0.024159733,0.017404851,-0.477065867,0.00075,Young Adults,Low,-0.07188484202640588,-0.0006817719728289123,0.321003963011889,42598478.0
Yemen,2030,36406888,0.019,653318,-27000.0,22.8,3.84,69,0.449,16329898.0,0.0043,8548487400,47,Forecasted,635314.0,5159500931,0.022210097,0.014953607,-0.626773694,0.00069,Young Adults,Low,-0.08069644976587953,-0.0007416179048316352,0.2953367875647669,39559861.0
Yemen,2025,33140296,0.0213,662866,-30000.0,21.4,3.84,63,0.416,13801674.0,0.004,8184437460,48,Forecasted,651781.0,4767618074,0.02021727,0.012638463,-0.766501,0.00063,Young Adults,Low,-0.08972455981406591,-0.0009052423671774084,0.272264631043257,36383289.333333336
Yemen,2020,29825964,0.0239,665615,-30000.0,20.2,3.84,56,0.384,11465414.0,0.0038,7794798739,48,Forecasted,660599.6667,8732896403,0.01819532,0.010499104,-0.886267262,0.00056,Young Adults,Low,-0.10000912484306113,-0.0010058350502937642,0.2531328320802005,33124382.666666668
Yemen,2020,29825964,0.0228,664042,-30000.0,20.2,3.84,56,0.384,11465414.0,0.0038,7794798739,48,Historical,664174.3333,8732896403,0.01819532,0.010499104,-0.886267262,0.00056,Young Adults,Low,0.0,-0.0010058350502937642,0.2531328320802005,30930741.333333332
Yemen,2019,29161922,0.0233,663239,-30000.0,19.3,4.28,55,0.378,11025440.0,0.0038,7713468100,48,Historical,664298.6667,4277723521,0.017790212,0.010096211,-0.976091958,0.00055,Young Adults,Low,-0.022263890615572435,-0.0010287387779173128,0.2391573729863693,29604616.666666668
Yemen,2018,28498683,0.0239,663864,-30000.0,19.3,4.28,54,0.372,10595260.0,0.0037,7631091040,49,Historical,663715.0,4209305915,0.017385595,0.009702287,-0.976091958,0.00054,Young Adults,Low,-0.022743322610903394,-0.001052680223854555,0.23915737298636924,29162189.666666668
Yemen,2017,27834819,0.0245,666611,-30000.0,19.3,4.28,53,0.366,10174612.0,0.0037,7547858925,49,Historical,664571.3333,4130196596,0.016980596,0.009317091,-0.976091958,0.00053,Young Adults,Low,-0.023294550137632708,-0.0010777867820875716,0.23915737298636927,28498474.666666668
Yemen,2016,27168208,0.0253,670319,-30000.0,19.3,4.28,51,0.359,9763095.0,0.0036,7464022049,50,Historical,666931.3333,4053027738,0.016573921,0.008940257,-0.976091958,0.00051,Young Adults,Low,-0.023948817486472596,-0.0011042318286137974,0.2391573729863693,27833903.333333332
Yemen,2015,26497889,0.0273,668607,-15002.0,19.1,4.4,50,0.353,9360571.0,0.0036,7379797139,50,Historical,668512.3333,3974036572,0.016164985,0.008571658,-0.996053001,0.0005,Young Adults,Low,-0.02467291917081904,-0.0005661583079316243,0.23609394313967857,27166972.0
Yemen,2010,23154855,0.0286,609489,-13154.0,17.9,5.0,44,0.324,7501186.0,0.0033,6956823603,52,Historical,649471.6667,3589494707,0.014125524,0.006868983,-1.115819263,0.00044,Young Adults,Low,-0.12616227654965273,-0.0005680882043960111,0.21802679658952498,25606984.0
Yemen,2005,20107409,0.0292,539667,-22430.0,16.6,5.9,38,0.296,5955824.0,0.0031,6541907027,53,Historical,605921.0,3210427237,0.01226639,0.005453864,-1.245566047,0.00038,Young Adults,Low,-0.13161153460041097,-0.001115509213544122,0.19904076738609117,23253384.333333332
Yemen,2000,17409072,0.0314,499151,-20000.0,15.5,6.8,33,0.27,4695121.0,0.0028,6143493823,54,Historical,549435.6667,2865195724,0.010620235,0.004299414,-1.355351787,0.00033,Young Adults,Low,-0.1341961562526529,-0.0011488263130854993,0.18343195266272191,20223778.666666668
Yemen,1995,14913315,0.0496,640664,121556.0,14.9,8.2,28,0.244,3640249.0,0.0026,5744212979,56,Historical,559827.3333,2573011970,0.009097666,0.003333447,-1.415234918,0.00028,Young Adults,Low,-0.14335956563336638,0.008150837020474656,0.17508813160987075,17476598.666666668
Yemen,1990,11709993,0.0411,427564,-10000.0,14.4,8.8,22,0.216,2523689.0,0.0022,5327231061,61,Historical,522459.6667,2288105485,0.007143439,0.002310991,-1.465137527,0.00022,Young Adults,Low,-0.21479610670062288,-0.0008539714754739819,0.16822429906542058,14677460.0
Yemen,1985,9572175,0.038,326055,-10000.0,14.8,8.8,18,0.189,1809366.0,0.002,4870921740,69,Historical,464761.0,2008908528,0.005839235,0.001656872,-1.42521544,0.00018,Young Adults,Low,-0.18256355917548373,-0.0010446946488128351,0.17370892018779346,12065161.0
Yemen,1980,7941898,0.032,231441,-15000.0,15.2,8.6,15,0.169,1342619.0,0.0018,4458003514,73,Historical,328353.3333,1755434817,0.004844664,0.001229462,-1.385293352,0.00015,Young Adults,Low,-0.1703141657982642,-0.0018887172814357476,0.17924528301886794,9741355.333333334
Yemen,1975,6784695,0.0184,118262,-72199.0,15.9,8.5,13,0.149,1013953.0,0.0017,4079480606,74,Historical,225252.6667,1540040106,0.004138697,0.000928497,-1.3154297,0.00013,Young Adults,Low,-0.14570862028195275,-0.010641451089547872,0.18906064209274676,8099589.333333333
Yemen,1970,6193384,0.0158,93127,-49132.0,17.6,8.25,12,0.133,823777.0,0.0017,3700437046,71,Historical,147610.0,1355792207,0.003777961,0.000754349,-1.145760829,0.00012,Young Adults,Low,-0.08715365981816425,-0.007932981387881004,0.21359223300970873,6973325.666666667
Yemen,1965,5727751,0.0151,82479,-20000.0,18.6,8.0,11,0.109,622252.0,0.0017,3339583597,70,Historical,97956.0,1188442083,0.003493895,0.000569808,-1.045955611,0.00011,Young Adults,Low,-0.07518232358917198,-0.00349177190139725,0.2285012285012286,6235276.666666667
Yemen,1960,5315355,0.0137,69956,-15000.0,18.8,7.9,10,0.089,470664.0,0.0018,3034949748,69,Historical,81854.0,1023987607,0.003242308,0.000430996,-1.025994567,0.0001,Young Adults,Low,-0.07199963825243105,-0.00282201282887032,0.23152709359605914,5745496.666666667
Yemen,1955,4965574,0.0127,60858,-10000.0,18.9,7.8,9,0.07,347047.0,0.0018,2773019936,70,Historical,71097.66667,877161793,0.003028919,0.000317798,-1.016014045,9e-05,Young Adults,Low,-0.06580576461967258,-0.0020138658692831885,0.23304562268803944,5336226.666666667
Western Sahara,2050,984023,0.012,11418,5582.0,35.9,2.41,4,0.905,890204.0,0.0001,9735033990,165,Forecasted,47410.66667,6659490517,0.000599923,0.000815177,0.680674663,4e-05,Young Adults,Low,0.0,0.005672631635642663,0.5600624024960998,984023.0
Western Sahara,2045,926934,0.0135,12045,5582.0,34.8,2.41,3,0.898,832224.0,0.0001,9481803274,165,Forecasted,28107.0,6294783425,0.000565095,0.000762084,0.570888923,3e-05,Young Adults,Low,-0.05801592035958514,0.0060220037241054914,0.5337423312883436,955478.5
Western Sahara,2040,866711,0.0153,12639,5582.0,33.7,2.41,3,0.891,771871.0,0.0001,9198847240,166,Forecasted,12034.0,5925746494,0.000528355,0.000706817,0.461103184,3e-05,Young Adults,Low,-0.06497010574647166,0.006440439777503689,0.5082956259426848,925889.3333333334
Western Sahara,2035,803517,0.0173,13234,5582.0,32.5,2.41,3,0.884,710055.0,0.0001,8887524213,167,Forecasted,12639.33333,5547549780,0.000489803,0.000650211,0.341336922,3e-05,Young Adults,Low,-0.07291242409522902,0.006946959429607587,0.48148148148148157,865720.6666666666
Western Sahara,2030,737345,0.0199,13811,5582.0,31.3,2.41,3,0.878,647036.0,0.0001,8548487400,168,Forecasted,13228.0,5159500931,0.000449434,0.000592504,0.22157066,3e-05,Young Adults,Low,-0.08235295581798519,0.007570404627413219,0.45560407569141187,802524.3333333334
Western Sahara,2025,668290,0.0227,14190,5582.0,30.0,2.41,3,0.872,583007.0,0.0001,8184437460,169,Forecasted,13745.0,4767618074,0.000407306,0.000533871,0.091823876,3e-05,Young Adults,Low,-0.0936535814306736,0.008352661269808017,0.42857142857142855,736384.0
Western Sahara,2020,597339,0.0257,14225,5582.0,28.4,2.41,2,0.868,518663.0,0.0001,7794798739,170,Forecasted,14075.33333,8732896403,0.000364021,0.00047495,-0.067864473,2e-05,Young Adults,Low,-0.10616798096634694,0.009344777421196339,0.39664804469273734,667658.0
Western Sahara,2020,597339,0.0255,14876,5582.0,28.4,2.41,2,0.868,518663.0,0.0001,7794798739,170,Historical,14430.33333,8732896403,0.000364021,0.00047495,-0.067864473,2e-05,Young Adults,Low,0.0,0.009344777421196339,0.39664804469273734,620989.3333333334
Western Sahara,2019,582463,0.0265,15061,5582.0,27.1,2.56,2,0.868,505328.0,0.0001,7713468100,170,Historical,14720.66667,4277723521,0.000354946,0.000462739,-0.197611256,2e-05,Young Adults,Low,-0.024903781604750375,0.009583441351639504,0.3717421124828532,592380.3333333334
Western Sahara,2018,567402,0.0268,14787,5582.0,27.1,2.56,2,0.867,491873.0,0.0001,7631091040,171,Historical,14908.0,4209305915,0.000345758,0.000450418,-0.197611256,2e-05,Young Adults,Low,-0.02585743643802263,0.00983782221423259,0.37174211248285327,582401.3333333334
Western Sahara,2017,552615,0.0257,13866,5582.0,27.1,2.56,2,0.866,478697.0,0.0001,7547858925,171,Historical,14571.33333,4130196596,0.000336737,0.000438352,-0.197611256,2e-05,Young Adults,Low,-0.02606088804762763,0.010101064936710006,0.37174211248285327,567493.3333333334
Western Sahara,2016,538749,0.0238,12533,5582.0,27.1,2.56,2,0.866,466364.0,0.0001,7464022049,171,Historical,13728.66667,4053027738,0.000328278,0.000427059,-0.197611256,2e-05,Young Adults,Low,-0.025091609891153888,0.010361040113299514,0.3717421124828533,552922.0
Western Sahara,2015,526216,0.0184,9188,572.0,26.8,2.6,2,0.865,455229.0,0.0001,7379797139,171,Historical,11862.33333,3974036572,0.000320632,0.000416862,-0.227552822,2e-05,Young Adults,Low,-0.023263152228588768,0.001087006096355869,0.36612021857923505,539193.3333333334
Western Sahara,2010,480274,0.0188,8552,1058.0,25.5,2.55,2,0.863,414325.0,0.0001,6956823603,172,Historical,10091.0,3589494707,0.000292604,0.000379406,-0.357299605,2e-05,Young Adults,Low,-0.0873063532845828,0.002202909172680595,0.3422818791946309,515079.6666666667
Western Sahara,2005,437515,0.0685,24679,18120.0,24.2,2.85,2,0.86,376365.0,0.0001,6541907027,172,Historical,14139.66667,3210427237,0.000266519,0.000344645,-0.487046389,2e-05,Young Adults,Low,-0.08903042846375198,0.04141572288950093,0.3192612137203166,481335.0
Western Sahara,2000,314118,0.0421,11697,6110.0,22.3,3.4,1,0.858,269434.0,0.0001,6143493823,176,Historical,14976.0,2865195724,0.000191239,0.000246726,-0.676676303,1e-05,Young Adults,Low,-0.28204061575031714,0.019451289006042316,0.287001287001287,410635.6666666667
Western Sahara,1995,255634,0.0331,7675,2400.0,21.2,4.0,1,0.855,218624.0,0.0,5744212979,179,Historical,14683.66667,2573011970,0.00015556,0.000200198,-0.786462043,1e-05,Young Adults,Low,-0.18618480953017658,0.009388422510307706,0.26903553299492383,335755.6666666667
Western Sahara,1990,217258,0.0356,6967,2140.0,21.1,4.6,1,0.841,182689.0,0.0,5327231061,180,Historical,8779.666667,2288105485,0.000132148,0.000167292,-0.796442565,1e-05,Young Adults,Low,-0.15012087593982026,0.009850040044555322,0.2674271229404309,262336.6666666667
Western Sahara,1985,182421,0.0387,6309,2040.0,21.4,5.33,1,0.823,150098.0,0.0,4870921740,180,Historical,6983.666667,2008908528,0.000110895,0.000137448,-0.766501,1e-05,Young Adults,Low,-0.16034852571596903,0.011182923018731396,0.27226463104325693,218437.66666666666
Western Sahara,1980,150877,0.1502,15185,12160.0,21.2,6.23,1,0.757,114195.0,0.0,4458003514,182,Historical,9487.0,1755434817,9.17e-05,0.000104571,-0.786462043,1e-05,Young Adults,Low,-0.17291868808963884,0.08059545192441525,0.26903553299492383,183518.66666666666
