Year,country,PC1,PC2
2030,Western Sahara,-0.3313062888426876,0.27874964044628353
2025,Western Sahara,-0.3282273157123488,0.4244438539566658
2020,Western Sahara,-0.32511368083855613,0.5804922834569558
2020,Western Sahara,-0.32499150526293924,0.5701816191449345
2019,Western Sahara,-0.32380817725416877,0.6222240362776273
2018,Western Sahara,-0.32369452491808764,0.6377878562069607
2017,Western Sahara,-0.32556838284377637,0.5804333229418093
2016,Western Sahara,-0.3285966547347511,0.48140524665239376
2015,Western Sahara,-0.32366492451150225,0.171924423467073
2010,Western Sahara,-0.3250855102918566,0.1953590008425711
2005,Western Sahara,-0.30321078816826136,2.8786761740312965
2000,Western Sahara,-0.3103588522014574,1.4361477924528203
1995,Western Sahara,-0.3136779584479418,0.9465872405609049
1990,Western Sahara,-0.3106842969901595,1.0750674796775328
1985,Western Sahara,-0.30736160076397856,1.2356640079512966
1980,Western Sahara,-0.1989829729821515,7.093754498554879
1975,Western Sahara,-0.35147533394844344,-1.062504031732183
1970,Western Sahara,-0.2573290052448519,3.688151667126856
1965,Western Sahara,-0.24805372416004481,4.031235105805559
1960,Western Sahara,-0.24772803129748483,3.9795153330808892
1955,Western Sahara,-0.24894448036811082,3.8827301464984356
2050,Wallis And Futuna Islands,-0.14250306901480067,-1.6515376922422313
2045,Wallis And Futuna Islands,-0.14144636079416809,-1.6047201035275251
2040,Wallis And Futuna Islands,-0.14050666233329948,-1.563104372713486
2035,Wallis And Futuna Islands,-0.14003658809567618,-1.5422966273824361
2030,Wallis And Futuna Islands,-0.14144442701497004,-1.6047208067014356
2025,Wallis And Futuna Islands,-0.14414452264634628,-1.724367349702444
2020,Wallis And Futuna Islands,-0.15389557167614556,-2.1561361513255832
2019,Wallis And Futuna Islands,-0.15659441155853673,-2.275782150199428
2018,Wallis And Futuna Islands,-0.15718264885612146,-2.3017928014750875
2017,Wallis And Futuna Islands,-0.15365920644492295,-2.1457326195527635
2016,Wallis And Futuna Islands,-0.1488421945686982,-1.9324497816085455
2015,Wallis And Futuna Islands,-0.14155804971192312,-1.6099243386502522
2010,Wallis And Futuna Islands,-0.17131031671715605,-2.9260450519538477
2005,Wallis And Futuna Islands,-0.12967063881388527,-1.0845176524831277
2000,Wallis And Futuna Islands,-0.124616042455952,-0.8608294723448624
1995,Wallis And Futuna Islands,-0.12767780323072006,-0.9960832980420443
1990,Wallis And Futuna Islands,-0.13050206031882597,-1.1209326710994107
1985,Wallis And Futuna Islands,-0.0872721029116952,0.7934120981018993
1980,Wallis And Futuna Islands,-0.0889738585440177,0.7205720372119591
1975,Wallis And Futuna Islands,-0.12150173295277956,-0.7203826677206918
1970,Wallis And Futuna Islands,-0.13018566037184323,-1.105329389997271
1965,Wallis And Futuna Islands,-0.11775603718695411,-0.5539206391919962
1960,Wallis And Futuna Islands,-0.11905252204667195,-0.6111432547886909
1955,Wallis And Futuna Islands,-0.1120265240966938,-0.29902705796323115
2050,Vietnam,0.5783027243427548,-1.1496876974209222
2045,Vietnam,0.6184965959271402,-1.1008295465934366
2040,Vietnam,0.6564937518091538,-1.0492497460966075
2035,Vietnam,0.7186144423024561,-0.9637639961620561
2030,Vietnam,0.8223211698781525,-0.8662454076649249
2025,Vietnam,0.8968740252371633,-0.7900716800448314
2020,Vietnam,0.9418108824068205,-0.5736577242263402
2020,Vietnam,0.9103627139907695,-0.6232514179463052
2019,Vietnam,0.9275639461818359,-0.5917223930086182
2018,Vietnam,0.9386796019117372,-0.5669027995949718
2017,Vietnam,0.9417169286751265,-0.5493277871629783
2016,Vietnam,0.9379893411172087,-0.543844330330685
2015,Vietnam,0.9208086135137458,-0.5418744965447573
2010,Vietnam,1.0396774899645966,-1.0493930722233282
2005,Vietnam,0.9142607639963973,-0.8942717751189496
2000,Vietnam,0.785179311782161,-0.19930081508799896
1995,Vietnam,1.0675510229689342,-0.0018465704640481969
1990,Vietnam,1.016866977205442,0.21174318724791807
1985,Vietnam,0.9223774476257597,0.2542458246937281
1980,Vietnam,1.0463223912389161,-0.44579526194642155
1975,Vietnam,0.5380059886419067,0.5876185395062216
1970,Vietnam,0.5377293376742711,0.8170331780473973
1965,Vietnam,0.469229731840284,0.920322581942012
1960,Vietnam,0.36675367825196076,0.9159944745464885
1955,Vietnam,0.20569951027230507,0.6420620698928343
2050,Venezuela,-0.03929049990610392,-0.708002599580586
2045,Venezuela,-0.007132861129536122,-0.6741313069484468
2040,Venezuela,0.022978207896824625,-0.6080349028863371
2035,Venezuela,0.022262422417578476,-0.4190577187728958
2030,Venezuela,-0.25952483933860243,0.7222704507753318
2025,Venezuela,-0.6656073278804793,2.1977810404746774
2020,Venezuela,1.4790862611377895,-4.606040629356934
2020,Venezuela,1.3330208855236056,-5.078624325407423
2019,Venezuela,1.3084802979668124,-5.173060601378478
2018,Venezuela,1.2265051036749133,-5.4328735991947985
2017,Venezuela,1.268802649485886,-5.29322142623964
2016,Venezuela,1.3991829260786846,-4.8822249507449795
2015,Venezuela,0.24093144381893297,-0.6334720210103093
2010,Venezuela,0.15429639716654148,-0.1875103136023539
2005,Venezuela,0.07874606115669318,0.1843448763978801
2000,Venezuela,0.06080701565935314,0.30382373573347937
1995,Venezuela,0.05363497007508627,0.4422907129927378
1990,Venezuela,0.04379191182010337,0.6019523776032505
1985,Venezuela,0.012435514723442825,0.6646592161145394
1980,Venezuela,-0.013396052068665714,0.753524618552679
1975,Venezuela,-0.04528001213975715,0.8096875627001331
1970,Venezuela,-0.06279864663592535,0.9757864141053747
1965,Venezuela,-0.09465071266112744,1.123973396540618
1960,Venezuela,-0.1489533584060834,1.3385527138881081
1955,Venezuela,-0.2407417907169957,1.6946786496094526
2050,Vanuatu,-0.32372470749637733,0.09586898626434166
2045,Vanuatu,-0.3226699615572871,0.15826078644141695
2040,Vanuatu,-0.3215424345323831,0.2258418554646288
2035,Vanuatu,-0.3207042454190276,0.2830029961392052
2030,Vanuatu,-0.3198861566817986,0.3401564444303943
2025,Vanuatu,-0.31868527397872043,0.4129210961251273
2020,Vanuatu,-0.3167699333531637,0.5279958270193069
2020,Vanuatu,-0.3180221488442497,0.47078402735746006
2019,Vanuatu,-0.3176301901372561,0.49158147556427423
2018,Vanuatu,-0.317105209465303,0.5175849311105304
2017,Vanuatu,-0.31632345006007306,0.5539980992337614
2016,Vanuatu,-0.31541946376900265,0.5956145470888918
2015,Vanuatu,-0.3145652918188484,0.6697376856916413
2010,Vanuatu,-0.3170748257658238,0.48176228982862507
2005,Vanuatu,-0.31729997228254025,0.5084772999541332
2000,Vanuatu,-0.32251206293583234,0.20115571154424025
1995,Vanuatu,-0.3153002144363338,0.6610689806616491
1990,Vanuatu,-0.31877847219663247,0.47066628602243665
1985,Vanuatu,-0.3196117136466111,0.4389518124907605
1980,Vanuatu,-0.31441034284046193,0.7551039722356723
1975,Vanuatu,-0.31282057433144267,0.8656615151213287
1970,Vanuatu,-0.31631796326858796,0.6812653954516185
1965,Vanuatu,-0.31334818017714544,0.8327360096374502
1960,Vanuatu,-0.3147715468677652,0.7752040782716779
1955,Vanuatu,-0.31673552745501843,0.6971138055461619
2050,Uzbekistan,0.03494607886333921,-0.5590085787249817
2045,Uzbekistan,0.06690935110829987,-0.4562217039046401
2040,Uzbekistan,0.08414952182274615,-0.3827040125516566
2035,Uzbekistan,0.08722865801916863,-0.3384587620665996
2030,Uzbekistan,0.09619801992049958,-0.26668105555206373
2025,Uzbekistan,0.12683964312818016,-0.12180144147840738
2020,Uzbekistan,0.16115189474853242,0.065874455434765
2020,Uzbekistan,0.14869400901732022,0.005732532728248251
2019,Uzbekistan,0.15664106528897132,0.04983433403747688
2018,Uzbekistan,0.1604256779857833,0.08252920708186237
2017,Uzbekistan,0.15865206619406347,0.09827149082513026
2016,Uzbekistan,0.15258293599361283,0.102550057009521
2015,Uzbekistan,0.14490705815295168,0.06299471019792494
2010,Uzbekistan,0.13272790707966658,-0.08657386362056807
2005,Uzbekistan,0.12453032575607116,-0.3334796014454251
2000,Uzbekistan,0.15466608671991652,-0.1272961816343639
1995,Uzbekistan,0.2370384319995122,0.08559600908799293
1990,Uzbekistan,0.237145179388041,0.16073286594196906
1985,Uzbekistan,0.11633109635623282,0.4094335501272096
1980,Uzbekistan,-0.04191523592813633,0.8034147306877706
1975,Uzbekistan,-0.08195921890465356,0.788726732972138
1970,Uzbekistan,-0.25915498168283746,1.6467407846631639
1965,Uzbekistan,-0.16351319506498752,1.2489200200929265
1960,Uzbekistan,-0.18024400258204903,1.03340629326162
1955,Uzbekistan,-0.2537282318812421,1.0149366424153148
2050,Uruguay,-0.32420715717274196,-0.7969110432829856
2045,Uruguay,-0.324070174287009,-0.7620984084201091
2040,Uruguay,-0.3218860681574412,-0.7370395979688309
2035,Uruguay,-0.3195193514378505,-0.7067483447925667
2030,Uruguay,-0.3170666660798609,-0.676986234021944
2025,Uruguay,-0.31482511095821797,-0.6472654801845424
2020,Uruguay,-0.31282489034408395,-0.6170293087523795
2020,Uruguay,-0.31313191390671585,-0.622280896779561
2019,Uruguay,-0.3128368327083044,-0.6170163548807227
2018,Uruguay,-0.31268538335500645,-0.6117887635669551
2017,Uruguay,-0.31283060672003415,-0.6118097923497733
2016,Uruguay,-0.3132339930482498,-0.6170698097113552
2015,Uruguay,-0.30687922874665674,-0.6601326587885697
2010,Uruguay,-0.29941250293450455,-0.7298302870726134
2005,Uruguay,-0.27762534454095317,-0.9006637340547615
2000,Uruguay,-0.30157005224614164,-0.5087883646576737
1995,Uruguay,-0.3015321943829275,-0.4286985620630401
1990,Uruguay,-0.29981519170932186,-0.4872271474354325
1985,Uruguay,-0.30047840421599376,-0.4820978161628058
1980,Uruguay,-0.28707393152748906,-0.5420889231117386
1975,Uruguay,-0.2601590119510044,-0.8684970867347627
1970,Uruguay,-0.29523581320705905,-0.38723759620506104
1965,Uruguay,-0.30194213949607795,-0.16741914693847632
1960,Uruguay,-0.31349913023519627,-0.05475863226974656
1955,Uruguay,-0.3149346560049574,-0.1657557264266285
2050,United States Virgin Islands,-0.36160198658605897,-1.2866397388821162
2045,United States Virgin Islands,-0.36037707824721044,-1.2346120596554016
2040,United States Virgin Islands,-0.3586641895893354,-1.1617711622147155
2035,United States Virgin Islands,-0.3569454398985965,-1.0889280634547176
2030,United States Virgin Islands,-0.35534522747502484,-1.0212864876059133
2025,United States Virgin Islands,-0.3533761399803448,-0.9380337402196379
2020,United States Virgin Islands,-0.3511626937998241,-0.8443734222849344
2020,United States Virgin Islands,-0.35177193094832737,-0.8703892578243049
2019,United States Virgin Islands,-0.35115907670269514,-0.8443726815109693
2018,United States Virgin Islands,-0.35079108657785807,-0.8287626768101111
2017,United States Virgin Islands,-0.35091460060444546,-0.8339663748610919
2016,United States Virgin Islands,-0.35140270728221057,-0.85477934334107
2015,United States Virgin Islands,-0.351331988635723,-0.9041291097113369
2010,United States Virgin Islands,-0.35174744952414233,-0.963345668999684
2005,United States Virgin Islands,-0.3504225348180426,-0.8841792694088586
2000,United States Virgin Islands,-0.3459640349052389,-0.6641391400824251
1995,United States Virgin Islands,-0.34022038267629034,-0.43596040228530564
1990,United States Virgin Islands,-0.3488256070104258,-0.9532208710468868
1985,United States Virgin Islands,-0.3343535645436517,-0.15892166521497111
1980,United States Virgin Islands,-0.31855751493363216,0.6484594449944618
1975,United States Virgin Islands,-0.28415520588913945,2.3216627748181273
1970,United States Virgin Islands,-0.29072024824887727,1.9192008846920303
1965,United States Virgin Islands,-0.25355138040090186,3.7373979556944383
1960,United States Virgin Islands,-0.3248219977183285,0.3696894657986594
1955,United States Virgin Islands,-0.3268966430635674,0.2867065644840386
2050,United States,-0.15203655650962408,5.305818386504619
2045,United States,-0.2662034848726613,5.683529365681561
2040,United States,-0.15316576989958017,5.686311096603951
2035,United States,-0.029191032567703248,5.6670148834653755
2030,United States,0.10917814140611384,5.3247572164230075
2025,United States,0.22989357206036096,5.002285537713707
2020,United States,0.17094702747677576,5.23412825458039
2020,United States,0.12297219857151269,5.206069603418788
2019,United States,0.1287884465616827,5.21535866006232
2018,United States,0.1410682573919167,5.23155058724825
2017,United States,0.16096817279601333,5.24979249865331
2016,United States,0.1870335191909283,5.274894615299497
2015,United States,0.2060902481074382,5.565570231385914
2010,United States,0.12963897313547132,6.237374841957809
2005,United States,0.017473115378333147,6.108666459642581
2000,United States,-1.5482127674054404,10.304903425504094
1995,United States,0.27684072268782245,5.161113348562124
1990,United States,0.6206160116764619,3.856516442690247
1985,United States,0.4798903576666749,3.8497666682002594
1980,United States,0.14361806552363215,4.26043942047621
1975,United States,0.4551982461603681,3.2305223373284186
1970,United States,1.1231615570030413,1.7704907783761574
1965,United States,1.2780579093530522,2.3830492888866432
1960,United States,1.276058550322967,2.934663444303785
1955,United States,1.6117286792392294,1.3978671724924094
2050,United Kingdom,-0.2741534352985152,0.27457348138415966
2045,United Kingdom,-0.2650247059565685,0.3001674197840035
2040,United Kingdom,-0.26046705074107945,0.3111730162784294
2035,United Kingdom,-0.25186299414437613,0.33565488694509954
2030,United Kingdom,-0.2235881086749161,0.3281046849507365
2025,United Kingdom,-0.197865961479505,0.3367390258954883
2020,United Kingdom,-0.4144465251127082,1.0589678488151184
2020,United Kingdom,-0.4423453021259995,1.0103022703547422
2019,United Kingdom,-0.42597300948003414,1.0409168035036767
2018,United Kingdom,-0.41368518147788086,1.0653357567007262
2017,United Kingdom,-0.40736959203497,1.0830562380681463
2016,United Kingdom,-0.40520909182856746,1.089368107839036
2015,United Kingdom,-0.38200048871232134,1.1387632726696577
2010,United Kingdom,-0.7747065890774695,2.3035161155883355
2005,United Kingdom,-0.3692356385320465,0.6118381334843322
2000,United Kingdom,-0.16818307065003202,0.0013168128763859607
1995,United Kingdom,-0.03416058207696896,-0.3809875948345793
1990,United Kingdom,0.008399854892745287,-0.51861406325499
1985,United Kingdom,0.048626065155123625,-0.8472880902543832
1980,United Kingdom,-0.040932380273143255,-0.7242975753956329
1975,United Kingdom,-0.017276991785965354,-0.5350600361163745
1970,United Kingdom,0.16537599959633453,-0.5825258095374982
1965,United Kingdom,0.0993346937594531,-0.20246526061543277
1960,United Kingdom,0.06305179808061465,-0.399736595134297
1955,United Kingdom,0.2121827540363248,-1.1402271144993597
2050,United Arab Emirates,-0.2271321771769503,-1.0966321371091479
2045,United Arab Emirates,-0.12795201189352984,-1.2525308957966113
2040,United Arab Emirates,-0.12734526673219002,-1.1981624605903705
2035,United Arab Emirates,-0.13757296911901049,-1.0660412425538817
2030,United Arab Emirates,-0.22985728910628028,-0.4794698354255792
2025,United Arab Emirates,-0.24610936777886563,-0.3037565230682411
2020,United Arab Emirates,-0.31546165338423604,0.14080131806548163
2020,United Arab Emirates,-0.31958854446699936,0.09318044319498257
2019,United Arab Emirates,-0.3069456538836292,0.2104157548953802
2018,United Arab Emirates,-0.3046466545408857,0.2474030975959575
2017,United Arab Emirates,-0.3170463448012353,0.15644121460841653
2016,United Arab Emirates,-0.3365455822187357,0.001543735205067415
2015,United Arab Emirates,-0.3430845570919297,0.3725136152456722
2010,United Arab Emirates,-1.598841580374002,10.252455757998522
2005,United Arab Emirates,-0.6977693902892771,4.706876253425069
2000,United Arab Emirates,-0.4539645700906714,2.5733398649257095
1995,United Arab Emirates,-0.39992416905541,2.615769153956158
1990,United Arab Emirates,-0.35515884127873676,2.632703436717051
1985,United Arab Emirates,-0.3320969717785277,2.563618555472661
1980,United Arab Emirates,-0.33537104710340554,6.513246963711666
1975,United Arab Emirates,-0.23466778413018977,9.140076157379449
1970,United Arab Emirates,-0.25988911558045213,4.1471474056317685
1965,United Arab Emirates,-0.24587708407493863,4.534212703625141
1960,United Arab Emirates,-0.3141799716909872,0.7917217417913716
1955,United Arab Emirates,-0.31832229249039523,0.6252180711730654
2050,Ukraine,-0.31406733708392603,-1.2127819839920064
2045,Ukraine,-0.3015267080792638,-1.2136089461652042
2040,Ukraine,-0.29613029825652026,-1.2037262573318435
2035,Ukraine,-0.2915590076617543,-1.1992662554462623
2030,Ukraine,-0.2932962466361705,-1.1661517479734793
2025,Ukraine,-0.27762046481505315,-1.1381478422934572
2020,Ukraine,-0.2612307267174051,-1.0359077801945311
2020,Ukraine,-0.27412058112429905,-1.0703061278435866
2019,Ukraine,-0.2683633494891773,-1.058806359293174
2018,Ukraine,-0.2605603658523931,-1.041590489071826
2017,Ukraine,-0.2503092901787235,-1.0237197827587117
2016,Ukraine,-0.23855028088424118,-0.9950913088331095
2015,Ukraine,-0.26101098522652927,-0.8564436855510458
2010,Ukraine,-0.3540490255875021,-0.7555193214661166
2005,Ukraine,-0.21625247444674486,-1.4444084750058421
2000,Ukraine,-0.06247206391504266,-1.7908308063532659
1995,Ukraine,-0.16027069201313002,-0.8280631638782707
1990,Ukraine,0.007612746721755797,-0.6562384988673564
1985,Ukraine,-0.04796538063090667,-0.3440755938540649
1980,Ukraine,0.02031633361046705,-0.37469814306085775
1975,Ukraine,0.012274919309299252,-0.13839531228174248
1970,Ukraine,-0.011907878823250779,-0.017183333701103976
1965,Ukraine,-0.031095858615071248,0.4225262526644512
1960,Ukraine,0.3681621872624731,-0.39745217645105047
1955,Ukraine,0.1706519360159857,0.08275762039317874
2050,Uganda,1.0901370518508302,0.15198649663737746
2045,Uganda,1.0499420685951855,0.2863389589130557
2040,Uganda,1.0096596792210484,0.39970354764965116
2035,Uganda,0.9821888778290706,0.45348088839706546
2030,Uganda,0.9603249973619589,0.43528048665726693
2025,Uganda,1.002838576161062,0.16539474798234843
2020,Uganda,0.3344789712395194,2.2828875900513643
2020,Uganda,0.31318211504270976,2.101494370495557
2019,Uganda,0.3458579587190963,2.261978441845785
2018,Uganda,0.3511380673811808,2.3636785273330374
2017,Uganda,0.3178486308716154,2.37258167088161
2016,Uganda,0.25657554748112443,2.3017088669502823
2015,Uganda,0.6993103442914708,0.7833113355429456
2010,Uganda,0.6540203176872273,0.4602147816834389
2005,Uganda,0.417822506320122,0.7143756927045889
2000,Uganda,0.2681661708198305,0.6601785256346169
1995,Uganda,0.08146555420155742,1.1411029709076834
1990,Uganda,-0.009099115931719075,1.3744515620996989
1985,Uganda,0.06405646620436244,0.7979530385017297
1980,Uganda,0.03591246909051148,0.6144678549956349
1975,Uganda,0.03206701591303872,0.33443909350762874
1970,Uganda,-0.1295193734532112,1.0406686031864063
1965,Uganda,-0.19852138539626574,1.1396281171480445
1960,Uganda,-0.1836590784247128,0.70335751056599
1955,Uganda,-0.20651572416131475,0.6261596134709303
2050,Tuvalu,-0.3305483273472853,-0.34407401817956235
2045,Tuvalu,-0.3298503599290231,-0.3128627384216606
2040,Tuvalu,-0.3292698274643972,-0.28685345589004624
2035,Tuvalu,-0.32904250804407476,-0.27645044539961416
2030,Tuvalu,-0.32858033605517467,-0.25564344096993147
2025,Tuvalu,-0.3277660036944906,-0.21923044913909187
2020,Tuvalu,-0.3268348869770771,-0.17761560608079185
2019,Tuvalu,-0.3270699154265411,-0.18801947848964956
2018,Tuvalu,-0.32695389397239044,-0.18281764984845075
2017,Tuvalu,-0.326016313326245,-0.1412018549963125
2016,Tuvalu,-0.32777982160496294,-0.2192323790774007
2015,Tuvalu,-0.3287216608799511,-0.26084893369648704
2010,Tuvalu,-0.3289629600385656,-0.271253878916252
2005,Tuvalu,-0.3263878059863292,-0.1568110762299009
2000,Tuvalu,-0.3387130565884231,-0.7030202443287766
1995,Tuvalu,-0.33120549248827547,-0.37009342719702787
1990,Tuvalu,-0.32206194594579146,0.03565984371750515
1985,Tuvalu,-0.32383081346463705,-0.04237134597742368
1980,Tuvalu,-0.2857592247000081,1.6482589778799979
1975,Tuvalu,-0.32819347060945586,-0.2348475376647146
1970,Tuvalu,-0.3264403306326027,-0.15681909486882678
1965,Tuvalu,-0.3383890433709666,-0.6874162308806699
1960,Tuvalu,-0.32972402949872354,-0.30247374393908794
1955,Tuvalu,-0.32200013744371897,0.040852463099153156
2050,Turks And Caicos Islands,-0.3354426324329089,-0.572937216123429
2045,Turks And Caicos Islands,-0.3335401826878899,-0.48969734101541823
2040,Turks And Caicos Islands,-0.3314067509805907,-0.3960539667725103
2035,Turks And Caicos Islands,-0.3292803189993217,-0.3024119403984765
2030,Turks And Caicos Islands,-0.3275187414519008,-0.22437881199130846
2025,Turks And Caicos Islands,-0.3258816918488774,-0.15154928491539368
2020,Turks And Caicos Islands,-0.32341897888988874,-0.04230452948477453
2019,Turks And Caicos Islands,-0.324368049073507,-0.08392243881706567
2018,Turks And Caicos Islands,-0.3234234192980467,-0.04230428073372875
2017,Turks And Caicos Islands,-0.3229560425338912,-0.02149610831338853
2016,Turks And Caicos Islands,-0.3218958602407355,0.025323611053029934
2015,Turks And Caicos Islands,-0.31776353006773345,0.2074006320705965
2010,Turks And Caicos Islands,-0.305623560469769,0.7432240031755982
2005,Turks And Caicos Islands,-0.2593531512429089,2.7876522161282193
2000,Turks And Caicos Islands,-0.28869813879459727,1.5026771447069227
1995,Turks And Caicos Islands,-0.27048024368771717,2.31416985129816
1990,Turks And Caicos Islands,-0.29454985170401726,1.2529351219397182
1985,Turks And Caicos Islands,-0.28487280469760445,1.6846867776613925
1980,Turks And Caicos Islands,-0.3068414963385896,0.7119108944440524
1975,Turks And Caicos Islands,-0.3040521701092373,0.8367530232136164
1970,Turks And Caicos Islands,-0.34049407536567744,-0.7810507798703794
1965,Turks And Caicos Islands,-0.34119727986151144,-0.8122624681504952
1960,Turks And Caicos Islands,-0.31613405270617717,0.3009506359086094
1955,Turks And Caicos Islands,-0.33265264852104937,-0.43252206570028207
2050,Turkmenistan,-0.2606829357624163,-0.4708910985625549
2045,Turkmenistan,-0.25562719015370994,-0.3968382251425133
2040,Turkmenistan,-0.25453078010578756,-0.35478897520047714
2035,Turkmenistan,-0.25484105303143484,-0.32342745115804755
2030,Turkmenistan,-0.2520785958625708,-0.2550537765212523
2025,Turkmenistan,-0.24429748809389107,-0.11810313483981996
2020,Turkmenistan,-0.23389511176711592,0.03917729713511681
2020,Turkmenistan,-0.23752255178603884,-0.023826895626632347
2019,Turkmenistan,-0.23620144543815366,0.00766581282344508
2018,Turkmenistan,-0.2349092867536024,0.03915373539666892
2017,Turkmenistan,-0.233618568329015,0.07064402334179433
2016,Turkmenistan,-0.2324944625267321,0.10209351190355063
2015,Turkmenistan,-0.21992465558904045,0.11023584297849717
2010,Turkmenistan,-0.23718070303786773,-0.14235197110169284
2005,Turkmenistan,-0.22010118102693563,-0.38762115805717123
2000,Turkmenistan,-0.24140578379962363,-0.11413113427245009
1995,Turkmenistan,-0.2616022569441539,0.6741135948033476
1990,Turkmenistan,-0.23137349979222624,0.5209211368775414
1985,Turkmenistan,-0.245668395895931,0.44511944185491076
1980,Turkmenistan,-0.2631784554010635,0.5883115791245499
1975,Turkmenistan,-0.2811517225479815,0.7257998850366245
1970,Turkmenistan,-0.2855616402332183,0.8165265188360524
1965,Turkmenistan,-0.2838382448791251,1.0018374994791823
1960,Turkmenistan,-0.2938026938359979,0.9571506532028239
1955,Turkmenistan,-0.3033473627615891,0.4834330279595334
2050,Turkey,0.5163616478326499,-0.9600318497345074
2045,Turkey,0.5566605171722658,-0.8671568342144607
2040,Turkey,0.6032645200499379,-0.790555199204197
2035,Turkey,0.659264192637378,-0.7635522173821199
2030,Turkey,0.9865468225535725,-1.5857562986629345
2025,Turkey,1.251319532101492,-2.2108098524451067
2020,Turkey,0.04291897205583258,1.7322223310341693
